Event No. 0
Number of Entries from call stack->GetNprimary: 5044
Number of Entries from call ALLPART->GetEntries: 5044
Index	PDG	name	Status	IsPrimary	Mother1	Mother2	Daughter1	Daughter2	Px[GeV]	Py[GeV]	Pz[GeV]	E[GeV]	eta	y
2343,	111,	pi0,	1,	1,	-1,	-1,	4643,	4644,	0.0878796,	-0.163327,	-0.241973,	-0.202832,	-1.08129,	-0.919652,
2344,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	0.579154,	0.127394,	-0.599049,	-0.688623,	-0.888569,	-0.712111,
2345,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.456623,	0.133956,	0.38649,	0.475867,	0.742151,	0.742151,
2346,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0159006,	-0.0395904,	-0.481398,	-0.0444077,	-3.11844,	-1.90883,
2347,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.422226,	-0.281182,	0.153571,	0.507285,	0.298288,	0.298288,
2348,	111,	pi0,	1,	1,	-1,	-1,	4645,	4646,	0.316566,	-0.087175,	-0.310981,	-0.342662,	-0.843471,	-0.790904,
2349,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	0.262864,	0.229544,	-0.645898,	-0.421593,	-1.37485,	-0.925023,
2350,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.0346873,	-0.0431435,	0.099958,	0.0553586,	1.35318,	1.35318,
2351,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.403587,	-0.0350282,	-2.82638,	-0.405588,	-2.64085,	-2.58537,
2352,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.143874,	-0.0566327,	0.0989029,	0.194244,	0.602532,	0.458579,
2353,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.335828,	0.199128,	0.591486,	0.390426,	1.20304,	1.20304,
2354,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.00601578,	0.0498587,	-0.0744255,	-0.0502203,	-1.18473,	-1.18473,
2355,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	-0.116195,	0.577625,	-1.0048,	-0.640711,	-1.30354,	-1.0802,
2356,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0539649,	-0.114962,	-0.247512,	-0.142085,	-1.42057,	-1.08554,
2357,	310,	K_S0,	1,	1,	-1,	-1,	4647,	4648,	-0.594719,	0.348284,	-0.795164,	-0.762374,	-0.986027,	-0.834959,
2358,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.162701,	-0.0956092,	0.56277,	0.19386,	1.81278,	1.60853,
2359,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	0.180627,	0.0710351,	0.43792,	0.279872,	1.55269,	0.748117,
2360,	310,	K_S0,	1,	1,	-1,	-1,	4649,	4650,	0.19689,	-0.269086,	0.378446,	0.468385,	0.973702,	0.595904,
2361,	310,	K_S0,	1,	1,	-1,	-1,	4651,	4652,	0.736503,	-0.80226,	2.1478,	1.11207,	1.43111,	1.34741,
2362,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	0.618607,	0.476841,	0.290951,	0.909669,	0.364391,	0.309215,
2363,	111,	pi0,	1,	1,	-1,	-1,	4653,	4654,	-0.0633789,	0.0803177,	1.08664,	0.103092,	3.05817,	2.55792,
2364,	310,	K_S0,	1,	1,	-1,	-1,	4655,	4656,	0.579252,	-0.457889,	2.20779,	0.755053,	1.8153,	1.63961,
2365,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	-0.185623,	0.757615,	-0.26721,	-0.911071,	-0.336198,	-0.284932,
2366,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	0.00893315,	-0.0284275,	53.782,	0.0292827,	8.1914,	4.74126,
2367,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.279191,	0.251699,	-83.9557,	-0.371721,	-6.10188,	-5.11306,
2368,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	-0.0915472,	0.530102,	-79.7456,	-0.531648,	-5.69199,	-4.99274,
2369,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	0.485094,	0.00589897,	66.0526,	0.478288,	5.60695,	4.82888,
2370,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	0.258184,	0.269543,	-63.7698,	-0.367794,	-5.83395,	-4.83868,
2371,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	0.211989,	-0.181981,	71.4407,	0.275736,	6.23718,	4.98225,
2372,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	0.419879,	0.238786,	73.427,	0.476896,	5.71713,	4.93563,
2373,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	0.232927,	-0.128324,	21.434,	0.254535,	5.08266,	3.78243,
2374,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	-0.199727,	-0.0581111,	-49.2491,	-0.204079,	-6.16021,	-4.62862,
2375,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	0.0178464,	0.142923,	-82.3078,	-0.142398,	-7.04133,	-5.15464,
2376,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.191979,	-0.225834,	-63.8639,	-0.292084,	-6.06593,	-4.86611,
2377,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	0.00686965,	-0.172512,	-84.5709,	-0.170741,	-6.88724,	-5.17662,
2378,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.0515106,	-0.0933327,	48.3432,	0.104555,	6.81011,	4.62897,
2379,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	0.0104066,	0.104848,	-82.2226,	-0.104166,	-7.35292,	-5.15832,
2380,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.0148351,	-0.0297338,	-60.9391,	-0.0327215,	-8.20735,	-4.86611,
2381,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	0.181428,	-0.350932,	-90.2953,	-0.390973,	-6.12496,	-5.17852,
2382,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	-0.250958,	0.0647349,	-51.6442,	-0.2545,	-5.98779,	-4.66323,
2383,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	-0.273718,	0.0893615,	-64.4651,	-0.28377,	-6.10429,	-4.87662,
2384,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	-0.112568,	-0.255975,	-72.977,	-0.276056,	-6.25757,	-5.00321,
2385,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.513557,	-0.0944119,	0.0134294,	0.540482,	0.025716,	0.024844,
2386,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.170393,	-0.160119,	-0.279027,	-0.23382,	-1.0117,	-1.0117,
2387,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.187828,	-0.0424492,	0.175757,	0.218422,	0.818288,	0.684336,
2388,	310,	K_S0,	1,	1,	-1,	-1,	4657,	4658,	0.0730914,	0.376967,	-0.205224,	-0.583138,	-0.511815,	-0.320968,
2389,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	-0.319678,	-0.149017,	-0.00713161,	-0.609851,	-0.0202185,	-0.0116922,
2390,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.175707,	-0.151403,	-0.0341381,	-0.269931,	-0.146659,	-0.125781,
2391,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.164638,	0.0399308,	-0.26037,	-0.169411,	-1.21507,	-1.21507,
2392,	310,	K_S0,	1,	1,	-1,	-1,	4659,	4660,	0.266113,	-0.747308,	-0.400509,	-0.909179,	-0.485573,	-0.415627,
2393,	310,	K_S0,	1,	1,	-1,	-1,	4661,	4662,	0.625428,	-0.400903,	0.195842,	0.885106,	0.26066,	0.217311,
2394,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.341875,	-0.251028,	0.0923699,	0.445524,	0.216097,	0.205422,
2395,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	0.30273,	-0.0344817,	0.414673,	0.423852,	1.11509,	0.661396,
2396,	310,	K_S0,	1,	1,	-1,	-1,	4663,	4664,	0.54207,	0.309716,	-0.492092,	-0.736542,	-0.723441,	-0.582817,
2397,	310,	K_S0,	1,	1,	-1,	-1,	4665,	4666,	0.0813013,	-0.142346,	0.13478,	0.417871,	0.749907,	0.254498,
2398,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.27405,	-0.369534,	0.239556,	0.476428,	0.499651,	0.47967,
2399,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	1.17301,	-0.994928,	-0.715412,	-1.53813,	-0.449797,	-0.449797,
2400,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0165032,	0.174975,	-0.00188599,	-0.224424,	-0.0107308,	-0.0084034,
2401,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.240014,	0.140363,	0.386913,	0.289728,	1.13306,	1.04363,
2402,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0382775,	0.324092,	-0.142693,	-0.350506,	-0.424391,	-0.391913,
2403,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.411645,	-0.193872,	-0.281217,	-0.470249,	-0.584232,	-0.560978,
2404,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.105162,	-0.134092,	0.288724,	0.184587,	1.29792,	1.085,
2405,	310,	K_S0,	1,	1,	-1,	-1,	4667,	4668,	0.193921,	0.479089,	-0.687409,	-0.597127,	-1.09661,	-0.851442,
2406,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0455033,	0.187864,	-0.134213,	-0.224737,	-0.648022,	-0.53678,
2407,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	-0.206729,	0.144543,	-0.0510791,	-0.549087,	-0.201135,	-0.0914289,
2408,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.230189,	-0.0648359,	-0.4124,	-0.249185,	-1.31316,	-1.18885,
2409,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	-0.258869,	0.103546,	0.280321,	0.448191,	0.885202,	0.47355,
2410,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.197177,	0.508297,	-0.333459,	-0.545202,	-0.578768,	-0.578768,
2411,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.0230509,	0.236251,	-0.0593904,	-0.237373,	-0.24766,	-0.24766,
2412,	310,	K_S0,	1,	1,	-1,	-1,	4669,	4670,	0.0908024,	0.113826,	0.00490023,	0.518209,	0.0336475,	0.00945102,
2413,	310,	K_S0,	1,	1,	-1,	-1,	4671,	4672,	0.535105,	0.163296,	1.05643,	0.606002,	1.39253,	1.14432,
2414,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.376624,	0.508539,	0.397942,	0.632817,	0.593399,	0.593399,
2415,	111,	pi0,	1,	1,	-1,	-1,	4673,	4674,	0.314486,	-0.0165177,	0.299088,	0.329777,	0.845377,	0.788608,
2416,	310,	K_S0,	1,	1,	-1,	-1,	4675,	4676,	0.216299,	-0.708074,	0.490702,	0.848646,	0.621904,	0.525547,
2417,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.133989,	0.0996819,	0.0689673,	0.167001,	0.402055,	0.402055,
2418,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0748539,	-0.0256253,	-0.0325282,	-0.151403,	-0.400351,	-0.201385,
2419,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.717622,	0.879463,	-0.752844,	-1.13509,	-0.622296,	-0.622296,
2420,	111,	pi0,	1,	1,	-1,	-1,	4677,	4678,	0.374619,	-0.0238064,	-0.265323,	-0.391223,	-0.658245,	-0.623864,
2421,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	-0.348958,	-0.423766,	-0.25147,	-0.71135,	-0.443416,	-0.3332,
2422,	310,	K_S0,	1,	1,	-1,	-1,	4679,	4680,	0.0745554,	-0.418075,	0.159298,	0.630413,	0.366827,	0.241159,
2423,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.115784,	0.214487,	0.405797,	0.243743,	1.28286,	1.28286,
2424,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.0878152,	0.265354,	-0.516906,	-0.279507,	-1.37416,	-1.37416,
2425,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.756009,	-0.363899,	-0.373767,	-0.83903,	-0.43192,	-0.43192,
2426,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	-0.0367484,	-0.856355,	-0.218903,	-0.983439,	-0.252689,	-0.219107,
2427,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	0.0996716,	-0.141769,	1.10614,	0.189645,	2.55284,	1.48715,
2428,	310,	K_S0,	1,	1,	-1,	-1,	4681,	4682,	-0.759797,	0.0105843,	-0.638607,	-0.850015,	-0.763916,	-0.655182,
2429,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.142934,	0.272306,	0.61491,	0.307539,	1.44339,	1.44339,
2430,	310,	K_S0,	1,	1,	-1,	-1,	4683,	4684,	0.0772011,	-0.380929,	0.806948,	0.44463,	1.47718,	1.06496,
2431,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.056173,	-0.0209153,	0.0489213,	0.123631,	0.745242,	0.316746,
2432,	310,	K_S0,	1,	1,	-1,	-1,	4685,	4686,	0.315295,	-0.118048,	0.502232,	0.436027,	1.19019,	0.760481,
2433,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.338788,	0.266933,	-0.664215,	-0.437959,	-1.21674,	-1.17529,
2434,	310,	K_S0,	1,	1,	-1,	-1,	4687,	4688,	-0.170128,	-1.05402,	-1.15141,	-1.11999,	-0.935766,	-0.865362,
2435,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.129053,	0.0942695,	0.36743,	0.169235,	1.56991,	1.31677,
2436,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0236037,	0.155224,	0.0422226,	0.206924,	0.26578,	0.19966,
2437,	310,	K_S0,	1,	1,	-1,	-1,	4689,	4690,	0.220151,	-0.169927,	-0.556519,	-0.356119,	-1.44414,	-0.864485,
2438,	310,	K_S0,	1,	1,	-1,	-1,	4691,	4692,	-0.353675,	0.00743038,	-1.05579,	-0.387472,	-1.81354,	-1.31556,
2439,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.138908,	0.132448,	-0.101644,	-0.228147,	-0.507515,	-0.416192,
2440,	111,	pi0,	1,	1,	-1,	-1,	4693,	4694,	-0.142206,	0.0574467,	-0.0848854,	-0.19357,	-0.528514,	-0.404369,
2441,	310,	K_S0,	1,	1,	-1,	-1,	4695,	4696,	-0.305187,	0.0904495,	0.290187,	0.486363,	0.817504,	0.473372,
2442,	310,	K_S0,	1,	1,	-1,	-1,	4697,	4698,	0.500617,	-0.683292,	-4.13885,	-0.852913,	-2.28986,	-2.14511,
2443,	3122,	Lambda0,	1,	1,	-1,	-1,	4699,	4700,	0.373805,	0.38028,	-1.76434,	-0.300545,	-1.9118,	-1.15347,
2444,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0552899,	0.0881435,	0.0695788,	0.155842,	0.626845,	0.389738,
2445,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	0.937691,	0.323026,	1.84069,	1.01947,	1.3773,	1.27978,
2446,	310,	K_S0,	1,	1,	-1,	-1,	4701,	4702,	0.34205,	0.0505603,	0.842306,	0.394036,	1.62322,	1.13219,
2447,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	-0.516206,	0.0615607,	-0.681322,	-0.601145,	-1.08488,	-0.84322,
2448,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	-0.0884814,	0.546132,	0.541199,	0.657743,	0.865884,	0.674892,
2449,	310,	K_S0,	1,	1,	-1,	-1,	4703,	4704,	0.364058,	-0.0383612,	-0.723741,	-0.429482,	-1.43332,	-0.997635,
2450,	310,	K_S0,	1,	1,	-1,	-1,	4705,	4706,	0.0433749,	-0.0969553,	0.846874,	0.122949,	2.77314,	1.28262,
2451,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.656873,	1.14036,	-1.18396,	-1.31602,	-0.808612,	-0.808612,
2452,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	-0.215564,	-0.434416,	1.03313,	0.529051,	1.50046,	1.18745,
2453,	111,	pi0,	1,	1,	-1,	-1,	4707,	4708,	-0.146415,	0.225555,	-0.328254,	-0.282186,	-1.02915,	-0.944255,
2454,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.166638,	-0.117338,	-0.142788,	-0.233672,	-0.653167,	-0.549916,
2455,	310,	K_S0,	1,	1,	-1,	-1,	4709,	4710,	0.011409,	-0.304253,	-1.04117,	-0.334973,	-1.94341,	-1.34301,
2456,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.0805975,	-0.112537,	-0.362146,	-0.138422,	-1.68956,	-1.68956,
2457,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.131985,	0.0513732,	-0.401235,	-0.149055,	-1.76426,	-1.45158,
2458,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	-0.344113,	-0.925811,	1.44866,	1.0267,	1.17615,	1.08445,
2459,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.216994,	-0.316332,	0.228097,	0.401925,	0.564201,	0.533158,
2460,	310,	K_S0,	1,	1,	-1,	-1,	4711,	4712,	0.500501,	0.211999,	-0.887258,	-0.602508,	-1.266,	-1.01853,
2461,	111,	pi0,	1,	1,	-1,	-1,	4713,	4714,	0.157281,	-0.23417,	0.522325,	0.289287,	1.37525,	1.28566,
2462,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.273236,	-0.337975,	0.275481,	0.434609,	0.597641,	0.597641,
2463,	111,	pi0,	1,	1,	-1,	-1,	4715,	4716,	-0.232818,	0.163264,	-0.457267,	-0.293155,	-1.25325,	-1.16825,
2464,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.028599,	-0.480839,	-0.0075936,	-0.501497,	-0.0157639,	-0.0151412,
2465,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.10952,	-0.184856,	0.17446,	0.240638,	0.741977,	0.636958,
2466,	310,	K_S0,	1,	1,	-1,	-1,	4717,	4718,	-0.121654,	-0.389396,	2.35325,	0.416718,	2.45297,	2.00802,
2467,	310,	K_S0,	1,	1,	-1,	-1,	4719,	4720,	0.0887881,	-0.340582,	-0.816926,	-0.403295,	-1.57864,	-1.10279,
2468,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	-0.496126,	-0.277547,	-1.10056,	-0.612638,	-1.41463,	-1.17051,
2469,	310,	K_S0,	1,	1,	-1,	-1,	4721,	4722,	0.292724,	-0.38076,	0.652351,	0.563653,	1.11349,	0.840688,
2470,	111,	pi0,	1,	1,	-1,	-1,	4723,	4724,	-0.147913,	-0.0557516,	-0.114412,	-0.192203,	-0.672056,	-0.525859,
2471,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	1.33721,	0.397892,	3.66729,	1.40633,	1.69396,	1.63822,
2472,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.985939,	0.721181,	2.61002,	0.886937,	1.50313,	1.29802,
2473,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.00712518,	0.0707018,	0.100237,	0.10754,	1.14413,	0.602828,
2474,	111,	pi0,	1,	1,	-1,	-1,	4725,	4726,	-0.0928865,	-0.0112297,	0.0925229,	0.134034,	0.873492,	0.537154,
2475,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.393836,	-0.0282956,	-0.831681,	-0.394851,	-1.49019,	-1.49019,
2476,	310,	K_S0,	1,	1,	-1,	-1,	4727,	4728,	0.101573,	0.539593,	-1.26787,	-0.583595,	-1.57391,	-1.30638,
2477,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	0.0957827,	-0.0681775,	1.46061,	0.124163,	3.21434,	1.77209,
2478,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0531597,	-0.130259,	0.25722,	0.155817,	1.3641,	1.0772,
2479,	310,	K_S0,	1,	1,	-1,	-1,	4729,	4730,	0.56922,	0.577093,	0.515592,	0.912875,	0.599511,	0.518527,
2480,	310,	K_S0,	1,	1,	-1,	-1,	4731,	4732,	-0.430005,	-0.101751,	-1.42633,	-0.465771,	-1.88814,	-1.50594,
2481,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0821056,	-0.193909,	1.22558,	0.211898,	2.46177,	2.28285,
2482,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0822386,	0.223097,	1.71769,	0.238541,	2.67532,	2.52892,
2483,	310,	K_S0,	1,	1,	-1,	-1,	4733,	4734,	0.180235,	-0.626542,	1.42712,	0.683954,	1.5251,	1.32096,
2484,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	0.525238,	-0.442223,	0.613243,	0.780499,	0.803761,	0.671559,
2485,	310,	K_S0,	1,	1,	-1,	-1,	4735,	4736,	0.686325,	-0.427632,	-0.862061,	-0.87739,	-0.927318,	-0.814743,
2486,	111,	pi0,	1,	1,	-1,	-1,	4737,	4738,	-0.146131,	0.085272,	-0.166775,	-0.194592,	-0.871238,	-0.709507,
2487,	310,	K_S0,	1,	1,	-1,	-1,	4739,	4740,	0.348134,	0.0689901,	-1.01395,	-0.39113,	-1.77222,	-1.27981,
2488,	310,	K_S0,	1,	1,	-1,	-1,	4741,	4742,	0.083027,	-0.727255,	1.68453,	0.758368,	1.57081,	1.39948,
2489,	310,	K_S0,	1,	1,	-1,	-1,	4743,	4744,	-0.35293,	0.125411,	-1.93224,	-0.386335,	-2.34312,	-1.85034,
2490,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	-0.290865,	0.0923143,	0.33013,	0.455212,	0.938059,	0.539061,
2491,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	-0.359514,	-0.498019,	0.132259,	0.78353,	0.213696,	0.166539,
2492,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	-0.395547,	-0.418631,	0.119981,	0.75434,	0.206843,	0.156988,
2493,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	0.249399,	-0.626911,	-0.809423,	-0.746146,	-1.01577,	-0.85676,
2494,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.755527,	-0.512451,	0.838578,	0.912922,	0.822602,	0.822602,
2495,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.194149,	0.646577,	-0.0173616,	-0.675097,	-0.0257144,	-0.0257144,
2496,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.146201,	-0.301212,	-0.780306,	-0.334818,	-1.58239,	-1.58239,
2497,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.0392295,	-0.197096,	1.92033,	0.125777,	2.95301,	1.44421,
2498,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.02212,	-0.0165548,	0.711696,	0.0281544,	3.94231,	2.31286,
2499,	310,	K_S0,	1,	1,	-1,	-1,	4745,	4746,	-0.323088,	-0.0260233,	-0.386153,	-0.455429,	-1.01041,	-0.611418,
2500,	310,	K_S0,	1,	1,	-1,	-1,	4747,	4748,	-0.558498,	-0.596174,	-1.57625,	-0.848393,	-1.41167,	-1.27409,
2501,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.302387,	-0.148131,	0.167895,	0.336721,	0.479976,	0.479976,
2502,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.10844,	0.0306557,	-0.829608,	-0.114245,	-2.69404,	-2.23606,
2503,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	-0.0711635,	0.019849,	0.845488,	0.0856422,	3.13253,	1.29097,
2504,	111,	pi0,	1,	1,	-1,	-1,	4749,	4750,	-0.146884,	-0.0199317,	-0.919848,	-0.149777,	-2.52502,	-2.22833,
2505,	310,	K_S0,	1,	1,	-1,	-1,	4751,	4752,	0.0979959,	-0.490275,	1.96161,	0.514857,	2.07597,	1.74677,
2506,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	1.54008,	-0.328163,	-3.27223,	-1.21951,	-1.47801,	-1.34322,
2507,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0108494,	-0.119996,	-0.591996,	-0.123659,	-2.29532,	-1.88305,
2508,	-2212,	antiproton,	1,	1,	-1,	-1,	-1,	-1,	0.42037,	-0.544809,	-2.35972,	-0.999238,	-1.94608,	-1.45609,
2509,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	-0.169154,	0.130947,	-2.82403,	-0.154414,	-3.27491,	-1.7963,
2510,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	-0.268044,	0.243195,	0.374451,	0.500591,	0.90563,	0.576144,
2511,	-2212,	antiproton,	1,	1,	-1,	-1,	-1,	-1,	0.183225,	0.14267,	1.92274,	0.37054,	2.81059,	1.4388,
2512,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.098757,	-0.0573142,	0.103462,	0.154062,	0.813397,	0.546184,
2513,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.320844,	-0.0250393,	-1.87326,	-0.322686,	-2.46189,	-2.37707,
2514,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	1.15244,	0.892104,	-4.5258,	-1.46534,	-1.85127,	-1.79893,
2515,	-2112,	antineutron,	1,	1,	-1,	-1,	-1,	-1,	0.43632,	0.314142,	-4.84839,	-0.65108,	-2.89541,	-2.20474,
2516,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	0.403288,	-0.305276,	-2.03082,	-0.519902,	-2.09836,	-1.77393,
2517,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	0.230765,	-0.3719,	0.677656,	0.514248,	1.22126,	0.897233,
2518,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	0.354614,	-0.0577031,	-0.534034,	-0.454131,	-1.1872,	-0.786479,
2519,	-2112,	antineutron,	1,	1,	-1,	-1,	-1,	-1,	-0.277739,	0.469831,	-4.63463,	-0.666621,	-2.83569,	-2.15713,
2520,	130,	K_L0,	1,	1,	-1,	-1,	-1,	-1,	-0.40784,	1.30788,	4.44007,	1.37782,	1.89201,	1.83296,
2521,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0159161,	0.0417783,	-0.109773,	-0.0690663,	-1.63053,	-0.692362,
2522,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.414617,	-0.161054,	-0.697515,	-0.451085,	-1.23199,	-1.19267,
2523,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.0408501,	0.216379,	0.264878,	0.220201,	1.01782,	1.01782,
2524,	-2212,	antiproton,	1,	1,	-1,	-1,	-1,	-1,	-0.0482668,	-0.117209,	-1.77699,	-0.210025,	-3.33481,	-1.38716,
2525,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.415464,	-0.14542,	2.23016,	0.441007,	2.3254,	2.27845,
2526,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.446178,	-0.0126432,	2.72561,	0.446927,	2.50911,	2.46311,
2527,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0921186,	-0.0586599,	-0.575478,	-0.112267,	-2.36396,	-1.89387,
2528,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.267181,	0.787949,	2.7566,	0.832992,	1.91308,	1.89981,
