Event No. 0
Number of Entries from call stack->GetNprimary: 10835
Number of Entries from call ALLPART->GetEntries: 10835
Index	PDG	name	Status	IsPrimary	Mother1	Mother2	Daughter1	Daughter2	Px[GeV]	Py[GeV]	Pz[GeV]	E[GeV]	eta	y
3288	-211	pi-	1	1	-1	-1	-1	-1	-0.967566	-0.464876	3.26098	1.07434	1.83035	1.82239
3289	-211	pi-	1	1	-1	-1	-1	-1	0.291158	-0.168077	-0.19788	-0.357058	-0.559023	-0.519876
3290	-211	pi-	1	1	-1	-1	-1	-1	0.269533	0.137392	3.00401	0.302854	2.99119	2.89524
3291	2212	proton	1	1	-1	-1	-1	-1	-0.313253	0.448094	-3.60135	-0.42375	-2.58397	-1.914
3292	321	K+	1	1	-1	-1	-1	-1	0.421863	-0.341632	-5.59536	-0.544934	-3.02836	-2.72894
3293	-323	K*-	1	1	-1	-1	8592	8593	-1.24542	-0.293037	9.68841	1.28475	2.72199	2.52614
3294	111	pi0	1	1	-1	-1	8594	8595	0.275757	-0.240098	2.43112	0.366185	2.59323	2.53011
3295	2112	neutron	1	1	-1	-1	-1	-1	-0.421901	0.038132	1.8047	0.260216	2.15596	1.32641
3296	-211	pi-	1	1	-1	-1	-1	-1	-0.180148	0.285253	3.57306	0.337631	3.05535	2.97674
3297	-211	pi-	1	1	-1	-1	-1	-1	0.366987	0.0400824	-0.237964	-0.38736	-0.606685	-0.571346
3298	211	pi+	1	1	-1	-1	-1	-1	0.0131627	0.119446	-0.276874	-0.132395	-1.57189	-1.1966
3299	2112	neutron	1	1	-1	-1	-1	-1	0.0515444	-0.152644	10.0558	0.146762	4.82701	3.05138
3300	2112	neutron	1	1	-1	-1	-1	-1	0.0950543	0.0889616	2.19876	0.086005	3.52067	1.57745
3301	211	pi+	1	1	-1	-1	-1	-1	-0.174547	-0.123023	0.256417	0.23147	1.01647	0.884994
3302	111	pi0	1	1	-1	-1	8596	8597	0.0534229	0.0374796	1.5089	0.065519	3.83439	3.0046
3303	-211	pi-	1	1	-1	-1	-1	-1	0.140763	-0.513819	1.20271	0.535742	1.55322	1.52295
3304	-211	pi-	1	1	-1	-1	-1	-1	-0.336781	0.411766	-1.36136	-0.534372	-1.66899	-1.63806
3305	-313	K*0_bar	1	1	-1	-1	8598	8599	0.0381445	0.495117	4.83278	0.504959	2.9712	2.2555
3306	-211	pi-	1	1	-1	-1	-1	-1	-0.540495	-0.292065	2.82497	0.615074	2.23044	2.20587
3307	211	pi+	1	1	-1	-1	-1	-1	-0.278047	0.206967	0.0771032	0.372433	0.220648	0.204907
3308	211	pi+	1	1	-1	-1	-1	-1	0.104608	-0.212489	-0.286944	-0.252958	-1.02334	-0.911997
3309	-3222	Sigma+_bar	1	1	-1	-1	8600	8601	0.280649	-0.901499	17.9516	0.946238	3.63896	3.16484
3310	-321	K-	1	1	-1	-1	-1	-1	-0.314457	0.382622	12.8243	0.495626	3.94753	3.60292
3311	211	pi+	1	1	-1	-1	-1	-1	0.136844	-0.252569	-0.304282	-0.302815	-0.922664	-0.847571
3312	111	pi0	1	1	-1	-1	8602	8603	0.640393	-0.140273	-14.0008	-0.655606	-3.75505	-3.7343
3313	2112	neutron	1	1	-1	-1	-1	-1	0.00673426	0.0201864	-3.54212	-0.0163714	-5.80787	-2.03711
3314	-211	pi-	1	1	-1	-1	-1	-1	-0.252605	0.172827	-0.279639	-0.322948	-0.818978	-0.75692
3315	111	pi0	1	1	-1	-1	8604	8605	-0.18527	-0.0962605	-1.32711	-0.209836	-2.54873	-2.37666
3316	111	pi0	1	1	-1	-1	8606	8607	-0.090026	0.063935	-0.589441	-0.113181	-2.3767	-1.93224
3317	-211	pi-	1	1	-1	-1	-1	-1	-0.329877	-0.0285927	4.6415	0.331262	3.33475	3.25319
3318	-211	pi-	1	1	-1	-1	-1	-1	-0.0415086	-0.338633	-1.5548	-0.342476	-2.2217	-2.14627
3319	-211	pi-	1	1	-1	-1	-1	-1	0.0467986	0.13681	-7.70717	-0.144616	-4.66922	-4.34007
3320	211	pi+	1	1	-1	-1	-1	-1	0.00345337	0.507928	-3.42476	-0.508352	-2.60703	-2.57104
3321	22	gamma	1	1	-1	-1	-1	-1	-0.0311618	-0.298966	3.91179	0.300585	3.26064	3.26064
3322	111	pi0	1	1	-1	-1	8608	8609	-0.608785	0.486917	-8.71726	-0.779649	-3.10948	-3.09477
3323	313	K*0	1	1	-1	-1	8610	8611	-0.126217	-0.310702	-6.71833	-0.338322	-3.69116	-2.64728
3324	3222	Sigma+	1	1	-1	-1	8612	8613	-0.599356	0.616265	15.4162	0.862204	3.58056	3.04725
3325	-321	K-	1	1	-1	-1	-1	-1	-0.436165	0.278904	2.42685	0.527859	2.24926	1.93575
3326	-211	pi-	1	1	-1	-1	-1	-1	1.37292	-0.0584693	5.38496	1.3746	2.0748	2.06983
3327	111	pi0	1	1	-1	-1	8614	8615	-0.316477	-0.0844509	-7.8978	-0.327599	-3.87627	-3.79793
3328	-211	pi-	1	1	-1	-1	-1	-1	0.0739715	-0.0473081	1.53936	0.0881647	3.55796	2.92983
3329	111	pi0	1	1	-1	-1	8616	8617	-0.161508	-0.00358755	-0.323322	-0.172445	-1.44426	-1.21449
3330	211	pi+	1	1	-1	-1	-1	-1	0.0544753	0.0115433	1.67439	0.0558778	4.09692	3.10594
3331	211	pi+	1	1	-1	-1	-1	-1	-0.228822	0.364646	4.25948	0.430724	2.98766	2.93796
3332	-211	pi-	1	1	-1	-1	-1	-1	-0.101852	0.307751	4.01003	0.324362	3.21007	3.12535
3333	211	pi+	1	1	-1	-1	-1	-1	0.428297	-0.238752	-1.74643	-0.491798	-1.98251	-1.94507
3334	211	pi+	1	1	-1	-1	-1	-1	-0.0918551	-0.289086	0.780995	0.307508	1.67464	1.58573
3335	-211	pi-	1	1	-1	-1	-1	-1	0.195779	0.25095	4.27251	0.318453	3.29154	3.20388
3336	321	K+	1	1	-1	-1	-1	-1	0.233694	-0.00711007	7.18335	0.234353	4.11846	3.27105
3337	111	pi0	1	1	-1	-1	8618	8619	-0.231643	0.101472	2.09801	0.253409	2.81254	2.68823
3338	-211	pi-	1	1	-1	-1	-1	-1	-0.063674	0.541606	3.80002	0.545697	2.63962	2.60822
3339	111	pi0	1	1	-1	-1	8620	8621	0.0671448	-0.0815571	0.78979	0.107146	2.70931	2.23247
3340	211	pi+	1	1	-1	-1	-1	-1	0.118087	0.598781	-4.13781	-0.610654	-2.61249	-2.58728
3341	-323	K*-	1	1	-1	-1	8622	8623	0.784442	0.58844	7.44849	0.9875	2.72504	2.42727
3342	211	pi+	1	1	-1	-1	-1	-1	0.218254	0.186697	-3.39099	-0.287453	-3.16359	-3.05802
3343	111	pi0	1	1	-1	-1	8624	8625	0.199965	0.204345	-1.83237	-0.286663	-2.55688	-2.4576
3344	111	pi0	1	1	-1	-1	8626	8627	0.0748196	-0.00840752	-0.00566061	-0.154224	-0.0751129	-0.0366169
3345	-313	K*0_bar	1	1	-1	-1	8628	8629	1.8397	0.261337	-24.6111	-1.85939	-3.27818	-3.17398
3346	111	pi0	1	1	-1	-1	8630	8631	-0.0797399	0.0393662	-0.0218742	-0.15839	-0.243562	-0.134919
3347	211	pi+	1	1	-1	-1	-1	-1	-0.154136	-0.228987	-0.508548	-0.283947	-1.37083	-1.27215
3348	211	pi+	1	1	-1	-1	-1	-1	0.604989	-0.936125	0.128923	1.12319	0.115411	0.114521
3349	-313	K*0_bar	1	1	-1	-1	8632	8633	1.1093	0.765406	-9.61735	-1.35346	-2.66316	-2.48229
3350	-323	K*-	1	1	-1	-1	8634	8635	0.144212	-0.172081	-3.42086	-0.231989	-3.41791	-2.02456
3351	111	pi0	1	1	-1	-1	8636	8637	0.105933	0.0917443	-1.15206	-0.141083	-2.8035	-2.47872
3352	211	pi+	1	1	-1	-1	-1	-1	0.0668948	-0.148703	1.5275	0.163729	2.93327	2.66051
3353	111	pi0	1	1	-1	-1	8638	8639	-0.102368	-0.120838	-0.799353	-0.160528	-2.32169	-2.05552
3354	111	pi0	1	1	-1	-1	8640	8641	-0.0404857	-0.0423463	-0.228008	-0.0675325	-2.06814	-1.22195
3355	211	pi+	1	1	-1	-1	-1	-1	0.0991798	0.00311284	-6.401	-0.0992522	-4.85999	-4.31444
3356	211	pi+	1	1	-1	-1	-1	-1	0.0104917	0.076734	2.16297	0.0776088	4.0231	3.30096
3357	211	pi+	1	1	-1	-1	-1	-1	-0.234575	-0.0784141	-1.90311	-0.247988	-2.73785	-2.60095
3358	211	pi+	1	1	-1	-1	-1	-1	0.186656	0.529268	-2.87995	-0.561852	-2.33793	-2.30849
3359	-211	pi-	1	1	-1	-1	-1	-1	0.0298004	0.0989782	-1.06716	-0.104239	-3.02996	-2.51525
3360	211	pi+	1	1	-1	-1	-1	-1	-0.0996301	-0.17664	0.805923	0.20564	2.08838	1.9016
3361	211	pi+	1	1	-1	-1	-1	-1	-0.176528	-0.138444	-1.86287	-0.224961	-2.81346	-2.65125
3362	-211	pi-	1	1	-1	-1	-1	-1	0.0416017	0.12112	-0.387447	-0.13535	-1.82644	-1.46376
3363	211	pi+	1	1	-1	-1	-1	-1	0.0402382	0.293633	-2.48317	-0.296839	-2.82235	-2.72298
3364	-211	pi-	1	1	-1	-1	-1	-1	0.410964	-0.425519	2.86749	0.592244	2.28203	2.25552
3365	-211	pi-	1	1	-1	-1	-1	-1	-0.00331779	0.07976	2.02777	0.0800176	3.92834	3.22933
3366	-211	pi-	1	1	-1	-1	-1	-1	0.158071	-0.197107	2.24376	0.253143	2.88016	2.74796
3367	3122	Lambda0	1	1	-1	-1	8642	8643	0.534893	0.148779	2.56443	0.36723	2.23483	1.4692
3368	-211	pi-	1	1	-1	-1	-1	-1	-0.212486	-0.325022	-1.21215	-0.390644	-1.8562	-1.79852
3369	211	pi+	1	1	-1	-1	-1	-1	0.339671	-0.341932	-1.43618	-0.484009	-1.81205	-1.77396
3370	-211	pi-	1	1	-1	-1	-1	-1	-0.304562	0.042027	1.49181	0.308736	2.28304	2.19146
3371	211	pi+	1	1	-1	-1	-1	-1	0.00893213	0.00540639	2.54868	0.0104565	6.19075	3.59585
3372	-3312	Xi-_bar	1	1	-1	-1	8644	8645	0.192583	0.518182	-2.69352	-0.61336	-2.2871	-1.38868
3373	3122	Lambda0	1	1	-1	-1	8646	8647	0.534214	-0.63099	3.64743	0.61613	2.19001	1.69327
3374	-211	pi-	1	1	-1	-1	-1	-1	0.470644	-0.136234	-2.00377	-0.491085	-2.11622	-2.07837
3375	211	pi+	1	1	-1	-1	-1	-1	0.168404	0.000416409	-0.967853	-0.170096	-2.44934	-2.19295
3376	2212	proton	1	1	-1	-1	-1	-1	-0.69843	0.03098	4.19897	0.5618	2.49278	1.98977
3377	111	pi0	1	1	-1	-1	8648	8649	-0.0816732	-0.102188	2.59514	0.130992	3.68139	3.31959
3378	2212	proton	1	1	-1	-1	-1	-1	0.136272	0.391478	7.72539	0.367283	3.61902	2.7166
3379	111	pi0	1	1	-1	-1	8650	8651	-0.122204	-0.16496	0.853841	0.207705	2.1326	1.9589
3380	321	K+	1	1	-1	-1	-1	-1	0.379461	0.14842	5.03381	0.409397	3.20878	2.75946
3381	22	gamma	1	1	-1	-1	-1	-1	0.0531742	0.290467	3.03772	0.295294	3.02639	3.02639
3382	321	K+	1	1	-1	-1	-1	-1	0.123597	-0.304577	8.28355	0.329282	3.92042	3.33111
3383	22	gamma	1	1	-1	-1	-1	-1	-0.207858	0.415323	0.822291	0.464433	1.33604	1.33604
3384	211	pi+	1	1	-1	-1	-1	-1	0.0301305	0.0598174	-5.80143	-0.0669967	-5.15469	-4.31698
3385	2112	neutron	1	1	-1	-1	-1	-1	-0.927872	0.314371	-18.8955	-0.93224	-3.65327	-3.32777
3386	211	pi+	1	1	-1	-1	-1	-1	-0.340995	-0.26766	-1.16598	-0.436217	-1.71547	-1.66939
3387	-211	pi-	1	1	-1	-1	-1	-1	-0.154375	-1.3425	1.62576	1.35429	1.01794	1.01386
3388	-2212	antiproton	1	1	-1	-1	-1	-1	0.970935	-0.147272	-0.799667	-1.94976	-0.743789	-0.559164
3389	3122	Lambda0	1	1	-1	-1	8652	8653	-1.12966	0.233749	26.5348	1.10615	3.8292	3.49949
3390	-3122	Lambda0_bar	1	1	-1	-1	8654	8655	0.49835	0.851864	-6.59147	-1.16587	-2.59764	-2.19298
3391	211	pi+	1	1	-1	-1	-1	-1	0.0645228	0.0657897	-5.02302	-0.0921848	-4.69161	-4.09579
3392	-2212	antiproton	1	1	-1	-1	-1	-1	-0.488739	0.103755	7.81155	0.563098	3.44366	2.69225
3393	111	pi0	1	1	-1	-1	8656	8657	0.400085	0.158374	5.35575	0.430427	3.21622	3.16946
3394	-211	pi-	1	1	-1	-1	-1	-1	0.163605	-0.197197	2.74934	0.256556	3.06835	2.93908
3395	111	pi0	1	1	-1	-1	8658	8659	0.437816	0.173466	2.82455	0.471451	2.49142	2.45251
3396	2212	proton	1	1	-1	-1	-1	-1	-0.645786	-0.468343	6.73307	0.694945	2.82965	2.40016
3397	211	pi+	1	1	-1	-1	-1	-1	0.253111	0.515528	-6.89191	-0.574429	-3.17981	-3.15121
3398	321	K+	1	1	-1	-1	-1	-1	0.808941	-0.12941	-0.386477	-0.932997	-0.455809	-0.393804
3399	-211	pi-	1	1	-1	-1	-1	-1	0.733845	0.343422	-11.5333	-0.810285	-3.35006	-3.33547
3400	-321	K-	1	1	-1	-1	-1	-1	0.770461	0.904612	-10.4002	-1.18957	-2.86574	-2.78669
3401	-323	K*-	1	1	-1	-1	8660	8661	-0.362036	0.0491924	9.42711	0.366991	3.94398	2.9764
3402	313	K*0	1	1	-1	-1	8662	8663	0.507994	0.0942492	4.59414	0.526277	2.88144	2.19665
3403	-211	pi-	1	1	-1	-1	-1	-1	-0.288653	-0.322288	-3.44447	-0.433004	-2.77165	-2.72256
3404	321	K+	1	1	-1	-1	-1	-1	-0.218247	-0.00480637	2.38626	0.222885	3.08685	2.19201
3405	111	pi0	1	1	-1	-1	8664	8665	-0.0841715	0.0542035	-3.09121	-0.10021	-4.12341	-3.60592
3406	211	pi+	1	1	-1	-1	-1	-1	-0.434772	0.492698	-1.71732	-0.658988	-1.68858	-1.668
3407	22	gamma	1	1	-1	-1	-1	-1	-0.0278612	0.128556	-0.565898	-0.13154	-2.16549	-2.16549
3408	2112	neutron	1	1	-1	-1	-1	-1	-0.185451	0.018172	-0.566737	-0.054161	-1.83147	-0.561667
3409	2112	neutron	1	1	-1	-1	-1	-1	0.342454	-0.132684	9.78935	0.333721	3.97648	2.96833
3410	-321	K-	1	1	-1	-1	-1	-1	0.127315	-0.107908	2.99692	0.169135	3.58191	2.44998
3411	211	pi+	1	1	-1	-1	-1	-1	0.126748	0.121804	3.37766	0.175938	3.64948	3.4055
3412	111	pi0	1	1	-1	-1	8666	8667	-0.264048	0.170521	-2.16352	-0.314921	-2.62745	-2.54379
3413	111	pi0	1	1	-1	-1	8668	8669	-0.402613	0.248253	-5.15908	-0.473158	-3.08467	-3.04569
3414	-313	K*0_bar	1	1	-1	-1	8670	8671	0.0144658	0.397524	-8.09494	-0.40021	-3.70683	-2.8079
3415	-211	pi-	1	1	-1	-1	-1	-1	-0.090786	-0.214301	1.05561	0.23467	2.21704	2.06763
3416	211	pi+	1	1	-1	-1	-1	-1	0.0239601	0.184188	-6.08393	-0.185789	-4.18244	-3.95874
3417	111	pi0	1	1	-1	-1	8672	8673	0.00718554	-0.227902	4.28413	0.228128	3.62711	3.47715
3418	-211	pi-	1	1	-1	-1	-1	-1	-0.0519213	-0.221047	-0.242035	-0.246326	-0.927238	-0.814877
3419	211	pi+	1	1	-1	-1	-1	-1	-0.0357865	0.0720692	3.47737	0.0805299	4.45949	3.76568
3420	-211	pi-	1	1	-1	-1	-1	-1	1.35358	0.142161	-3.98124	-1.36178	-1.79451	-1.78956
3421	2112	neutron	1	1	-1	-1	-1	-1	-0.654733	0.271439	-0.715494	-0.30809	-0.888066	-0.57562
3422	2212	proton	1	1	-1	-1	-1	-1	0.331389	-0.415506	3.30034	0.402837	2.5257	1.83743
3423	-211	pi-	1	1	-1	-1	-1	-1	-0.44614	-0.174441	-0.61443	-0.486656	-1.06783	-1.03595
3424	111	pi0	1	1	-1	-1	8674	8675	-0.0234539	0.129606	0.699693	0.134057	2.37192	2.02189
3425	211	pi+	1	1	-1	-1	-1	-1	0.106685	0.0484739	-1.04131	-0.118216	-2.88082	-2.44364
3426	111	pi0	1	1	-1	-1	8676	8677	-0.227979	-0.257944	3.94239	0.344452	3.13322	3.06201
3427	111	pi0	1	1	-1	-1	8678	8679	0.0542002	-0.165137	-0.891663	-0.175712	-2.33767	-2.10722
3428	-313	K*0_bar	1	1	-1	-1	8680	8681	-0.273781	0.000513527	-2.67941	-0.288533	-2.97677	-1.77318
3429	-211	pi-	1	1	-1	-1	-1	-1	0.128412	-0.152052	-0.03314	-0.241999	-0.165755	-0.135914
3430	2212	proton	1	1	-1	-1	-1	-1	0.0717167	0.264327	0.925538	0.115723	1.93203	0.843332
3431	-3222	Sigma+_bar	1	1	-1	-1	8682	8683	0.0210058	-0.816241	10.5846	0.82162	3.25675	2.69067
3432	211	pi+	1	1	-1	-1	-1	-1	-0.375919	0.233213	3.10464	0.442821	2.64666	2.59972
3433	3312	Xi-	1	1	-1	-1	8684	8685	0.581389	0.381345	-5.949	-0.712024	-2.84319	-2.09069
3434	-211	pi-	1	1	-1	-1	-1	-1	-0.0747199	-0.40352	1.24128	0.412711	1.82623	1.77441
3435	-211	pi-	1	1	-1	-1	-1	-1	0.190222	0.291601	2.7817	0.348592	2.77519	2.7013
3436	-211	pi-	1	1	-1	-1	-1	-1	-0.138548	-0.288075	1.44547	0.321077	2.21408	2.12908
3437	-211	pi-	1	1	-1	-1	-1	-1	-0.0267109	0.0557641	-2.45453	-0.0619311	-4.37459	-3.47163
3438	321	K+	1	1	-1	-1	-1	-1	-0.111867	0.0433029	1.89907	0.123927	3.45614	2.02913
3439	211	pi+	1	1	-1	-1	-1	-1	-0.276318	-0.148202	-1.29734	-0.315263	-2.12755	-2.03992
3440	211	pi+	1	1	-1	-1	-1	-1	-0.201103	-0.22126	-3.85109	-0.299191	-3.25033	-3.1521
3441	-211	pi-	1	1	-1	-1	-1	-1	0.0925681	-0.454567	1.9277	0.465045	2.13174	2.08967
3442	3122	Lambda0	1	1	-1	-1	8686	8687	0.692693	-0.725984	-22.0805	-0.954061	-3.78493	-3.38317
3443	211	pi+	1	1	-1	-1	-1	-1	-0.0358759	0.26341	-3.41181	-0.266063	-3.24676	-3.12545
3444	111	pi0	1	1	-1	-1	8688	8689	0.286111	0.0107175	-2.7174	-0.286661	-2.94626	-2.84652
3445	-211	pi-	1	1	-1	-1	-1	-1	-0.0617521	-0.0542443	3.6051	0.0822551	4.4743	3.79632
3446	321	K+	1	1	-1	-1	-1	-1	0.57806	-0.103263	-3.79743	-0.592037	-2.56577	-2.30258
3447	321	K+	1	1	-1	-1	-1	-1	0.631435	-0.172509	9.47216	0.65546	3.36646	3.14197
3448	-3112	Sigma-_bar	1	1	-1	-1	8690	8691	0.0782136	-0.733238	-6.16573	-0.750983	-2.82034	-2.18397
3449	-211	pi-	1	1	-1	-1	-1	-1	-0.0414143	0.532887	11.8629	0.534531	3.79351	3.76054
3450	3122	Lambda0	1	1	-1	-1	8692	8693	0.477444	0.0816218	-4.58026	-0.381048	-2.94259	-2.03628
3451	111	pi0	1	1	-1	-1	8694	8695	-0.0572672	-0.625876	4.37939	0.628783	2.6396	2.61729
3452	-211	pi-	1	1	-1	-1	-1	-1	0.0836171	-0.397713	-1.86691	-0.407491	-2.22947	-2.17507
3453	321	K+	1	1	-1	-1	-1	-1	0.268254	-0.267456	6.70875	0.379825	3.56809	3.0731
3454	-321	K-	1	1	-1	-1	-1	-1	0.830605	-1.16908	-1.2819	-1.48059	-0.804298	-0.767566
3455	211	pi+	1	1	-1	-1	-1	-1	0.0137577	-0.52158	3.90614	0.522089	2.71067	2.67643
3456	22	gamma	1	1	-1	-1	-1	-1	0.235404	-0.0109276	1.57776	0.235658	2.60006	2.60006
3457	211	pi+	1	1	-1	-1	-1	-1	-0.461276	-0.831258	3.23638	0.951479	1.9391	1.92887
3458	111	pi0	1	1	-1	-1	8696	8697	0.0294711	-0.207198	1.19981	0.210564	2.4469	2.27607
3459	111	pi0	1	1	-1	-1	8698	8699	0.0210487	0.113722	2.6492	0.115803	3.82504	3.39593
3460	-211	pi-	1	1	-1	-1	-1	-1	0.288439	-0.184215	-3.08608	-0.342592	-2.89533	-2.81892
3461	2112	neutron	1	1	-1	-1	-1	-1	-0.0803831	0.813951	-4.89481	-0.677588	-2.48923	-2.07744
3462	211	pi+	1	1	-1	-1	-1	-1	-0.00714656	-0.102073	-1.80188	-0.102629	-3.5624	-3.03839
3463	211	pi+	1	1	-1	-1	-1	-1	-0.129359	-0.736346	-8.10439	-0.747733	-3.07853	-3.06148
3464	-323	K*-	1	1	-1	-1	8700	8701	0.610845	-0.344648	-5.25035	-0.711233	-2.7106	-2.23677
3465	2112	neutron	1	1	-1	-1	-1	-1	0.287825	0.0587221	-4.04971	-0.233542	-3.31812	-2.12195
3466	-321	K-	1	1	-1	-1	-1	-1	0.799605	0.105741	14.2482	0.807049	3.56555	3.40675
3467	111	pi0	1	1	-1	-1	8702	8704	-0.0750517	-0.0409198	-2.40538	-0.0856163	-4.03062	-3.406
3468	313	K*0	1	1	-1	-1	8705	8706	-0.00627154	-0.175355	-2.94469	-0.183382	-3.51434	-1.88736
3469	-321	K-	1	1	-1	-1	-1	-1	-0.0820707	0.101614	-2.59847	-0.132948	-3.68418	-2.32963
3470	211	pi+	1	1	-1	-1	-1	-1	-0.189899	0.146285	2.11542	0.240225	2.87392	2.72903
3471	211	pi+	1	1	-1	-1	-1	-1	0.0128936	0.00511731	-2.11972	-0.0139021	-5.72232	-3.40979
3472	2112	neutron	1	1	-1	-1	-1	-1	-0.0130934	0.0383587	-9.82852	-0.0368419	-6.18411	-3.04212
3473	111	pi0	1	1	-1	-1	8707	8708	-0.0729787	0.0361902	0.2664	0.0905176	1.90064	1.29563
3474	-321	K-	1	1	-1	-1	-1	-1	0.0674464	0.226186	2.11764	0.242281	2.89034	2.06268
3475	111	pi0	1	1	-1	-1	8709	8710	0.167439	0.79077	7.37713	0.808436	2.90734	2.89367
3476	211	pi+	1	1	-1	-1	-1	-1	0.208036	0.561325	-2.91085	-0.599295	-2.28511	-2.2592
3477	2112	neutron	1	1	-1	-1	-1	-1	0.236773	0.437626	-7.87497	-0.44184	-3.45585	-2.70009
3478	111	pi0	1	1	-1	-1	8711	8712	0.00320143	0.261957	-5.29482	-0.262062	-3.69999	-3.58245
3479	-323	K*-	1	1	-1	-1	8713	8714	-0.150228	-0.571871	4.73677	0.601501	2.77785	2.19347
3480	211	pi+	1	1	-1	-1	-1	-1	-0.410557	0.113792	3.17742	0.426438	2.70692	2.65642
3481	111	pi0	1	1	-1	-1	8715	8716	-0.118485	-0.196129	2.27231	0.22954	2.9899	2.84184
3482	111	pi0	1	1	-1	-1	8717	8718	0.0264755	0.523969	-2.66247	-0.525286	-2.32702	-2.2956
3483	321	K+	1	1	-1	-1	-1	-1	-0.0179519	-0.410995	2.6805	0.418148	2.57321	2.13542
3484	-321	K-	1	1	-1	-1	-1	-1	-0.198849	0.0180174	6.42898	0.200251	4.16532	3.1858
3485	3122	Lambda0	1	1	-1	-1	8719	8720	0.535969	-0.166136	18.9675	0.529105	4.2139	3.41475
3486	-211	pi-	1	1	-1	-1	-1	-1	-0.408595	-0.0681921	-2.52041	-0.414865	-2.50555	-2.45254
3487	111	pi0	1	1	-1	-1	8721	8722	0.0780247	0.0874021	-2.45429	-0.117339	-3.73575	-3.31417
3488	211	pi+	1	1	-1	-1	-1	-1	-0.479981	-0.103071	-0.862816	-0.495751	-1.32963	-1.29602
3489	-211	pi-	1	1	-1	-1	-1	-1	-0.156595	-0.168907	-0.60791	-0.235577	-1.69776	-1.55309
3490	-211	pi-	1	1	-1	-1	-1	-1	-0.281877	0.333569	4.16408	0.436961	2.95085	2.9025
3491	111	pi0	1	1	-1	-1	8723	8724	-0.111792	-0.0899133	-0.943523	-0.144892	-2.58242	-2.27039
3492	-211	pi-	1	1	-1	-1	-1	-1	-0.0162853	-0.594995	2.98274	0.595844	2.31463	2.2884
3493	211	pi+	1	1	-1	-1	-1	-1	-0.685204	-0.0661017	5.30783	0.688619	2.73992	2.71995
3494	211	pi+	1	1	-1	-1	-1	-1	0.166048	-0.210149	1.8555	0.268574	2.63386	2.51513
3495	-211	pi-	1	1	-1	-1	-1	-1	-0.0133796	0.0315735	-1.45899	-0.0344479	-4.44389	-3.01319
3496	2112	neutron	1	1	-1	-1	-1	-1	0.249288	0.490835	-5.48836	-0.464669	-2.99519	-2.32025
3497	211	pi+	1	1	-1	-1	-1	-1	-0.170546	0.389373	5.16266	0.425239	3.19176	3.14075
3498	111	pi0	1	1	-1	-1	8725	8726	-0.304854	-0.443009	-9.70723	-0.537818	-3.58712	-3.55661
3499	111	pi0	1	1	-1	-1	8727	8728	0.165983	0.199052	1.13567	0.26091	2.1834	2.06679
3500	111	pi0	1	1	-1	-1	8729	8730	-0.1825	0.161136	3.9359	0.243599	3.47706	3.34334
3501	-211	pi-	1	1	-1	-1	-1	-1	0.199279	0.693978	-6.88657	-0.72217	-2.95115	-2.93291
3502	111	pi0	1	1	-1	-1	8731	8732	0.288537	0.792534	4.15741	0.843851	2.29846	2.28607
3503	313	K*0	1	1	-1	-1	8733	8734	-0.366988	-0.13011	-5.40606	-0.394654	-3.32519	-2.41206
3504	111	pi0	1	1	-1	-1	8735	8736	-0.256959	0.130666	-1.4608	-0.289455	-2.32557	-2.22853
3505	-211	pi-	1	1	-1	-1	-1	-1	-0.0209163	-0.275379	-0.964482	-0.278831	-1.96361	-1.85478
3506	-211	pi-	1	1	-1	-1	-1	-1	-0.315524	0.0390283	1.43557	0.319358	2.21268	2.12684
3507	211	pi+	1	1	-1	-1	-1	-1	0.172869	0.812725	-3.26784	-0.831618	-2.0783	-2.06482
3508	211	pi+	1	1	-1	-1	-1	-1	0.238497	0.235757	1.60912	0.33656	2.27209	2.19403
3509	-321	K-	1	1	-1	-1	-1	-1	-0.180109	-0.0197103	1.45832	0.191135	2.78251	1.74415
3510	-211	pi-	1	1	-1	-1	-1	-1	-0.542886	-0.202303	-2.95225	-0.579977	-2.33105	-2.30338
3511	111	pi0	1	1	-1	-1	8737	8738	0.115078	0.0391117	0.262023	0.134159	1.51122	1.16248
3512	-321	K-	1	1	-1	-1	-1	-1	0.166915	-0.441812	-8.11657	-0.47316	-3.53806	-3.16978
3513	111	pi0	1	1	-1	-1	8739	8740	0.235324	-0.0618078	1.67242	0.24408	2.62611	2.49355
3514	-2112	antineutron	1	1	-1	-1	-1	-1	-0.621477	-0.5746	-8.96566	-0.939304	-3.05553	-2.65674
3515	-2112	antineutron	1	1	-1	-1	-1	-1	0.593234	0.19963	2.28221	0.921961	2.00511	1.45321
3516	211	pi+	1	1	-1	-1	-1	-1	-0.0862956	0.245999	5.97187	0.260767	3.82508	3.69922
3517	-211	pi-	1	1	-1	-1	-1	-1	-0.510812	0.440584	3.39049	0.675119	2.31756	2.29701
3518	-3222	Sigma+_bar	1	1	-1	-1	8741	8742	0.653373	-0.0795365	11.0318	0.661997	3.51307	2.7907
3519	111	pi0	1	1	-1	-1	8743	8744	-0.0156281	0.0518303	1.62661	0.054321	4.09619	3.10971
3520	2112	neutron	1	1	-1	-1	-1	-1	-0.302264	0.709616	-2.90268	-0.56688	-2.03565	-1.60475
3521	111	pi0	1	1	-1	-1	8745	8746	-0.059425	0.139676	0.700412	0.15446	2.23385	1.95139
