Particle List (1st event only)
******************************************************
JobID: 20200229	No. Events: 10000	SNN: 19.6

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
880	ud_1	-63	2103	877	0.0027481	-0.00243635	-9.66018	9.68202	0.65
881	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
882	p_diffr+	-15	9902210	880	0.278114	-0.150944	-9.67444	9.85179	1.83383
883	u	-24	2	881	0.32204	-0.174761	-0.648912	0.805452	0.305638
884	dd_1	-63	1103	881	-0.0439251	0.0238177	-9.02553	9.04634	0.611276
885	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
886	p_diffr+	-15	9902210	884	-0.187319	0.136416	-8.42165	10.8072	6.76895
887	u	-24	2	885	-0.189017	0.137975	1.14784	1.2157	0.325
888	dd_1	-63	1103	885	0.00169726	-0.00155941	-9.56949	9.59154	0.65
889	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
890	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
891	g	-21	21	906	0	0	3.44561	3.44561	0
892	g	-21	21	907	0	0	-0.169049	0.169049	0
893	g	-23	21	890	-0.575898	-0.303289	2.58205	2.66283	0
894	g	-23	21	890	0.575898	0.303289	0.694507	0.951831	0
895	u	-31	2	910	0	0	2.48546	2.48546	0
896	d	-31	1	911	0	0	-1.20589	1.20589	0
897	u	-33	2	894	0.464349	-0.150108	2.37532	2.44728	0.33
898	d	-33	1	894	-0.464349	0.150108	-1.09574	1.24407	0.33
899	u	-31	2	914	0	0	0.681692	0.681692	0
900	g	-31	21	915	0	0	-0.563269	0.563269	0
901	u	-33	2	898	-0.402317	0.110908	0.461822	0.704514	0.33
902	g	-33	21	898	0.402317	-0.110908	-0.3434	0.540447	0
903	g	-31	21	918	0	0	0.173942	0.173942	0
904	u	-31	2	919	0	0	-4.29641	4.29641	0
905	g	-33	21	902	-0.251393	0.284318	-0.0689251	0.385728	0
906	u	-33	2	902	0.251393	-0.284318	-4.05354	4.08462	0.33
907	g	-61	21	888	0.104902	0.848698	4.1436	4.23092	0
908	g	-61	21	889	-0.133818	0.374201	0.0552902	0.401236	0
909	g	-62	21	892	-0.524019	0.403403	3.12164	3.19092	0
910	g	-62	21	893	0.495103	0.819496	1.07724	1.44123	0
911	u	-61	2	888	0.365553	0.188768	2.45247	2.48674	0
912	d	-61	1	889	-0.328124	0.275006	-1.16139	1.23779	0
913	d	-62	1	896	0.798966	0.0403016	2.23592	2.39754	0.33
914	d	-62	1	897	-0.761537	0.423472	-0.944845	1.32699	0.33
915	u	-61	2	888	-0.246263	-0.792346	0.688002	1.07787	0
916	g	-61	21	889	-0.165055	-0.276972	-0.526729	0.617576	0
917	u	-62	2	900	-0.654947	-0.646448	0.503225	1.09954	0.33
918	g	-62	21	901	0.243628	-0.42287	-0.341952	0.595907	0
919	g	-61	21	888	-0.507841	-0.183749	-0.298012	0.616829	0
920	u	-61	2	889	0.488824	-0.376534	-4.03575	4.08264	0
921	g	-62	21	904	-0.647367	0.0814435	-0.768856	1.00839	0
922	u	-62	2	905	0.628349	-0.641727	-3.5649	3.69108	0.33
923	d	-63	1	888	0.283649	-0.0613711	1.72748	1.7825	0.33
924	u	-63	2	889	0.138173	0.0043004	-3.04495	3.0659	0.33
925	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
926	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
927	g	-21	21	934	0	0	3.63215	3.63215	0
928	g	-21	21	935	0	0	-2.27854	2.27854	0
929	g	-23	21	926	0.671988	0.395399	3.52154	3.60682	0
930	g	-23	21	926	-0.671988	-0.395399	-2.16792	2.30387	0
931	g	-31	21	938	0	0	1.60208	1.60208	0
932	d	-31	1	939	0	0	-1.27306	1.27306	0
933	g	-33	21	930	-0.266965	-0.419542	1.48943	1.57025	0
934	d	-33	1	930	0.266965	0.419542	-1.16041	1.30489	0.33
935	g	-61	21	924	-0.0610188	-0.233666	3.62413	3.63217	0
936	g	-61	21	925	0.366416	-0.32153	-2.26233	2.31426	0
937	g	-62	21	928	0.617416	0.160295	3.55847	3.61519	0
938	g	-62	21	929	-0.312019	-0.71549	-2.19667	2.33123	0
939	g	-61	21	924	1.37042	1.01717	1.35675	2.18025	0
940	d	-61	1	925	0.337767	-0.609671	-0.970513	1.19486	0
941	g	-62	21	932	1.05906	0.615061	1.55692	1.98088	0
942	d	-62	1	933	0.64913	-0.207559	-1.17068	1.39422	0.33
943	u	-63	2	924	-0.712008	-0.455658	0.984573	1.33898	0.33
944	dd_1	-63	1103	924	-0.597397	-0.327849	2.41751	2.57766	0.57933
945	u	-63	2	925	-0.31366	0.517809	-0.725414	1.00082	0.33
946	ud_0	-63	2101	925	-1.32249	0.22089	-3.68884	3.96749	0.57933
947	dbar	-63	-1	925	0.44396	0.531589	0.21664	0.797196	0.33
948	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
949	p_diffr+	-15	9902210	947	0.48801	-0.339088	8.80247	10.3963	5.49972
950	u	-24	2	948	0.495248	-0.344176	-0.636414	0.935081	0.325
951	ud_0	-63	2101	948	-0.00723844	0.00508845	9.43889	9.46125	0.65
952	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
953	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
954	sbar	-21	-3	965	0	0	5.49019	5.49019	0
955	g	-21	21	966	0	0	-0.0373247	0.0373247	0
956	sbar	-23	-3	953	-0.241959	-0.150368	4.37316	4.41086	0.5
957	g	-23	21	953	0.241959	0.150368	1.07971	1.11666	0
958	g	-31	21	969	0	0	0.505904	0.505904	0
959	g	-31	21	970	0	0	-0.687045	0.687045	0
960	g	-33	21	957	0.218473	0.0374166	-0.643283	0.6804	0
961	g	-33	21	957	-0.218473	-0.0374166	0.462143	0.512549	0
962	ubar	-31	-2	973	0	0	0.112978	0.112978	0
963	u	-31	2	974	0	0	-3.05694	3.05694	0
964	ubar	-33	-2	961	-0.0443584	0.160552	-0.239834	0.440642	0.33
965	u	-33	2	961	0.0443584	-0.160552	-2.70413	2.72928	0.33
966	sbar	-61	-3	951	-0.371843	0.242921	5.87027	5.88705	0
967	g	-61	21	952	-0.159427	-0.207584	0.455675	0.525497	0
968	sbar	-62	-3	955	-0.676764	-0.0265946	5.86776	5.92784	0.5
969	g	-62	21	956	0.145494	0.0619313	0.458185	0.484704	0
970	g	-61	21	951	-0.0769708	0.447565	0.435749	0.629377	0
971	g	-61	21	952	0.368224	0.257054	-0.65146	0.791243	0
972	g	-62	21	959	0.563981	0.326348	-0.545223	0.849615	0
973	g	-62	21	960	-0.272728	0.378271	0.329512	0.571006	0
974	ubar	-61	-2	951	0.643042	-0.34077	-0.959771	1.20449	0
975	u	-61	2	952	-0.211123	-0.152943	-2.41166	2.42571	0
976	ubar	-62	-2	963	0.520735	-0.143619	-0.839354	1.05129	0.33
977	u	-62	2	964	-0.0888164	-0.350094	-2.53207	2.5789	0.33
978	ud_0	-63	2101	951	-0.515378	-0.360112	1.12627	1.414	0.57933
979	u	-63	2	951	-0.423528	0.326141	0.559231	0.841061	0.33
980	s	-63	3	951	0.228078	-0.312917	-2.48176	2.56107	0.5
981	d	-63	1	951	0.326543	0.21926	0.463361	0.691599	0.33
982	dd_1	-63	1103	952	0.00232621	0.103473	-2.57024	2.63676	0.57933
983	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
984	p_diffr+	-15	9902210	982	0.190056	-0.222088	-9.59064	9.79216	1.95459
985	g	-24	21	983	0.141567	-0.165365	-0.143529	0.260744	0
986	d	-63	1	983	-0.311835	0.124552	-4.6847	4.70795	0.325
987	uu_1	-63	2203	983	0.360325	-0.181275	-4.76242	4.82347	0.65
988	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
989	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
990	g	-21	21	1002	0	0	6.4187	6.4187	0
991	g	-21	21	1003	0	0	-0.874699	0.874699	0
992	g	-23	21	989	0.703743	2.06717	1.35645	2.57068	0
993	g	-23	21	989	-0.703743	-2.06717	4.18756	4.72272	0
994	g	-31	21	997	0	0	0.203546	0.203546	0
995	g	-31	21	998	0	0	-0.400373	0.400373	0
996	g	-33	21	993	-0.224431	-0.158708	-0.0169124	0.275397	0
997	g	-33	21	993	0.224431	0.158708	-0.179915	0.328522	0
998	g	-41	21	1006	0	-4.16334e-17	0.453941	0.453941	0
999	g	-42	21	1007	1.38778e-17	4.16334e-17	-0.400373	0.400373	0
1000	g	-44	21	995	-0.304986	-0.265065	-0.0628358	0.408931	0
1001	g	-44	21	996	0.178118	0.0975617	-0.00415335	0.203129	0
1002	g	-43	21	997	0.126868	0.167504	0.120557	0.242254	0
1003	g	-61	21	987	-0.255079	0.332453	6.2541	6.26812	0
1004	g	-61	21	988	-0.601487	-0.83015	-0.590255	1.18294	0
1005	g	-62	21	991	0.236348	1.53581	0.260993	1.57565	0
1006	g	-62	21	992	-1.09291	-2.0335	5.40285	5.87541	0
1007	g	-61	21	987	0.215196	-0.84073	0.41659	0.962644	0
1008	g	-61	21	988	-0.00499989	-0.154687	-0.333194	0.367384	0
1009	g	-62	21	999	-0.213539	-0.751164	-0.100326	0.787345	0
1010	g	-62	21	1000	0.219185	-0.100969	0.0160093	0.241853	0
1011	g	-62	21	1001	0.204551	-0.143284	0.167713	0.30083	0
1012	u	-63	2	987	0.234151	-0.162364	-0.408129	0.597208	0.33
1013	dd_1	-63	1103	987	-0.194268	0.670641	1.61511	1.9212	0.77133
1014	u	-63	2	988	0.0567352	0.461319	-7.27182	7.29413	0.33
1015	ud_0	-63	2101	988	0.549752	0.523519	0.317593	1.00637	0.57933
1016	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1017	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
1018	g	-21	21	1028	0	0	4.32059	4.32059	0
1019	g	-21	21	1029	0	0	-3.75045	3.75045	0
1020	g	-23	21	1017	-0.314703	0.491961	-3.70776	3.75347	0
1021	g	-23	21	1017	0.314703	-0.491961	4.2779	4.31758	0
1022	g	-31	21	1033	0	0	0.580333	0.580333	0
1023	u	-31	2	1034	0	0	-1.45196	1.45196	0
1024	g	-33	21	1021	-0.0601327	-0.54017	0.356035	0.649739	0
1025	u	-33	2	1021	0.0601327	0.54017	-1.22766	1.38255	0.33
1026	g	-51	21	1019	-0.593634	0.759601	-2.70266	2.86945	0
1027	g	-51	21	1019	0.286466	-0.279419	-0.902673	0.987399	0
1028	g	-52	21	1020	0.307168	-0.480181	4.17547	4.2142	0
1029	g	-61	21	1015	-0.456949	-0.621894	4.28365	4.35261	0
1030	g	-61	21	1016	-0.233179	0.478513	-3.71133	3.74931	0
1031	g	-62	21	1025	-0.778644	1.09661	-2.58403	2.91309	0
1032	g	-62	21	1027	-0.136031	-1.07736	4.08127	4.22326	0
1033	g	-62	21	1026	0.224546	-0.162632	-0.924911	0.965573	0
1034	g	-61	21	1015	0.227852	0.131579	0.546452	0.606497	0
1035	u	-61	2	1016	0.133639	-0.284423	-1.43777	1.47171	0
1036	g	-62	21	1023	0.154276	-0.441508	0.451773	0.650253	0
1037	u	-62	2	1024	0.207215	0.288665	-1.34309	1.42796	0.33
1038	u	-63	2	1015	-0.00626833	-0.251971	4.36627	4.38597	0.33
1039	dd_1	-63	1103	1015	0.235366	0.742286	-0.0318992	0.971095	0.57933
1040	dd_1	-63	1103	1016	-0.0370544	0.303271	-2.54846	2.63127	0.57933
1041	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1042	p_diffr+	-15	9902210	1040	-0.34891	-0.233268	9.72114	9.81424	1.28165
1043	u	-24	2	1041	-0.487911	-0.326198	2.44019	2.51885	0.213608
1044	dd_1	-63	1103	1041	0.19831	0.541725	7.01948	7.05609	0.427217
1045	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
1046	p_diffr+	-15	9902210	1044	0.583435	-0.120842	8.83104	10.7295	6.0647
1047	u	-24	2	1045	0.590505	-0.122304	-0.813271	1.06334	0.325
1048	ud_0	-63	2101	1045	-0.00706973	0.00146198	9.64431	9.6662	0.65
1049	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1050	p_diffr+	-15	9902210	1048	-0.0389616	0.283716	9.4975	10.0553	3.29014
1051	u	-24	2	1049	-0.0406437	0.295963	-0.0860476	0.44975	0.325
1052	dd_1	-63	1103	1049	0.00168213	-0.012247	9.58355	9.60558	0.65
1053	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
1054	p_diffr+	-15	9902210	1052	-0.0589683	-0.426967	9.50332	10.0324	3.18601
1055	g	-24	21	1053	-0.0432845	-0.313409	-0.0374018	0.318587	0
1056	u	-63	2	1053	-0.0829861	-0.796101	5.21946	5.29047	0.325
1057	ud_1	-63	2103	1053	0.0673023	0.682543	4.32126	4.42337	0.65
1058	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
1059	p_diffr+	-15	9902210	1057	-0.0593087	-0.448796	-9.49351	10.0393	3.23357
1060	u	-24	2	1058	-0.0618202	-0.467798	-0.0518745	0.575302	0.325
1061	dd_1	-63	1103	1058	0.00251154	0.019002	-9.44163	9.464	0.65
1062	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
1063	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
1064	g	-21	21	1067	0	0	0.234274	0.234274	0
1065	g	-21	21	1068	0	0	-2.95482	2.95482	0
1066	g	-23	21	1063	0.266057	0.139808	-2.84714	2.86296	0
1067	g	-23	21	1063	-0.266057	-0.139808	0.1266	0.326129	0
1068	g	-61	21	1061	-0.443776	1.29327	-1.12036	1.76768	0
1069	g	-61	21	1062	-0.0272535	0.32106	-2.7475	2.76633	0
1070	g	-62	21	1065	0.221296	0.509733	-2.78324	2.83818	0
1071	g	-62	21	1066	-0.692326	1.1046	-1.08462	1.69583	0
1072	u	-63	2	1061	0.431006	-0.212083	2.16644	2.24346	0.33
1073	ud_0	-63	2101	1061	-0.0216306	-1.73034	6.35889	6.61556	0.57933
1074	ud_0	-63	2101	1062	-0.217902	0.197193	-4.07472	4.12618	0.57933
1075	u	-63	2	1062	0.245155	-0.518253	-1.32083	1.47722	0.33
1076	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
1077	p_diffr+	-15	9902210	1075	-0.0528497	0.265841	-9.20333	10.2942	4.60381
1078	g	-24	21	1076	-0.0370891	0.186555	0.342304	0.3916	0
1079	d	-63	1	1076	-0.540603	-0.15916	-0.513624	0.828866	0.325
1080	ud_1	-63	2103	1076	0.524843	0.238445	-9.03201	9.0737	0.65
1081	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
1082	p_diffr+	-15	9902210	1080	-0.229852	0.278588	-9.69575	9.78891	1.29796
1083	u	-24	2	1081	-0.334325	0.405232	-1.99651	2.07577	0.216327
1084	dd_1	-63	1103	1081	0.104473	-0.126645	-7.69924	7.71314	0.432654
1085	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
1086	p_diffr+	-15	9902210	1084	0.317102	0.104724	-9.62778	9.92049	2.36864
1087	g	-24	21	1085	0.283633	0.093671	-0.0892727	0.311756	0
1088	d	-63	1	1085	0.265397	-0.0907797	-4.79852	4.81768	0.325
1089	ud_1	-63	2103	1085	-0.231928	0.101833	-4.73999	4.79105	0.65
1090	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
1091	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
1092	u	-21	2	1103	0	0	0.995606	0.995606	0
1093	g	-21	21	1104	0	0	-4.01075	4.01075	0
1094	u	-23	2	1091	-0.280768	-0.806505	0.726339	1.16865	0.33
1095	g	-23	21	1091	0.280768	0.806505	-3.74149	3.83771	0
1096	g	-31	21	1107	0	0	1.63754	1.63754	0
1097	g	-31	21	1108	0	0	-0.403077	0.403077	0
1098	g	-33	21	1095	0.69852	-0.371043	0.850345	1.16133	0
1099	g	-33	21	1095	-0.69852	0.371043	0.384122	0.879291	0
1100	g	-31	21	1111	0	0	1.78007	1.78007	0
1101	g	-31	21	1112	0	0	-1.44265	1.44265	0
1102	g	-33	21	1099	-0.490822	-0.0420692	1.70205	1.7719	0
1103	g	-33	21	1099	0.490822	0.0420692	-1.36463	1.45082	0
1104	u	-61	2	1089	1.06803	1.59983	0.130851	1.92802	0
1105	g	-61	21	1090	-0.57242	-0.247094	-3.33592	3.39368	0
1106	u	-62	2	1093	0.801011	0.764197	0.706638	1.3542	0.33
1107	g	-62	21	1094	-0.305402	0.588541	-3.9117	3.9675	0
1108	g	-61	21	1089	-1.3564	-0.47536	1.51991	2.09187	0
1109	g	-61	21	1090	0.0319676	0.535914	0.0733523	0.541855	0
1110	g	-62	21	1097	-0.0571065	-0.525551	0.969874	1.10459	0
1111	g	-62	21	1098	-1.26733	0.586105	0.62339	1.52913	0
1112	g	-61	21	1089	-0.322894	0.241046	1.76895	1.81427	0
1113	g	-61	21	1090	-0.122462	-0.146187	-1.42814	1.44082	0
1114	g	-62	21	1101	-0.812717	0.189248	1.67321	1.86975	0
1115	g	-62	21	1102	0.367361	-0.0943896	-1.3324	1.38534	0
1116	u	-63	2	1089	-0.053347	-0.502002	2.45362	2.52665	0.33
1117	ud_0	-63	2101	1089	0.879335	-0.566297	1.61901	2.01264	0.57933
1118	ubar	-63	-2	1089	-0.21472	-0.297218	0.147418	0.514855	0.33
1119	u	-63	2	1090	0.142779	-0.278576	-0.290793	0.539862	0.33
1120	ud_1	-63	2103	1090	1.29283	-0.102939	-2.47522	2.89891	0.77133
1121	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1122	p_diffr+	-15	9902210	1120	-0.772696	0.238882	9.57195	9.69656	1.32172
1123	g	-24	21	1121	-0.547643	0.169301	2.3986	2.46614	0
1124	d	-63	1	1121	-0.244765	-0.0939299	4.71892	4.73133	0.220287
1125	ud_1	-63	2103	1121	0.0197119	0.163511	2.45443	2.49909	0.440575
1126	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
1127	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
1128	g	-21	21	1131	0	0	3.11679	3.11679	0
1129	g	-21	21	1132	0	0	-0.123156	0.123156	0
1130	g	-23	21	1127	0.520164	0.15477	0.715336	0.897903	0
1131	g	-23	21	1127	-0.520164	-0.15477	2.27829	2.34204	0
1132	g	-61	21	1125	0.681881	0.00223578	3.2993	3.36903	0
1133	g	-61	21	1126	0.125025	0.536707	0.502997	0.746118	0
1134	g	-62	21	1129	0.867087	0.5918	1.61394	1.92532	0
1135	g	-62	21	1130	-0.0601809	-0.0528568	2.18836	2.18982	0
1136	ud_1	-63	2103	1125	-0.463829	0.0548133	5.40266	5.47739	0.77133
1137	u	-63	2	1125	-0.218052	-0.057049	0.216649	0.454575	0.33
1138	uu_1	-63	2203	1126	0.0853076	-0.326923	-3.91108	4.00071	0.77133
1139	d	-63	1	1126	-0.401979	0.339079	-4.91044	4.94954	0.33
1140	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
1141	p_diffr+	-15	9902210	1139	0.191647	-0.548864	9.1549	10.4026	4.90558
1142	u	-24	2	1140	0.195157	-0.55892	-0.4268	0.798912	0.325
1143	ud_0	-63	2101	1140	-0.00350972	0.0100568	9.5817	9.60372	0.65
1144	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
1145	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
1146	g	-21	21	1156	0	0	0.56476	0.56476	0
1147	d	-21	1	1157	0	0	-2.74473	2.74473	0
1148	g	-23	21	1145	-0.883668	-0.520492	-0.184874	1.04209	0
1149	d	-23	1	1145	0.883668	0.520492	-1.9951	2.2674	0.33
1150	g	-31	21	1161	0	0	2.7655	2.7655	0
1151	dbar	-31	-1	1162	0	0	-0.381612	0.381612	0
1152	g	-33	21	1149	0.0774316	0.643969	2.32865	2.41729	0
1153	dbar	-33	-1	1149	-0.0774316	-0.643969	0.0552417	0.729824	0.33
1154	g	-51	21	1147	-0.109225	0.208469	0.204755	0.311952	0
1155	g	-51	21	1147	-0.597189	-0.624556	-0.772996	1.15941	0
1156	d	-52	1	1148	0.706413	0.416086	-1.61173	1.83813	0.33
1157	g	-61	21	1143	0.418369	-0.499716	0.416403	0.773395	0
1158	d	-61	1	1144	0.103154	-0.250718	-2.73855	2.75194	0
1159	g	-62	21	1153	0.0782123	-0.01381	0.254335	0.266447	0
1160	d	-62	1	1155	0.855765	0.155085	-1.72031	1.9557	0.33
1161	g	-62	21	1154	-0.412454	-0.89171	-0.85617	1.30318	0
1162	g	-61	21	1143	-1.06691	0.431089	3.36149	3.55299	0
1163	dbar	-61	-1	1144	-1.16024	0.505515	0.318372	1.30501	0
1164	g	-62	21	1151	-1.06496	1.11055	3.19208	3.54356	0
1165	dbar	-62	-1	1152	-1.16218	-0.173946	0.487784	1.31444	0.33
1166	uu_1	-63	2203	1143	0.209978	-0.507502	2.63052	2.79575	0.77133
1167	d	-63	1	1143	0.438562	0.576129	0.46525	0.921748	0.33
1168	ud_1	-63	2103	1144	0.638898	-0.292324	-5.88214	5.97396	0.77133
1169	d	-63	1	1144	0.418184	0.037527	1.42866	1.52521	0.33
1170	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
1171	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
1172	d	-21	1	1190	0	0	0.987951	0.987951	0
1173	g	-21	21	1191	0	0	-4.14496	4.14496	0
1174	d	-23	1	1171	1.23126	-0.0405162	0.425528	1.34448	0.33
1175	g	-23	21	1171	-1.23126	0.0405162	-3.58253	3.78843	0
1176	u	-31	2	1195	0	0	1.64177	1.64177	0
1177	g	-31	21	1196	0	0	-1.89702	1.89702	0
1178	u	-33	2	1175	0.581261	0.574111	1.42216	1.673	0.33
1179	g	-33	21	1175	-0.581261	-0.574111	-1.67742	1.8658	0
1180	g	-51	21	1174	-0.98266	0.524027	-2.2287	2.49145	0
1181	g	-51	21	1174	-0.141626	-0.487031	-1.31307	1.40763	0
1182	d	-52	1	1173	1.12429	-0.036996	0.384767	1.23383	0.33
1183	g	-31	21	1199	0	0	0.844036	0.844036	0
1184	g	-31	21	1200	0	0	-0.490427	0.490427	0
1185	g	-33	21	1182	-0.0339574	0.513863	-0.223147	0.561251	0
1186	g	-33	21	1182	0.0339574	-0.513863	0.576756	0.773211	0
1187	g	-31	21	1203	0	0	0.481623	0.481623	0
1188	u	-31	2	1204	0	0	-0.196945	0.196945	0
1189	g	-33	21	1186	0.199095	0.0269431	0.199107	0.282858	0
1190	u	-33	2	1186	-0.199095	-0.0269431	0.0855703	0.395711	0.33
1191	d	-61	1	1169	-0.439331	-0.751217	0.764794	1.15855	0
1192	g	-61	21	1170	0.67555	0.296267	-3.94702	4.01536	0
1193	d	-62	1	1181	0.792511	-0.657374	0.55134	1.21371	0.33
1194	g	-62	21	1179	-0.644167	0.609904	-2.23116	2.40104	0
1195	g	-62	21	1180	0.0878742	-0.407481	-1.50241	1.55917	0
1196	u	-61	2	1169	-0.823613	1.45723	1.11136	2.00922	0
1197	g	-61	21	1170	-0.731087	-1.03257	-1.39197	1.88103	0
1198	u	-62	2	1177	-0.202065	1.70776	0.569295	1.84127	0.33
1199	g	-62	21	1178	-1.35264	-1.28311	-0.849903	2.04898	0
1200	g	-61	21	1169	0.284877	-0.194469	0.547232	0.646867	0
1201	g	-61	21	1170	0.237328	0.965512	-0.110736	1.0004	0
1202	g	-62	21	1184	0.292147	1.0998	0.496505	1.24154	0
1203	g	-62	21	1185	0.230058	-0.328759	-0.0600096	0.405722	0
1204	g	-61	21	1169	0.308482	-0.371172	0.269854	0.552947	0
1205	u	-61	2	1170	-0.284931	-0.16096	0.106501	0.344146	0
1206	g	-62	21	1188	0.14039	-0.100468	-0.0679742	0.185536	0
1207	u	-62	2	1189	-0.116839	-0.431664	0.444329	0.711557	0.33
1208	u	-63	2	1169	0.669586	-0.140371	5.26026	5.31482	0.33
1209	ud_0	-63	2101	1170	0.103141	-0.0682463	-2.61028	2.67665	0.57933
1210	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1211	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
1212	u	-21	2	1217	0	0	0.79617	0.79617	0
1213	u	-21	2	1227	0	0	-2.25106	2.25106	0
1214	u	-23	2	1211	0.796293	-0.0651994	0.435972	0.968145	0.33
1215	u	-23	2	1211	-0.796293	0.0651994	-1.89087	2.07909	0.33
1216	u	-51	2	1214	-1.21193	0.341403	-1.35287	1.87736	0.33
1217	g	-51	21	1214	0.415642	-0.276203	-0.201525	0.538199	0
1218	u	-53	2	1226	0	3.08149e-33	1.13264	1.13264	0
1219	ubar	-31	-2	1231	0	0	0.0894702	0.0894702	0
1220	g	-31	21	1232	0	0	-3.1757	3.1757	0
1221	ubar	-33	-2	1218	-0.475676	0.0283465	-1.46973	1.5799	0.33
1222	g	-33	21	1218	0.475676	-0.0283465	-1.61649	1.68526	0
1223	u	-31	2	1235	0	0	1.71558	1.71558	0
1224	u	-31	2	1236	0	0	-1.14525	1.14525	0
1225	u	-33	2	1222	0.190349	0.265938	1.63472	1.69946	0.33
1226	u	-33	2	1222	-0.190349	-0.265938	-1.06439	1.16137	0.33
1227	u	-61	2	1209	-0.793092	1.01488	0.895115	1.5685	0
1228	u	-61	2	1210	0.317698	0.768404	-2.18687	2.33961	0
1229	u	-62	2	1213	0.302736	0.611991	0.641617	0.993355	0.33
1230	d	-62	1	1215	-1.11095	1.22708	-1.94733	2.577	0.33
1231	g	-62	21	1216	0.332822	-0.0557859	0.0139627	0.337754	0
1232	ubar	-61	-2	1209	-0.245229	0.136952	-0.113835	0.30307	0
1233	g	-61	21	1210	-0.397918	0.116783	-3.5646	3.58864	0
1234	ubar	-62	-2	1220	-0.89431	0.194041	-2.44237	2.62897	0.33
1235	g	-62	21	1221	0.251163	0.0596941	-1.23607	1.26274	0
1236	u	-61	2	1209	1.34395	-0.335467	1.75022	2.23204	0
1237	u	-61	2	1210	0.545251	-0.786774	-1.02557	1.40289	0
1238	u	-62	2	1224	1.50076	-0.0916708	1.57698	2.20374	0.33
1239	u	-62	2	1225	0.388447	-1.03057	-0.852331	1.4312	0.33
1240	ud_0	-63	2101	1209	-0.618554	-0.792454	2.85471	3.08149	0.57933
1241	ubar	-63	-2	1209	-0.826081	-0.890778	2.62829	2.91422	0.33
1242	d	-63	1	1209	0.621339	0.364983	-1.20599	1.44312	0.33
1243	d	-63	1	1210	-0.465031	-0.0984129	-0.324758	0.663556	0.33
1244	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
1245	p_diffr+	-15	9902210	1243	0.517664	0.501886	-9.46169	9.86285	2.68931
1246	d	-24	1	1244	0.542473	0.525977	-0.708811	1.0858	0.325
1247	uu_1	-63	2203	1244	-0.0248093	-0.0240915	-8.75288	8.77705	0.65
1248	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1249	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
1250	g	-21	21	1253	0	0	0.663506	0.663506	0
1251	g	-21	21	1254	0	0	-0.561067	0.561067	0
1252	g	-23	21	1249	-0.302791	-0.0248995	0.582202	0.656705	0
1253	g	-23	21	1249	0.302791	0.0248995	-0.479763	0.567869	0
1254	g	-61	21	1247	-0.144553	-0.76619	0.502334	0.927514	0
1255	g	-61	21	1248	0.518067	-0.164122	-0.36976	0.657306	0
1256	g	-62	21	1251	-0.356159	-0.669575	0.255466	0.800277	0
1257	g	-62	21	1252	0.729673	-0.260737	-0.122891	0.784543	0
1258	ud_1	-63	2103	1247	-0.00189246	-0.190491	8.13398	8.17269	0.77133
1259	d	-63	1	1247	0.146446	0.956681	0.244349	1.05133	0.33
1260	u	-63	2	1248	0.553249	-0.234415	-1.09718	1.29373	0.33
