Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 27

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
1489	g	-31	21	1506	0	0	-1.26646	1.26646	0
1490	u	-33	2	1487	0.18377	0.425016	0.952688	1.10947	0.33
1491	g	-33	21	1487	-0.18377	-0.425016	-1.14295	1.23319	0
1492	g	-31	21	1509	0	0	0.174077	0.174077	0
1493	g	-31	21	1510	0	0	-1.82366	1.82366	0
1494	g	-33	21	1491	0.175986	0.120121	-1.74948	1.76241	0
1495	g	-33	21	1491	-0.175986	-0.120121	0.099898	0.235329	0
1496	g	-61	21	1471	-1.74634	0.528423	5.04163	5.36162	0
1497	g	-61	21	1472	1.13857	0.569746	-0.669536	1.43848	0
1498	g	-62	21	1486	1.02973	1.18089	-0.00913708	1.56683	0
1499	g	-62	21	1477	-0.00967555	-0.232945	1.93468	1.94868	0
1500	g	-62	21	1484	-1.55849	-0.265195	2.38148	2.85843	0
1501	g	-62	21	1485	-0.0693451	0.415416	0.0650702	0.426162	0
1502	g	-61	21	1471	0.865624	-1.55056	1.86283	2.57366	0
1503	g	-61	21	1472	0.10755	-0.808648	-0.172199	0.833746	0
1504	g	-62	21	1482	1.08291	-0.694884	0.821799	1.52673	0
1505	g	-62	21	1483	-0.109739	-1.66433	0.868835	1.88067	0
1506	u	-61	2	1471	0.225292	0.733799	0.965167	1.23319	0
1507	g	-61	21	1472	-0.734994	0.815609	-1.19726	1.62446	0
1508	u	-62	2	1489	0.313058	1.25338	0.760377	1.53494	0.33
1509	g	-62	21	1490	-0.822761	0.296025	-0.992469	1.32271	0
1510	g	-61	21	1471	0.744112	0.510679	-0.72163	1.15553	0
1511	g	-61	21	1472	0.271411	-0.239872	-1.53408	1.57626	0
1512	g	-62	21	1493	0.526734	-0.139675	-1.94879	2.02355	0
1513	g	-62	21	1494	0.488789	0.410482	-0.306919	0.708244	0
1514	dd_1	-63	1103	1471	0.322205	-0.462656	0.385207	0.895474	0.57933
1515	ud_0	-63	2101	1472	-0.122317	-0.051474	-6.62613	6.65273	0.57933
1516	u	-63	2	1472	-0.660217	-0.285361	-0.505356	0.938936	0.33
1517	p+	-13	2212	2	0	0	-13.4674	13.5	0.93827
1518	p_diffr+	-15	9902210	1516	-0.292365	-0.0747204	-10.6587	16.1325	12.1061
1519	g	-24	21	1517	-0.286899	-0.0733126	2.66146	2.67788	0
1520	u	-63	2	1517	-0.198299	-0.582766	-9.73558	9.76044	0.325
1521	ud_0	-63	2101	1517	0.192833	0.581358	-3.58457	3.69416	0.65
1522	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
1523	p_diffr+	-15	9902210	1521	-0.118528	0.31504	-13.1047	13.5834	3.55872
1524	u	-24	2	1522	-0.122924	0.326568	-0.0144148	0.477064	0.325
1525	dd_1	-63	1103	1522	0.00439551	-0.0115284	-13.0902	13.1064	0.65
1526	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
1527	p+	-13	2212	2	0	0	-13.4674	13.5	0.93827
1528	g	-21	21	1539	0	0	1.53585	1.53585	0
1529	g	-21	21	1540	0	0	-0.541303	0.541303	0
1530	g	-23	21	1527	-0.903488	0.00334334	0.637053	1.1055	0
1531	g	-23	21	1527	0.903488	-0.00334334	0.357495	0.97165	0
1532	g	-31	21	1566	0	0	2.25795	2.25795	0
1533	g	-31	21	1567	0	0	-0.384023	0.384023	0
1534	g	-33	21	1531	-0.35335	0.452486	-0.103085	0.583289	0
1535	g	-33	21	1531	0.35335	-0.452486	1.97701	2.05868	0
1536	g	-31	21	1544	0	0	0.517888	0.517888	0
1537	g	-31	21	1545	0	0	-2.92036	2.92036	0
1538	g	-33	21	1535	-0.0966556	0.40916	0.414312	0.590261	0
1539	g	-33	21	1535	0.0966556	-0.40916	-2.81679	2.84799	0
1540	g	-42	21	1561	-1.94289e-16	-3.81639e-17	1.53585	1.53585	0
1541	u	-41	2	1562	1.80411e-16	3.1225e-17	-0.815574	0.815574	0
1542	g	-44	21	1529	-0.831667	0.017801	0.384978	0.916621	0
1543	g	-44	21	1530	0.997649	0.0156112	0.365661	1.06266	0
1544	u	-43	2	1540	-0.165982	-0.0334122	-0.0303613	0.37214	0.33
1545	g	-42	21	1570	-4.16334e-17	-8.32667e-17	0.517888	0.517888	0
1546	g	-41	21	1571	4.16334e-17	5.55112e-17	-4.93387	4.93387	0
1547	g	-44	21	1537	-0.0921411	0.419006	0.401792	0.587786	0
1548	g	-44	21	1538	0.242001	-0.0921828	-2.98848	2.99968	0
1549	g	-43	21	1545	-0.14986	-0.326823	-1.82929	1.86429	0
1550	g	-31	21	1575	0	0	2.46547	2.46547	0
1551	g	-31	21	1576	0	0	-0.0480617	0.0480617	0
1552	g	-33	21	1549	0.23657	0.232314	1.54649	1.58163	0
1553	g	-33	21	1549	-0.23657	-0.232314	0.870925	0.931904	0
1554	g	-31	21	1579	0	0	1.16273	1.16273	0
1555	g	-31	21	1580	0	0	-0.0487939	0.0487939	0
1556	g	-33	21	1553	-0.168377	-0.160192	0.689652	0.727758	0
1557	g	-33	21	1553	0.168377	0.160192	0.424285	0.483766	0
1558	u	-31	2	1583	0	0	2.08834	2.08834	0
1559	d	-31	1	1584	0	0	-0.236556	0.236556	0
1560	u	-33	2	1557	0.159492	-0.1218	1.8971	1.93602	0.33
1561	d	-33	1	1557	-0.159492	0.1218	-0.045316	0.388878	0.33
1562	g	-61	21	1525	0.151437	0.212883	1.46025	1.48344	0
1563	u	-61	2	1526	0.549118	-0.433856	-0.70218	0.991372	0
1564	g	-62	21	1541	-0.615584	-0.0466074	0.159109	0.63752	0
1565	g	-62	21	1542	1.33536	-0.0563398	0.643652	1.48346	0
1566	u	-62	2	1543	-0.0192202	-0.118026	-0.0446902	0.353832	0.33
1567	g	-61	21	1525	0.314123	-0.398231	2.04567	2.10761	0
1568	g	-61	21	1526	-0.615219	0.010302	-0.107697	0.624659	0
1569	g	-62	21	1533	-0.804928	0.377994	0.481418	1.01121	0
1570	g	-62	21	1534	0.503833	-0.765923	1.45656	1.72106	0
1571	g	-61	21	1525	1.02307	0.24097	0.0336277	1.05161	0
1572	g	-61	21	1526	0.143519	-0.393178	-4.73913	4.75758	0
1573	g	-62	21	1546	0.879469	0.638498	-0.0909459	1.0906	0
1574	g	-62	21	1547	0.348295	-0.339966	-3.07337	3.11167	0
1575	g	-62	21	1548	-0.0611703	-0.45074	-1.54119	1.60691	0
1576	g	-61	21	1525	-0.317095	-0.413917	2.15015	2.21247	0
1577	g	-61	21	1526	0.0742275	0.204049	0.517092	0.56083	0
1578	g	-62	21	1551	-0.0751833	-0.146543	2.55819	2.56349	0
1579	g	-62	21	1552	-0.167684	-0.0633245	0.109046	0.209807	0
1580	g	-61	21	1525	-0.0964137	-0.118528	1.08787	1.09854	0
1581	g	-61	21	1526	-0.000239657	0.128943	0.0490281	0.13795	0
1582	g	-62	21	1555	-0.210696	-0.154486	0.4439	0.515078	0
1583	g	-62	21	1556	0.114042	0.164902	0.692994	0.721415	0
1584	u	-61	2	1525	-0.325568	0.59622	2.33216	2.42908	0
1585	d	-61	1	1526	0.120908	0.285376	-0.129763	0.336001	0
1586	u	-62	2	1559	-0.130004	0.435555	2.12732	2.20022	0.33
1587	d	-62	1	1560	-0.0746563	0.446042	0.0750766	0.564857	0.33
1588	dd_1	-63	1103	1525	-0.749557	-0.119398	2.50961	2.68512	0.57933
1589	u	-63	2	1526	-0.272314	0.198364	-6.50668	6.52375	0.33
1590	p+	-13	2212	1	0	0	13.4674	13.5	0.93827
1591	p+	-13	2212	2	0	0	-13.4674	13.5	0.93827
1592	g	-21	21	1599	0	0	0.611397	0.611397	0
1593	g	-21	21	1600	0	0	-2.91918	2.91918	0
1594	g	-23	21	1591	-0.501471	-0.368549	-2.71594	2.78633	0
1595	g	-23	21	1591	0.501471	0.368549	0.408162	0.744243	0
1596	u	-31	2	1603	0	0	0.373773	0.373773	0
1597	g	-31	21	1604	0	0	-0.142389	0.142389	0
1598	u	-33	2	1595	0.0771565	0.0629375	0.233898	0.416561	0.33
1599	g	-33	21	1595	-0.0771565	-0.0629375	-0.00251419	0.0996021	0
1600	g	-61	21	1589	-0.469766	0.20745	0.386358	0.642641	0
1601	g	-61	21	1590	1.01168	-0.532019	-2.75776	2.98526	0
1602	g	-62	21	1593	0.472935	-0.882112	-2.7659	2.94143	0
1603	g	-62	21	1594	0.0689804	0.557542	0.394502	0.686472	0
1604	u	-61	2	1589	-0.017968	0.390511	0.408063	0.5651	0
1605	g	-61	21	1590	-0.226533	0.142885	-0.0337309	0.269947	0
1606	u	-62	2	1597	-0.100148	0.477345	0.266724	0.646475	0.33
1607	g	-62	21	1598	-0.144354	0.0560511	0.107609	0.188572	0
1608	u	-63	2	1589	-0.384002	-0.0741476	1.32844	1.42359	0.33
1609	ud_0	-63	2101	1589	0.315211	-0.502347	7.07277	7.1212	0.57933
1610	ubar	-63	-2	1589	0.556525	-0.0214668	3.69021	3.74656	0.33
1611	ud_1	-63	2103	1590	-0.469543	0.338887	-3.56821	3.69627	0.77133
1612	u	-63	2	1590	-0.534135	-0.276587	-6.44946	6.48585	0.33
1613	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
1614	p_diffr+	-15	9902210	1612	0.21853	0.326835	13.3907	13.5636	2.12278
1615	d	-24	1	1613	0.239541	0.358258	0.855726	1.01174	0.325
1616	ud_1	-63	2103	1613	-0.0210115	-0.0314236	12.5349	12.5518	0.65
1617	p+	-13	2212	1	0	0	13.4674	13.5	0.93827
1618	p+	-13	2212	2	0	0	-13.4674	13.5	0.93827
1619	g	-21	21	1634	0	0	3.72949	3.72949	0
1620	u	-21	2	1635	0	0	-8.32745	8.32745	0
1621	g	-23	21	1618	-0.348999	-1.03415	3.60937	3.77078	0
1622	u	-23	2	1618	0.348999	1.03415	-8.20733	8.28616	0.33
1623	d	-31	1	1638	0	0	1.70808	1.70808	0
1624	g	-31	21	1639	0	0	-0.125237	0.125237	0
1625	d	-33	1	1622	-0.232824	0.326171	0.796371	0.950632	0.33
1626	g	-33	21	1622	0.232824	-0.326171	0.786473	0.882686	0
1627	g	-31	21	1642	0	0	0.801707	0.801707	0
1628	u	-31	2	1643	0	0	-0.46425	0.46425	0
1629	g	-33	21	1626	0.278462	-0.00844907	0.666917	0.722766	0
1630	u	-33	2	1626	-0.278462	0.00844907	-0.32946	0.543191	0.33
1631	u	-31	2	1646	0	0	3.10305	3.10305	0
1632	d	-31	1	1647	0	0	-0.417493	0.417493	0
1633	u	-33	2	1630	0.220399	-0.181842	2.96845	3.00037	0.33
1634	d	-33	1	1630	-0.220399	0.181842	-0.282897	0.520166	0.33
1635	g	-61	21	1616	0.0641839	-1.64405	3.62668	3.98244	0
1636	u	-61	2	1617	-0.346942	-2.03754	-8.47039	8.71891	0
1637	g	-62	21	1620	-0.293436	-2.73571	3.41309	4.38399	0
1638	u	-62	2	1621	0.0106781	-0.94588	-8.2568	8.31736	0.33
1639	d	-61	1	1616	0.699877	-0.041032	2.25963	2.36589	0
1640	g	-61	21	1617	0.344606	-0.238564	0.175248	0.454288	0
1641	d	-62	1	1624	0.14006	0.183778	0.600236	0.722893	0.33
1642	g	-62	21	1625	0.904423	-0.463375	1.83464	2.09728	0
1643	g	-61	21	1616	-0.268256	1.25835	0.922174	1.58298	0
1644	u	-61	2	1617	-0.586391	0.556915	-0.272712	0.853452	0
1645	g	-62	21	1628	0.0512731	0.963691	0.625102	1.14982	0
1646	u	-62	2	1629	-0.90592	0.851576	0.0243594	1.28661	0.33
1647	u	-61	2	1616	-0.129605	-0.466224	2.6751	2.71851	0
1648	d	-61	1	1617	0.524648	0.693441	0.0637424	0.871883	0
1649	u	-62	2	1632	0.119841	-0.596941	2.54947	2.64185	0.33
1650	d	-62	1	1633	0.275202	0.824158	0.189374	0.948544	0.33
1651	u	-63	2	1616	-0.3662	0.892951	1.7404	2.01727	0.33
1652	u	-63	2	1617	0.0571829	0.782404	-2.87319	2.99659	0.33
1653	ubar	-63	-2	1617	0.00689612	0.243344	0.153316	0.437801	0.33
1654	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
1655	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
1656	g	-21	21	1671	0	0	1.62462	1.62462	0
1657	g	-21	21	1672	0	0	-0.650007	0.650007	0
1658	g	-23	21	1655	-0.44266	0.000340817	-0.539081	0.697536	0
1659	g	-23	21	1655	0.44266	-0.000340817	1.5137	1.57709	0
1660	g	-31	21	1675	0	0	0.453759	0.453759	0
1661	u	-31	2	1676	0	0	-0.806278	0.806278	0
1662	g	-33	21	1659	0.275497	0.239999	0.278686	0.459526	0
1663	u	-33	2	1659	-0.275497	-0.239999	-0.631206	0.800511	0.33
1664	g	-31	21	1679	0	0	0.413134	0.413134	0
1665	g	-31	21	1680	0	0	-0.439266	0.439266	0
1666	g	-33	21	1663	0.331431	0.0752162	0.243905	0.418322	0
1667	g	-33	21	1663	-0.331431	-0.0752162	-0.270037	0.434078	0
1668	g	-31	21	1683	0	0	4.12909	4.12909	0
1669	g	-31	21	1684	0	0	-0.220437	0.220437	0
1670	g	-33	21	1667	-0.0674815	0.246584	4.04956	4.05762	0
1671	g	-33	21	1667	0.0674815	-0.246584	-0.140903	0.291909	0
1672	g	-61	21	1653	0.511261	0.719634	1.63311	1.85642	0
1673	g	-61	21	1654	1.29203	0.190684	-0.26655	1.33295	0
1674	g	-62	21	1657	0.69466	0.107899	-0.508769	0.867779	0
1675	g	-62	21	1658	1.10863	0.802419	1.87533	2.32159	0
1676	g	-61	21	1653	-0.084325	0.764412	0.03073	0.769663	0
1677	u	-61	2	1654	-0.894032	0.0165165	-0.538016	1.04356	0
1678	g	-62	21	1661	-0.0549947	0.729827	-0.375288	0.822504	0
1679	u	-62	2	1662	-0.923363	0.0511019	-0.131997	0.990724	0.33
1680	g	-61	21	1653	-0.217094	-0.75067	0.369482	0.86438	0
1681	g	-61	21	1654	-0.0267272	-0.295563	-0.411536	0.50738	0
1682	g	-62	21	1665	0.163121	-0.519368	0.301836	0.62246	0
1683	g	-62	21	1666	-0.406943	-0.526865	-0.34389	0.749299	0
1684	g	-61	21	1653	0.428705	-0.924203	4.01232	4.13964	0
1685	g	-61	21	1654	-0.49612	0.147952	0.209662	0.558554	0
1686	g	-62	21	1669	0.375762	-0.700664	4.17059	4.24569	0
1687	g	-62	21	1670	-0.443176	-0.0755878	0.0513954	0.452504	0
1688	ud_1	-63	2103	1653	-0.382328	0.326919	4.96551	5.05018	0.77133
1689	d	-63	1	1653	-0.256219	-0.136092	0.314835	0.540546	0.33
1690	dd_1	-63	1103	1654	0.124846	-0.0595886	-10.3195	10.3367	0.57933
1691	n0	-13	2112	1	0	0	13.4673	13.5	0.93957
1692	n0	-13	2112	2	0	0	-13.4673	13.5	0.93957
1693	g	-21	21	1696	0	0	3.13551	3.13551	0
1694	d	-21	1	1697	0	0	-3.16719	3.16719	0
1695	g	-23	21	1692	1.42249	0.252443	2.77514	3.12868	0
1696	d	-23	1	1692	-1.42249	-0.252443	-2.80683	3.17402	0.33
1697	g	-61	21	1690	0.621264	0.107455	3.06894	3.13304	0
1698	d	-61	1	1691	-0.659446	0.251351	-3.10068	3.17998	0
1699	g	-62	21	1694	1.94146	0.371087	2.43286	3.13461	0
1700	d	-62	1	1695	-1.97964	-0.0122815	-2.4646	3.17841	0.33
1701	ud_1	-63	2103	1690	-0.627723	0.0760942	9.19568	9.24961	0.77133
1702	d	-63	1	1690	0.00645865	-0.183549	1.08448	1.14836	0.33
1703	ud_0	-63	2101	1691	0.699144	-0.107586	-2.89051	3.03167	0.57933
1704	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
1705	p_diffr+	-15	9902210	1703	-0.0782357	0.127296	10.6695	16.2701	12.2824
1706	u	-24	2	1704	-0.0784751	0.127683	-2.781	2.80393	0.325
1707	dd_1	-63	1103	1704	0.000239321	-0.000387624	13.4505	13.4662	0.65
1708	p+	-13	2212	1	0	0	13.4674	13.5	0.93827
1709	p_diffr+	-15	9902210	1707	0.0385375	-0.27106	8.90731	17.9872	15.6245
1710	g	-24	21	1708	0.0382582	-0.269136	-4.48745	4.49568	0
1711	u	-63	2	1708	0.415437	-0.0429466	9.82267	9.83691	0.325
1712	ud_1	-63	2103	1708	-0.415157	0.0410224	3.57209	3.65464	0.65
1713	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
1714	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
1715	g	-21	21	1724	0	0	3.49779	3.49779	0
1716	g	-21	21	1720	0	0	-6.9434	6.9434	0
1717	g	-23	21	1714	-0.277912	-1.80732	-6.57073	6.82042	0
1718	g	-23	21	1714	0.277912	1.80732	3.12512	3.62077	0
1719	g	-51	21	1717	-1.33913	1.16856	1.27301	2.18617	0
1720	g	-51	21	1717	1.61704	0.638753	1.1835	2.10321	0
1721	g	-53	21	1725	1.08505e-15	0	-7.61201	7.61201	0
1722	g	-51	21	1718	-1.35472	0.84744	1.25284	2.03053	0
1723	g	-51	21	1718	0.894671	0.668372	0.663559	1.29903	0
1724	g	-52	21	1719	0.737959	0.291505	0.540109	0.959831	0
1725	g	-41	21	1738	-1.66533e-16	-3.46945e-18	4.09895	4.09895	0
1726	g	-42	21	1739	2.77556e-16	1.38778e-17	-7.61201	7.61201	0
1727	g	-44	21	1716	-0.306738	-1.80863	-6.1521	6.41978	0
1728	g	-44	21	1721	-1.73378	0.830187	1.23507	2.28486	0
1729	g	-44	21	1723	0.564795	0.283623	0.679801	0.928205	0
1730	g	-44	21	1722	0.668095	0.658059	0.843009	1.26097	0
1731	g	-43	21	1724	0.807624	0.036761	-0.118834	0.817147	0
1732	g	-51	21	1727	-1.64805	1.03294	0.85311	2.12387	0
1733	g	-51	21	1727	0.182433	-0.190542	0.342501	0.432314	0
1734	g	-52	21	1730	0.539463	0.024555	-0.079377	0.545824	0
1735	g	-31	21	1746	0	0	0.355649	0.355649	0
1736	d	-31	1	1747	0	0	-3.3851	3.3851	0
1737	g	-33	21	1734	-0.497671	-0.147647	0.119162	0.532612	0
1738	d	-33	1	1734	0.497671	0.147647	-3.14861	3.20813	0.33
1739	g	-61	21	1712	-0.563163	0.391344	4.04776	4.10544	0
1740	g	-61	21	1713	0.874482	-0.0883766	-7.56347	7.61437	0
1741	g	-62	21	1726	0.393091	-1.86868	-6.05554	6.34949	0
1742	g	-62	21	1731	-1.76286	1.16249	0.575326	2.18862	0
1743	g	-62	21	1728	0.465118	0.360361	0.726625	0.934975	0
1744	g	-62	21	1729	0.544583	0.757568	0.880259	1.28271	0
1745	g	-62	21	1733	0.539141	0.0446849	-0.0135472	0.541159	0
1746	g	-62	21	1732	0.132249	-0.153461	0.37117	0.422856	0
1747	g	-61	21	1712	0.439095	-0.758373	-0.28944	0.922881	0
1748	d	-61	1	1713	-0.545044	0.435557	-2.7761	2.86243	0
1749	g	-62	21	1736	-0.0933579	-0.854139	-0.241087	0.892408	0
1750	d	-62	1	1737	-0.0125913	0.531323	-2.82445	2.89291	0.33
1751	ud_1	-63	2103	1712	-0.18887	0.108738	5.6439	5.70053	0.77133
1752	d	-63	1	1712	0.312939	0.258292	3.25944	3.30113	0.33
1753	ud_1	-63	2103	1713	-0.329439	-0.34718	-2.32209	2.49321	0.77133
1754	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
1755	p+	-13	2212	2	0	0	-13.4674	13.5	0.93827
1756	g	-21	21	1771	0	0	0.418636	0.418636	0
1757	g	-21	21	1772	0	0	-6.73284	6.73284	0
1758	g	-23	21	1755	-0.885428	0.0926794	-0.125503	0.899068	0
1759	g	-23	21	1755	0.885428	-0.0926794	-6.1887	6.25241	0
1760	g	-31	21	1775	0	0	0.345749	0.345749	0
1761	g	-31	21	1776	0	0	-1.25886	1.25886	0
1762	g	-33	21	1759	0.0568181	0.288145	0.261866	0.393484	0
1763	g	-33	21	1759	-0.0568181	-0.288145	-1.17498	1.21113	0
1764	g	-31	21	1779	0	0	0.231652	0.231652	0
1765	g	-31	21	1780	0	0	-1.90174	1.90174	0
1766	g	-33	21	1763	0.284949	0.0289703	0.127224	0.313402	0
1767	g	-33	21	1763	-0.284949	-0.0289703	-1.79731	1.81999	0
1768	g	-31	21	1783	0	0	0.568705	0.568705	0
1769	g	-31	21	1784	0	0	-0.484916	0.484916	0
1770	g	-33	21	1767	0.0527791	-0.257906	0.497731	0.563061	0
1771	g	-33	21	1767	-0.0527791	0.257906	-0.413943	0.49056	0
1772	g	-61	21	1753	0.111888	0.862493	-0.00495709	0.869734	0
1773	g	-61	21	1754	-0.653215	1.39526	-7.67171	7.82487	0
1774	g	-62	21	1757	-0.824451	1.0048	-0.482121	1.38628	0
1775	g	-62	21	1758	0.283124	1.25295	-7.19455	7.30832	0
1776	g	-61	21	1753	0.101566	-0.344045	0.184998	0.403617	0
1777	g	-61	21	1754	-0.0873742	0.490307	-1.10376	1.21091	0
1778	g	-62	21	1761	0.161597	-0.0723577	0.310434	0.357378	0
1779	g	-62	21	1762	-0.147406	0.21862	-1.22919	1.25715	0
1780	g	-61	21	1753	-0.32336	0.552217	-0.299855	0.706695	0
1781	g	-61	21	1754	0.319849	-0.291694	-1.4021	1.4674	0
1782	g	-62	21	1765	-0.0438591	0.581535	-0.168723	0.607102	0
1783	g	-62	21	1766	0.0403473	-0.321012	-1.53323	1.56699	0
1784	g	-61	21	1753	0.679794	-0.172903	0.429073	0.822265	0
1785	g	-61	21	1754	-0.105582	-0.346758	-0.324969	0.486819	0
1786	g	-62	21	1769	0.729287	-0.474833	0.410929	0.962387	0
1787	g	-62	21	1770	-0.155075	-0.0448276	-0.306825	0.346697	0
1788	ud_0	-63	2101	1753	-0.395369	-0.335651	10.2117	10.2413	0.57933
1789	d	-63	1	1753	-0.174518	-0.562111	-0.727393	0.992182	0.33
1790	u	-63	2	1754	0.505916	-0.192638	0.174708	0.657634	0.33
1791	ud_0	-63	2101	1754	0.0204068	-1.05447	0.534217	1.31656	0.57933
1792	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
1793	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
1794	g	-21	21	1809	0	0	0.654351	0.654351	0
1795	g	-21	21	1810	0	0	-1.11881	1.11881	0
1796	g	-23	21	1793	-0.370143	-0.516792	-0.825674	1.04203	0
1797	g	-23	21	1793	0.370143	0.516792	0.361216	0.731134	0
1798	g	-31	21	1813	0	0	3.78516	3.78516	0
1799	g	-31	21	1814	0	0	-0.219769	0.219769	0
1800	g	-33	21	1797	-0.0484	0.575828	3.33198	3.38171	0
1801	g	-33	21	1797	0.0484	-0.575828	0.23342	0.623221	0
1802	g	-31	21	1817	0	0	1.53428	1.53428	0
1803	g	-31	21	1818	0	0	-3.81447	3.81447	0
1804	g	-33	21	1801	0.215347	-0.500144	1.46565	1.56354	0
1805	g	-33	21	1801	-0.215347	0.500144	-3.74584	3.78521	0
1806	g	-31	21	1821	0	0	0.5579	0.5579	0
1807	g	-31	21	1822	0	0	-0.304304	0.304304	0
1808	g	-33	21	1805	0.0224563	-0.207614	-0.244835	0.321795	0
1809	g	-33	21	1805	-0.0224563	0.207614	0.498431	0.540409	0
1810	g	-61	21	1791	-0.612875	-0.0450788	0.570141	0.838278	0
1811	g	-61	21	1792	-0.481856	0.437956	-1.13172	1.30568	0
1812	g	-62	21	1795	-0.90881	-0.116199	-1.06457	1.40455	0
1813	g	-62	21	1796	-0.185921	0.509076	0.502989	0.739407	0
1814	g	-61	21	1791	-0.766161	0.141808	3.15007	3.24501	0
1815	g	-61	21	1792	0.653013	0.201488	0.484648	0.837798	0
1816	g	-62	21	1799	-0.669253	0.7322	2.9764	3.13735	0
1817	g	-62	21	1800	0.556105	-0.388905	0.658324	0.945458	0
1818	g	-61	21	1791	1.36037	-0.653882	1.28891	1.9848	0
1819	g	-61	21	1792	0.242635	-0.601635	-3.76278	3.81829	0
1820	g	-62	21	1803	1.5846	-1.17936	1.07803	2.25033	0
1821	g	-62	21	1804	0.0184014	-0.0761581	-3.5519	3.55276	0
1822	g	-61	21	1791	0.652735	0.43507	0.546326	0.95594	0
1823	g	-61	21	1792	-0.020345	0.467675	-0.122815	0.48396	0
1824	g	-62	21	1807	-0.0498237	0.167169	-0.194754	0.261452	0
1825	g	-62	21	1808	0.682214	0.735576	0.618265	1.17845	0
1826	u	-63	2	1791	-0.298082	0.22794	-0.215724	0.544285	0.33
1827	dd_1	-63	1103	1791	-0.335986	-0.105857	2.55155	2.6401	0.57933
1828	u	-63	2	1792	-0.21791	-0.577502	3.4448	3.51519	0.33
1829	dd_1	-63	1103	1792	-0.175537	0.0720191	-6.80341	6.83067	0.57933
1830	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
1831	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
1832	g	-21	21	1846	0	0	1.46328	1.46328	0
1833	d	-21	1	1847	0	0	-1.44392	1.44392	0
1834	g	-23	21	1831	-1.24155	0.131562	0.716681	1.43958	0
1835	d	-23	1	1831	1.24155	-0.131562	-0.697323	1.46762	0.33
1836	g	-51	21	1833	-0.264503	0.12972	0.804423	0.856671	0
1837	g	-51	21	1833	-0.778951	-0.0191496	-0.199089	0.804219	0
1838	d	-52	1	1834	1.04345	-0.11057	-0.585976	1.24631	0.33
1839	g	-31	21	1851	0	0	1.69991	1.69991	0
1840	g	-31	21	1852	0	0	-0.0725934	0.0725934	0
1841	g	-33	21	1838	-0.286222	0.188759	1.00661	1.0634	0
1842	g	-33	21	1838	0.286222	-0.188759	0.620709	0.709107	0
1843	d	-31	1	1855	0	0	1.00516	1.00516	0
1844	g	-31	21	1856	0	0	-0.118272	0.118272	0
1845	d	-33	1	1842	-0.0808941	0.17073	0.849668	0.930875	0.33
1846	g	-33	21	1842	0.0808941	-0.17073	0.0372182	0.192556	0
1847	g	-61	21	1829	0.592341	0.773097	1.25953	1.59216	0
1848	d	-61	1	1830	-0.293407	-0.442899	-1.23995	1.34897	0
1849	g	-62	21	1835	0.0699944	0.565619	0.71824	0.916893	0
1850	d	-62	1	1837	0.95187	-0.272074	-0.769988	1.29687	0.33
1851	g	-62	21	1836	-0.72293	0.0366536	0.0713313	0.727365	0
1852	g	-61	21	1829	-0.251568	-0.0560154	1.83758	1.85557	0
1853	g	-61	21	1830	-0.158034	0.11397	0.0508766	0.201376	0
1854	g	-62	21	1840	-0.560492	0.191836	1.58937	1.69618	0
1855	g	-62	21	1841	0.15089	-0.133882	0.299091	0.36076	0
1856	d	-61	1	1829	0.346174	-0.595425	1.4195	1.57777	0
1857	g	-61	21	1830	0.31501	-0.0957469	0.0970261	0.343239	0
1858	d	-62	1	1844	0.274005	-0.330467	1.16792	1.28734	0.33
1859	g	-62	21	1845	0.387179	-0.360706	0.348607	0.633674	0
1860	ud_1	-63	2103	1829	-0.686947	-0.121656	8.27871	8.34378	0.77133
1861	ud_1	-63	2103	1830	0.136431	0.424676	-11.7033	11.7371	0.77133
1862	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
1863	p+	-13	2212	2	0	0	-13.4674	13.5	0.93827
1864	g	-21	21	1879	0	0	5.28022	5.28022	0
1865	ubar	-21	-2	1880	0	0	-0.364249	0.364249	0
1866	g	-23	21	1863	-0.317225	0.41329	4.99554	5.02264	0
1867	ubar	-23	-2	1863	0.317225	-0.41329	-0.0795743	0.62183	0.33
1868	g	-31	21	1883	0	0	0.474542	0.474542	0
1869	g	-31	21	1884	0	0	-3.16319	3.16319	0
1870	g	-33	21	1867	0.282571	-0.336297	-3.04227	3.07382	0
