Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 39

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
908	u	-52	2	903	0.523134	-0.033305	1.70009	1.80941	0.33
909	g	-31	21	933	0	0	0.790363	0.790363	0
910	g	-31	21	934	0	0	-1.11979	1.11979	0
911	g	-33	21	908	-0.0398317	-0.552131	0.607519	0.821897	0
912	g	-33	21	908	0.0398317	0.552131	-0.93695	1.08826	0
913	dbar	-31	-1	937	0	0	0.179429	0.179429	0
914	g	-31	21	938	0	0	-1.0958	1.0958	0
915	dbar	-33	-1	912	0.158861	0.0806081	-0.0356858	0.376707	0.33
916	g	-33	21	912	-0.158861	-0.0806081	-0.880681	0.898518	0
917	g	-61	21	887	-0.799277	-0.888362	2.49238	2.76405	0
918	g	-61	21	888	-0.367944	-0.718749	-0.228578	0.839185	0
919	g	-62	21	891	0.131843	0.281905	-0.083392	0.322191	0
920	g	-62	21	892	-1.29906	-1.88902	2.34719	3.28105	0
921	g	-61	21	887	-0.269224	0.384273	0.388626	0.609244	0
922	d	-61	1	888	1.15133	0.869004	-1.95426	2.42896	0
923	g	-62	21	895	0.0602438	1.37541	-0.178946	1.38831	0
924	d	-62	1	896	0.821861	-0.122128	-1.38669	1.6499	0.33
925	g	-61	21	887	1.50105	0.251897	1.97917	2.49674	0
926	g	-61	21	888	0.483112	-0.0397713	-0.852203	0.980423	0
927	g	-62	21	899	0.996819	0.709581	1.8047	2.18039	0
928	g	-62	21	900	0.987341	-0.497455	-0.677732	1.29677	0
929	u	-61	2	887	-0.276184	0.385921	1.96551	2.02199	0
930	dbar	-61	-1	888	-0.912828	0.635455	-1.86957	2.1754	0
931	u	-62	2	907	0.27149	0.306353	1.59183	1.67642	0.33
932	dbar	-62	-1	905	-1.40699	0.505119	-0.677007	1.67392	0.33
933	g	-62	21	906	-0.0535072	0.209903	-0.818884	0.84705	0
934	g	-61	21	887	-0.632727	0.835434	0.125156	1.05544	0
935	g	-61	21	888	-1.77132	-0.778758	-0.659752	2.04434	0
936	g	-62	21	910	-0.530262	0.43756	0.568682	0.892208	0
937	g	-62	21	911	-1.87379	-0.380884	-1.10328	2.20757	0
938	dbar	-61	-1	887	0.711172	-0.645698	-0.481014	1.07427	0
939	g	-61	21	888	0.280915	-0.461931	-1.30799	1.41532	0
940	dbar	-62	-1	914	0.914423	-0.663111	-0.862373	1.45893	0.33
941	g	-62	21	915	0.0776646	-0.444519	-0.926633	1.03067	0
942	ud_0	-63	2101	887	0.130128	-0.716594	3.28109	3.41052	0.57933
943	d	-63	1	887	-0.364937	0.393129	6.25114	6.28278	0.33
944	ud_1	-63	2103	888	0.953134	0.763347	-6.70608	6.85986	0.77133
945	d	-63	1	888	-0.107674	-0.456403	-1.54046	1.64372	0.33
946	n0	-13	2112	1	0	0	19.4774	19.5	0.93827
947	p_diffr+	-15	9902210	945	0.33931	0.240929	19.2181	19.7975	4.73637
948	u	-24	2	946	0.346196	0.245817	-0.0327475	0.5357	0.325
949	dd_1	-63	1103	946	-0.00688562	-0.00488832	19.2508	19.2618	0.65
950	p+	-13	2212	1	0	0	19.4774	19.5	0.93827
951	p_diffr+	-15	9902210	949	-0.0480345	-0.0531219	18.8536	20.1003	6.96832
952	g	-24	21	950	-0.0460177	-0.0508907	-0.584319	0.588333	0
953	u	-63	2	950	-0.437761	0.24049	13.9967	14.0094	0.325
954	ud_0	-63	2101	950	0.435744	-0.242722	5.44121	5.50255	0.65
955	n0	-13	2112	1	0	0	19.4774	19.5	0.93827
956	p+	-13	2212	2	0	0	-19.4774	19.5	0.93827
957	g	-21	21	960	0	0	4.45528	4.45528	0
958	g	-21	21	961	0	0	-0.525559	0.525559	0
959	g	-23	21	956	0.216194	1.27409	3.29849	3.54261	0
960	g	-23	21	956	-0.216194	-1.27409	0.631226	1.43822	0
961	g	-42	21	967	-1.80411e-16	-2.44249e-15	4.45528	4.45528	0
962	g	-41	21	996	2.77556e-17	1.55431e-15	-2.4637	2.4637	0
963	g	-44	21	958	0.201275	1.07886	2.11031	2.37863	0
964	g	-44	21	959	-0.265513	-1.91946	1.6731	2.56009	0
965	g	-43	21	961	0.064238	0.840592	-1.79183	1.98025	0
966	g	-51	21	963	-0.475642	-1.41506	2.74434	3.1241	0
967	g	-51	21	963	0.210129	-0.504398	0.0407041	0.54793	0
968	g	-53	21	995	-3.60822e-16	-4.88498e-15	5.56721	5.56721	0
969	g	-31	21	1002	0	0	0.219524	0.219524	0
970	d	-31	1	1003	0	0	-2.73835	2.73835	0
971	g	-33	21	968	0.256753	-0.458326	-0.207668	0.564899	0
972	d	-33	1	968	-0.256753	0.458326	-2.31116	2.39298	0.33
973	g	-51	21	965	-0.387439	-1.37087	1.30987	1.93524	0
974	g	-51	21	965	0.0284074	-0.324106	1.45705	1.49294	0
975	g	-52	21	966	0.0935179	-0.224482	0.0181154	0.243857	0
976	g	-31	21	1006	0	0	0.282198	0.282198	0
977	u	-31	2	1007	0	0	-7.91534	7.91534	0
978	g	-33	21	975	0.149882	0.466827	0.04896	0.492736	0
979	u	-33	2	975	-0.149882	-0.466827	-7.6821	7.7048	0.33
980	g	-31	21	1010	0	0	0.117413	0.117413	0
981	g	-31	21	1011	0	0	-2.06028	2.06028	0
982	g	-33	21	979	0.399091	0.250372	-0.65879	0.809916	0
983	g	-33	21	979	-0.399091	-0.250372	-1.28408	1.36778	0
984	g	-31	21	1014	0	0	4.49668	4.49668	0
985	g	-31	21	1015	0	0	-0.0452472	0.0452472	0
986	g	-33	21	983	0.372277	0.0803807	1.00893	1.07842	0
987	g	-33	21	983	-0.372277	-0.0803807	3.4425	3.46351	0
988	g	-31	21	1018	0	0	0.399174	0.399174	0
989	u	-31	2	1019	0	0	-1.35972	1.35972	0
990	g	-33	21	987	-0.3572	0.0381553	0.26068	0.443849	0
991	u	-33	2	987	0.3572	-0.0381553	-1.22122	1.31504	0.33
992	g	-31	21	1022	0	0	0.245006	0.245006	0
993	g	-31	21	1023	0	0	-1.06964	1.06964	0
994	g	-33	21	991	-0.259702	-0.000533536	-0.978778	1.01265	0
995	g	-33	21	991	0.259702	0.000533536	0.154143	0.302002	0
996	g	-61	21	954	0.412919	-0.660322	5.57843	5.63253	0
997	g	-61	21	955	0.279813	0.000721566	-2.44914	2.46507	0
998	g	-62	21	962	0.380951	0.811848	2.18352	2.36051	0
999	g	-62	21	972	-0.229551	-1.56163	1.22606	1.99865	0
1000	g	-62	21	964	0.283459	0.82969	-1.72946	1.93901	0
1001	g	-62	21	974	0.117044	-0.240357	0.00764109	0.26745	0
1002	g	-62	21	973	0.140829	-0.499155	1.44152	1.53198	0
1003	g	-61	21	954	0.129734	0.00931252	0.175265	0.218256	0
1004	d	-61	1	955	-0.563037	-0.272079	-2.82518	2.89356	0
1005	g	-62	21	970	0.271511	-0.494428	-0.329115	0.653065	0
1006	d	-62	1	971	-0.704814	0.231661	-2.3208	2.45875	0.33
1007	g	-61	21	954	0.541123	0.568335	-0.396738	0.87933	0
1008	u	-61	2	955	-1.14369	-0.329381	-7.41383	7.50875	0
1009	g	-62	21	977	0.548779	0.972443	-1.23814	1.66727	0
1010	u	-62	2	978	-1.15134	-0.733489	-6.57242	6.72081	0.33
1011	g	-61	21	954	-0.17414	0.355461	-0.441132	0.592685	0
1012	g	-61	21	955	0.800465	0.183437	-2.09619	2.25131	0
1013	g	-62	21	981	0.471959	0.577698	-0.779323	1.07881	0
1014	g	-62	21	982	0.154366	-0.0387997	-1.75799	1.76519	0
1015	g	-61	21	954	-0.325962	-0.356034	4.50928	4.53504	0
1016	g	-61	21	955	0.135796	0.115352	0.192439	0.262258	0
1017	g	-62	21	985	0.34667	0.0282068	1.95848	1.98912	0
1018	g	-62	21	986	-0.536835	-0.268888	2.74323	2.80817	0
1019	g	-61	21	954	0.496371	-0.0036884	0.283251	0.571515	0
1020	u	-61	2	955	0.0804132	0.0206707	-1.31483	1.31745	0
1021	g	-62	21	989	0.0734765	0.0342116	0.361956	0.37092	0
1022	u	-62	2	990	0.503308	-0.0172293	-1.39353	1.51804	0.33
1023	g	-61	21	954	-0.416916	0.38013	0.0057037	0.564225	0
1024	g	-61	21	955	0.0290847	0.444359	-1.1096	1.19562	0
1025	g	-62	21	993	-0.254145	0.496434	-1.25605	1.3743	0
1026	g	-62	21	994	-0.133686	0.328055	0.152159	0.385544	0
1027	ud_1	-63	2103	954	-0.401995	-0.424551	3.76616	3.88854	0.77133
1028	d	-63	1	954	-0.290764	-0.353073	2.71278	2.77079	0.33
1029	g	-63	21	955	0.381154	-0.163081	-0.220953	0.469781	0
1030	p+	-13	2212	2	0	0	-19.4774	19.5	0.93827
1031	p_diffr+	-15	9902210	1029	0.0498887	0.0643412	-18.6391	20.3155	8.08084
1032	g	-24	21	1030	0.0467332	0.0602707	0.772742	0.776496	0
1033	u	-63	2	1030	0.76396	0.528393	-12.1618	12.2015	0.325
1034	ud_0	-63	2101	1030	-0.760804	-0.524323	-7.25003	7.33752	0.65
1035	n0	-13	2112	2	0	0	-19.4774	19.5	0.93827
1036	p_diffr+	-15	9902210	1034	-0.0202599	0.420087	-19.2715	19.6678	3.9056
1037	u	-24	2	1035	-0.0208591	0.432556	-0.187931	0.573135	0.325
1038	dd_1	-63	1103	1035	0.00059924	-0.012469	-19.0836	19.0946	0.65
1039	n0	-13	2112	1	0	0	19.4774	19.5	0.93957
1040	p+	-13	2212	2	0	0	-19.4774	19.5	0.93827
1041	u	-21	2	1044	0	0	1.93376	1.93376	0
1042	d	-21	1	1045	0	0	-6.5353	6.5353	0
1043	u	-23	2	1040	-0.322658	-1.2487	1.62564	2.10118	0.33
1044	d	-23	1	1040	0.322658	1.2487	-6.22718	6.36789	0.33
1045	u	-61	2	1038	1.06863	0.528317	1.70612	2.08133	0
1046	d	-61	1	1039	0.73798	-1.66916	-6.51096	6.7619	0
1047	u	-62	2	1042	0.741733	-0.741929	1.81289	2.1204	0.33
1048	d	-62	1	1043	1.06488	-0.39891	-6.61773	6.72282	0.33
1049	dd_1	-63	1103	1038	-1.06863	-0.528317	17.3742	17.4321	0.77133
1050	uu_1	-63	2203	1039	-0.473691	1.55054	-12.5667	12.6943	0.77133
1051	p+	-13	2212	1	0	0	19.4774	19.5	0.93827
1052	p_diffr+	-15	9902210	1050	-0.264289	0.118612	19.4746	19.5304	1.44547
1053	u	-24	2	1051	-0.366784	0.164614	2.23466	2.28328	0.240911
1054	ud_1	-63	2103	1051	0.102495	-0.0460015	17.24	17.2471	0.481822
1055	p+	-13	2212	1	0	0	19.4774	19.5	0.93827
1056	n0	-13	2112	2	0	0	-19.4774	19.5	0.93827
1057	g	-21	21	1073	0	0	1.50835	1.50835	0
1058	g	-21	21	1074	0	0	-0.319194	0.319194	0
1059	g	-23	21	1056	-0.518943	-0.360532	0.217074	0.668136	0
1060	g	-23	21	1056	0.518943	0.360532	0.972084	1.15941	0
1061	u	-31	2	1068	0	0	5.67215	5.67215	0
1062	g	-31	21	1069	0	0	-0.427788	0.427788	0
1063	u	-33	2	1060	0.204308	-0.559441	5.43277	5.47527	0.33
1064	g	-33	21	1060	-0.204308	0.559441	-0.188405	0.624669	0
1065	d	-31	1	1082	0	0	0.259411	0.259411	0
1066	g	-31	21	1083	0	0	-0.646066	0.646066	0
1067	d	-33	1	1064	0.205615	-0.0277613	0.0771614	0.397369	0.33
1068	g	-33	21	1064	-0.205615	0.0277613	-0.463816	0.508108	0
1069	u	-42	2	1077	3.88578e-16	1.31839e-16	5.67215	5.67215	0
1070	g	-41	21	1078	-4.44089e-16	-1.38778e-16	-1.10127	1.10127	0
1071	u	-44	2	1062	0.194123	-0.562939	5.38801	5.43085	0.33
1072	g	-44	21	1063	-0.39914	0.492523	-0.164579	0.654964	0
1073	g	-43	21	1069	0.205017	0.0704159	-0.652549	0.687612	0
1074	g	-61	21	1054	0.842961	-0.0670713	1.75448	1.94763	0
1075	g	-61	21	1055	1.35791	-0.657005	0.559779	1.60901	0
1076	g	-62	21	1058	0.387658	-0.760025	0.487993	0.982881	0
1077	g	-62	21	1059	1.81321	0.0359486	1.82626	2.57376	0
1078	u	-61	2	1054	-0.642345	-0.0955835	5.47719	5.51555	0
1079	g	-61	21	1055	-2.44512	-0.0252651	-0.103557	2.44744	0
1080	u	-62	2	1070	-0.446499	-0.652262	5.03556	5.10789	0.33
1081	g	-62	21	1071	-1.381	0.474132	0.579538	1.57093	0
1082	g	-62	21	1072	-1.25996	0.057281	-0.241466	1.28417	0
1083	d	-61	1	1054	0.490721	-0.352433	0.0913064	0.611027	0
1084	g	-61	21	1055	0.73487	-0.201971	-0.834961	1.13048	0
1085	d	-62	1	1066	0.996667	-0.470942	-0.23062	1.17355	0.33
1086	g	-62	21	1067	0.228924	-0.0834619	-0.513034	0.567958	0
1087	u	-63	2	1054	-0.691338	0.515088	9.14014	9.18664	0.33
1088	ud_1	-63	2103	1055	0.0516537	0.770668	-16.0534	16.0905	0.77133
1089	d	-63	1	1055	0.300688	0.113573	-0.0309192	0.461701	0.33
1090	p+	-13	2212	1	0	0	19.4774	19.5	0.93827
1091	n0	-13	2112	2	0	0	-19.4774	19.5	0.93827
1092	g	-21	21	1115	0	0	0.188457	0.188457	0
1093	g	-21	21	1116	0	0	-11.8789	11.8789	0
1094	g	-23	21	1091	-0.507195	0.931502	-10.101	10.1565	0
1095	g	-23	21	1091	0.507195	-0.931502	-1.58948	1.91086	0
1096	u	-31	2	1119	0	0	0.760903	0.760903	0
1097	u	-31	2	1120	0	0	-0.881486	0.881486	0
1098	u	-33	2	1095	0.467375	0.360183	0.403186	0.787166	0.33
1099	u	-33	2	1095	-0.467375	-0.360183	-0.523769	0.855222	0.33
1100	sbar	-31	-3	1123	0	0	0.944971	0.944971	0
1101	g	-31	21	1124	0	0	-2.41943	2.41943	0
1102	sbar	-33	-3	1099	-0.535446	0.273886	0.735765	1.07381	0.5
1103	g	-33	21	1099	0.535446	-0.273886	-2.21023	2.29059	0
1104	g	-31	21	1127	0	0	1.17736	1.17736	0
1105	g	-31	21	1128	0	0	-0.24559	0.24559	0
1106	g	-33	21	1103	-0.155025	0.350688	0.964704	1.03811	0
1107	g	-33	21	1103	0.155025	-0.350688	-0.0329384	0.384837	0
1108	s	-31	3	1131	0	0	1.91252	1.91252	0
1109	g	-31	21	1132	0	0	-0.230264	0.230264	0
1110	s	-33	3	1107	-0.311548	-0.0983124	1.71349	1.8146	0.5
1111	g	-33	21	1107	0.311548	0.0983124	-0.0312368	0.328181	0
1112	ubar	-31	-2	1135	0	0	6.50131	6.50131	0
1113	g	-31	21	1136	0	0	-0.0314287	0.0314287	0
1114	ubar	-33	-2	1111	-0.069385	0.189454	6.09287	6.10514	0.33
1115	g	-33	21	1111	0.069385	-0.189454	0.377005	0.427598	0
1116	g	-61	21	1089	0.0021481	-1.30413	-1.81658	2.23623	0
1117	g	-61	21	1090	0.276296	-0.238655	-11.3811	11.3869	0
1118	g	-62	21	1093	-0.334045	0.602251	-7.04499	7.07857	0
1119	g	-62	21	1094	0.612489	-2.14504	-6.15264	6.54456	0
1120	u	-61	2	1089	-0.389794	0.545883	0.399938	0.780947	0
1121	u	-61	2	1090	-1.0329	-0.772408	-0.560525	1.4063	0
1122	u	-62	2	1097	-0.00197225	0.440017	-0.194121	0.583268	0.33
1123	u	-62	2	1098	-1.42072	-0.666542	0.0335343	1.60398	0.33
1124	sbar	-61	-3	1089	-0.744908	0.498383	0.793438	1.197	0
1125	g	-61	21	1090	-0.0623756	0.784027	-2.44266	2.56616	0
1126	sbar	-62	-3	1101	-1.27177	0.869636	0.360639	1.65944	0.5
1127	g	-62	21	1102	0.464486	0.412774	-2.00986	2.10373	0
1128	g	-61	21	1089	0.348358	-0.224865	1.1381	1.21127	0
1129	g	-61	21	1090	-0.211399	-0.0776355	-0.162925	0.277959	0
1130	g	-62	21	1105	0.12927	0.150682	1.015	1.03424	0
1131	g	-62	21	1106	0.00768917	-0.453183	-0.0398314	0.454995	0
1132	s	-61	3	1089	0.496366	0.142088	2.11144	2.17365	0
1133	g	-61	21	1090	0.453931	-0.0838344	-0.0411216	0.463436	0
1134	s	-62	3	1109	0.17657	0.00392198	1.69385	1.77492	0.5
1135	g	-62	21	1110	0.773727	0.0543317	0.376465	0.862166	0
1136	ubar	-61	-2	1089	0.25385	-0.313233	6.7026	6.71471	0
1137	g	-61	21	1090	0.319997	0.174782	1.0244	1.08735	0
1138	ubar	-62	-2	1113	0.240328	-0.0883574	6.84588	6.85861	0.33
1139	g	-62	21	1114	0.33352	-0.0500936	0.881116	0.943457	0
1140	uu_1	-63	2203	1089	-0.036836	0.69036	1.33247	1.68771	0.77133
1141	d	-63	1	1089	0.404467	0.0211445	0.461932	0.697368	0.33
1142	dd_1	-63	1103	1090	0.256454	0.213724	-1.41821	1.64855	0.77133
1143	n0	-13	2112	2	0	0	-19.4774	19.5	0.93827
1144	p_diffr+	-15	9902210	1142	-0.333651	-0.0556288	-15.6187	22.9644	16.8318
1145	g	-24	21	1143	-0.329891	-0.0550269	3.61249	3.62794	0
1146	d	-63	1	1143	0.717666	-0.167356	-4.43152	4.50411	0.325
1147	ud_1	-63	2103	1143	-0.721426	0.166754	-14.7996	14.8324	0.65
1148	n0	-13	2112	1	0	0	19.4774	19.5	0.93957
1149	n0	-13	2112	2	0	0	-19.4774	19.5	0.93957
1150	g	-21	21	1180	0	0	2.94519	2.94519	0
1151	g	-21	21	1175	0	0	-1.62406	1.62406	0
1152	g	-23	21	1149	-1.52138	0.679592	2.14036	2.71249	0
1153	g	-23	21	1149	1.52138	-0.679592	-0.819234	1.85676	0
1154	u	-31	2	1200	0	0	6.68665	6.68665	0
1155	g	-31	21	1172	0	0	-6.65717	6.65717	0
1156	u	-33	2	1153	-0.78154	-0.865066	6.57987	6.6905	0.33
1157	g	-33	21	1153	0.78154	0.865066	-6.55039	6.65333	0
1158	g	-51	21	1156	1.25783	1.2963	-4.78503	5.11459	0
1159	g	-51	21	1156	-0.497764	-0.455006	-1.58457	1.72211	0
1160	u	-52	2	1155	-0.760066	-0.841297	6.39908	6.50712	0.33
1161	u	-51	2	1159	0.478284	-0.362111	1.80423	1.92978	0.33
1162	g	-51	21	1159	-1.27176	-0.509728	4.48848	4.69294	0
1163	g	-52	21	1158	-0.464352	-0.424464	-1.47821	1.60652	0
1164	d	-31	1	1208	0	0	0.998949	0.998949	0
1165	g	-31	21	1209	0	0	-0.463276	0.463276	0
1166	d	-33	1	1163	0.402999	0.469844	0.459464	0.838551	0.33
1167	g	-33	21	1163	-0.402999	-0.469844	0.0762088	0.623674	0
1168	g	-51	21	1161	-1.36493	-0.416012	2.3855	2.77969	0
1169	g	-51	21	1161	0.0639061	-0.12046	2.00985	2.01447	0
1170	g	-52	21	1162	-0.435095	-0.39772	-1.38507	1.50529	0
1171	g	-51	21	1157	0.894964	0.375412	-1.88396	2.11924	0
1172	g	-51	21	1157	0.362866	0.920891	-5.1488	5.24308	0
1173	g	-53	21	1201	6.08974e-16	4.93038e-32	-8.9049	8.9049	0
1174	g	-51	21	1152	1.63132	-0.425143	-1.51027	2.26338	0
1175	g	-51	21	1152	-0.109949	-0.254448	0.00714246	0.277279	0
1176	g	-53	21	1181	-3.28296e-16	0	-2.30796	2.30796	0
1177	g	-31	21	1212	0	0	0.300605	0.300605	0
1178	d	-31	1	1213	0	0	-2.55425	2.55425	0
1179	g	-33	21	1176	0.0326319	-0.406316	0.119237	0.424706	0
1180	d	-33	1	1176	-0.0326319	0.406316	-2.37288	2.43015	0.33
1181	g	-41	21	1194	5.55112e-17	-5.55112e-17	4.18369	4.18369	0
1182	g	-42	21	1195	-1.11022e-16	8.32667e-17	-2.30796	2.30796	0
1183	g	-44	21	1151	-1.30132	0.545907	2.25412	2.65942	0
1184	g	-44	21	1173	1.66547	-0.44589	-1.56793	2.33046	0
1185	g	-44	21	1174	-0.0970519	-0.262284	0.00819542	0.279784	0
1186	g	-43	21	1180	-0.267103	0.162266	1.18135	1.22199	0
1187	g	-31	21	1216	0	0	0.440927	0.440927	0
1188	g	-31	21	1217	0	0	-0.820062	0.820062	0
1189	g	-33	21	1186	-0.119281	0.213194	0.386551	0.457276	0
1190	g	-33	21	1186	0.119281	-0.213194	-0.765686	0.803713	0
1191	g	-31	21	1220	0	0	0.557455	0.557455	0
1192	g	-31	21	1221	0	0	-1.37346	1.37346	0
1193	g	-33	21	1190	0.14829	-0.190082	0.520087	0.573246	0
1194	g	-33	21	1190	-0.14829	0.190082	-1.33609	1.35767	0
1195	g	-61	21	1147	0.71774	-0.588024	4.14205	4.2447	0
1196	g	-61	21	1148	0.076473	0.471566	-2.25073	2.30087	0
1197	g	-62	21	1182	-0.871767	0.226099	2.41824	2.5805	0
1198	g	-62	21	1183	1.79604	-0.0845115	-1.71467	2.48455	0
1199	g	-62	21	1184	-0.0705245	-0.251574	-0.0284793	0.26282	0
1200	g	-62	21	1185	-0.0595361	-0.00647147	1.21623	1.2177	0
1201	u	-61	2	1147	-0.745373	-0.847769	6.63438	6.72973	0
1202	g	-61	21	1148	-0.23894	0.769097	-8.85716	8.8937	0
1203	u	-62	2	1160	0.269677	-0.592266	1.77157	1.91595	0.33
1204	g	-62	21	1170	0.828981	0.529707	-1.79637	2.04811	0
1205	g	-62	21	1169	-0.480695	-0.277561	-1.43854	1.54191	0
1206	g	-62	21	1167	-1.65959	-0.721697	2.26443	2.89874	0
1207	g	-62	21	1168	-0.160199	-0.374825	1.98399	2.02543	0
1208	g	-62	21	1171	0.217511	1.35797	-5.00787	5.19328	0
1209	d	-61	1	1147	0.563869	0.728222	0.994935	1.35578	0
1210	g	-61	21	1148	0.0200944	-0.0963116	-0.361136	0.374298	0
1211	d	-62	1	1165	0.766646	0.861562	0.214946	1.21866	0.33
1212	g	-62	21	1166	-0.182682	-0.229651	0.418854	0.51142	0
1213	g	-61	21	1147	-0.12168	0.0579969	0.268979	0.300864	0
1214	d	-61	1	1148	-0.487732	-0.457144	-2.70957	2.79082	0
1215	g	-62	21	1178	-0.103113	-0.373266	0.161961	0.419751	0
1216	d	-62	1	1179	-0.506299	-0.025881	-2.60256	2.67193	0.33
1217	g	-61	21	1147	-0.280905	0.621837	0.0350416	0.683239	0
1218	g	-61	21	1148	0.534736	-0.114691	-0.454216	0.710921	0
1219	g	-62	21	1188	-0.250989	0.733603	-0.217725	0.805341	0
1220	g	-62	21	1189	0.50482	-0.226458	-0.20145	0.58882	0
1221	g	-61	21	1147	-0.248911	-0.184849	0.509945	0.596799	0
1222	g	-61	21	1148	-0.585994	-0.657823	-1.49575	1.73591	0
1223	g	-62	21	1192	-0.108761	-0.385067	0.485631	0.62924	0
1224	g	-62	21	1193	-0.726144	-0.457604	-1.47144	1.70347	0
1225	d	-63	1	1147	-0.243606	1.07858	3.42706	3.61612	0.33
1226	ud_0	-63	2101	1148	0.681364	0.0853068	-2.27696	2.4478	0.57933
1227	n0	-13	2112	2	0	0	-19.4774	19.5	0.93827
1228	p_diffr+	-15	9902210	1226	-0.0472211	-0.144239	-18.3152	20.6485	9.53377
1229	g	-24	21	1227	-0.0460838	-0.140765	1.12269	1.13241	0
1230	u	-63	2	1227	0.57459	0.211442	-4.66793	4.71911	0.325
1231	dd_1	-63	1103	1227	-0.575727	-0.214916	-14.7699	14.797	0.65
1232	n0	-13	2112	2	0	0	-19.4774	19.5	0.93827
1233	p_diffr+	-15	9902210	1231	0.158095	-0.485453	-19.2654	19.649	3.82941
1234	g	-24	21	1232	0.146742	-0.450599	-0.167091	0.502486	0
1235	u	-63	2	1232	-0.125085	0.287512	-12.2776	12.2859	0.325
1236	dd_1	-63	1103	1232	0.136437	-0.322365	-6.82078	6.86062	0.65
1237	p+	-13	2212	2	0	0	-19.4774	19.5	0.93827
1238	p_diffr+	-15	9902210	1236	0.247992	-0.236305	-18.4585	20.421	8.72824
1239	u	-24	2	1237	0.249484	-0.237737	0.918295	1.03327	0.325
1240	ud_1	-63	2103	1237	-0.00149208	0.00143202	-19.3768	19.3877	0.65
1241	n0	-13	2112	1	0	0	19.4774	19.5	0.93827
1242	n0	-13	2112	2	0	0	-19.4774	19.5	0.93827
1243	g	-21	21	1264	0	0	1.63748	1.63748	0
1244	d	-21	1	1265	0	0	-6.27409	6.27409	0
1245	g	-23	21	1242	1.29048	0.49714	1.24486	1.86069	0
1246	d	-23	1	1242	-1.29048	-0.49714	-5.88147	6.05088	0.33
1247	g	-31	21	1268	0	0	3.30801	3.30801	0
1248	g	-31	21	1259	0	0	-0.389225	0.389225	0
1249	g	-33	21	1246	0.955617	-0.336948	0.62737	1.19178	0
1250	g	-33	21	1246	-0.955617	0.336948	2.29141	2.50546	0
1251	g	-31	21	1273	0	0	0.133258	0.133258	0
1252	g	-31	21	1274	0	0	-6.07201	6.07201	0
1253	g	-33	21	1250	0.14044	-0.879029	-3.41552	3.52962	0
1254	g	-33	21	1250	-0.14044	0.879029	-2.52323	2.67565	0
1255	d	-51	1	1252	-0.446042	-0.47814	-2.32023	2.43309	0.33
1256	dbar	-51	-1	1252	0.515581	0.0428847	-2.36913	2.44731	0.33
1257	g	-52	21	1253	-0.0695394	0.435255	-1.24939	1.32486	0
1258	g	-51	21	1249	-0.297294	0.585045	1.69828	1.82066	0
1259	g	-51	21	1249	-0.658324	-0.248097	0.445318	0.832616	0
1260	g	-53	21	1269	-1.07406e-16	-2.03945e-32	-0.537045	0.537045	0
1261	g	-31	21	1278	0	0	6.90279	6.90279	0
1262	g	-31	21	1279	0	0	-0.233303	0.233303	0
1263	g	-33	21	1260	-0.240967	-0.322556	-0.0489606	0.405592	0
1264	g	-33	21	1260	0.240967	0.322556	6.71845	6.7305	0
1265	g	-61	21	1240	0.443568	-1.27745	1.37594	1.92921	0
1266	d	-61	1	1241	-0.454369	0.161317	-6.08231	6.10139	0
1267	g	-62	21	1244	1.68573	-0.695711	0.981564	2.07103	0
1268	d	-62	1	1245	-1.69653	-0.420418	-5.68793	5.95957	0.33
1269	g	-61	21	1240	-0.350037	1.42535	3.57977	3.86897	0
1270	g	-61	21	1241	0.096726	-0.0576763	-0.454282	0.468033	0
1271	g	-62	21	1248	0.896017	0.0618595	0.970865	1.32259	0
1272	g	-62	21	1257	-0.461016	1.31355	1.66171	2.16777	0
1273	g	-62	21	1258	-0.688312	-0.00773179	0.492913	0.846638	0
1274	g	-61	21	1240	-0.323905	0.0975971	-0.149734	0.369946	0
1275	g	-61	21	1241	0.734352	-0.372856	-6.00901	6.06519	0
1276	d	-62	1	1254	-0.249974	-0.605189	-2.81825	2.91207	0.33
1277	g	-62	21	1256	0.0295364	0.367172	-1.60704	1.64872	0
1278	dbar	-62	-1	1255	0.630884	-0.0372416	-1.73345	1.87434	0.33
1279	g	-61	21	1240	0.00760979	-0.318484	6.95967	6.96696	0
1280	g	-61	21	1241	-0.282656	-0.255484	-0.0836784	0.390088	0
1281	g	-62	21	1262	-0.517189	-0.593284	0.411787	0.888278	0
1282	g	-62	21	1263	0.242143	0.0193151	6.46421	6.46877	0
1283	ud_1	-63	2103	1240	0.743374	0.0115776	4.52799	4.65299	0.77133
1284	d	-63	1	1240	-0.520609	0.0614051	2.18094	2.2672	0.33
1285	ud_1	-63	2103	1241	-0.0940531	0.524699	-5.8453	5.92002	0.77133
1286	n0	-13	2112	1	0	0	19.4774	19.5	0.93827
1287	p+	-13	2212	2	0	0	-19.4774	19.5	0.93827
1288	g	-21	21	1333	0	0	2.77201	2.77201	0
1289	d	-21	1	1334	0	0	-3.19212	3.19212	0
1290	g	-23	21	1287	0.986377	0.510309	2.54714	2.77872	0
