Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 200

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.5
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
3957	g	-51	21	3953	0.277242	-0.405053	-0.231237	0.542588	0
3958	g	-51	21	3953	-1.04609	0.307182	0.635537	1.26197	0
3959	u	-52	2	3952	0.973545	-0.00971533	29.7467	29.7645	0.33
3960	g	-51	21	3957	-1.40833	0.245616	1.46674	2.04818	0
3961	g	-51	21	3957	0.467563	0.0603282	2.36633	2.41284	0
3962	u	-52	2	3958	0.868224	-0.00847712	26.5492	26.5655	0.33
3963	g	-51	21	3947	-0.605532	-0.21442	-11.2011	11.2195	0
3964	g	-51	21	3947	-0.434958	0.870034	-7.10317	7.16946	0
3965	g	-52	21	3955	-0.800365	-0.00667554	-0.965761	1.25432	0
3966	g	-51	21	3954	0.557042	-0.735034	0.403433	1.00664	0
3967	g	-51	21	3954	-0.0459994	0.337618	-0.26509	0.431711	0
3968	g	-52	21	3964	-0.521991	-0.00435373	-0.629861	0.818058	0
3969	u	-41	2	3981	0	0	33.4275	33.4275	0
3970	g	-42	21	3982	0	0	-22.9099	22.9099	0
3971	u	-44	2	3961	1.11499	-0.188554	26.5709	26.597	0.33
3972	g	-44	21	3944	0.84743	-0.146763	-2.40782	2.55681	0
3973	g	-44	21	3962	-0.605447	-0.214482	-11.1878	11.2062	0
3974	g	-44	21	3967	-0.521117	-0.00499178	-0.626638	0.815023	0
3975	g	-44	21	3956	0.278688	-0.406109	-0.233359	0.545021	0
3976	g	-44	21	3965	0.563594	-0.739815	0.399342	1.01215	0
3977	g	-44	21	3959	-1.392	0.233699	1.4761	2.04234	0
3978	g	-44	21	3960	0.489767	0.0441252	2.3667	2.41725	0
3979	g	-44	21	3963	-0.43465	0.869809	-7.09104	7.15739	0
3980	g	-44	21	3966	-0.0452253	0.337054	-0.263304	0.430092	0
3981	g	-43	21	3968	-0.296033	0.216028	1.51453	1.55824	0
3982	u	-61	2	3938	-0.335205	-0.400565	33.4179	33.422	0
3983	g	-61	21	3939	-1.10985	0.754398	-22.8965	22.9358	0
3984	u	-62	2	3970	0.848045	-0.506551	26.5376	26.558	0.33
3985	g	-62	21	3971	0.726629	-0.0658155	-2.42596	2.5333	0
3986	g	-62	21	3972	-1.14812	0.154103	-11.1744	11.2343	0
3987	g	-62	21	3973	-0.557108	0.0175729	-0.61635	0.831003	0
3988	g	-62	21	3974	0.258323	-0.395057	-0.247645	0.533037	0
3989	g	-62	21	3975	0.54178	-0.737989	0.371886	0.988156	0
3990	g	-62	21	3976	-1.42368	0.221778	1.50773	2.0855	0
3991	g	-62	21	3977	0.464677	0.0163266	2.35762	2.40303	0
3992	g	-62	21	3978	-0.780178	1.1038	-7.059	7.18725	0
3993	g	-62	21	3979	-0.0628542	0.3474	-0.254688	0.43532	0
3994	g	-62	21	3980	-0.312561	0.198269	1.52463	1.56892	0
3995	dd_1	-63	1103	3938	0.335205	0.400565	66.2877	66.2942	0.77133
3996	ud_1	-63	2103	3939	0.326736	-0.490221	-76.3322	76.3383	0.77133
3997	d	-63	1	3939	0.783115	-0.264177	-0.476923	1.00966	0.33
3998	p+	-13	2212	1	0	0	99.9956	100	0.93827
3999	p+	-13	2212	2	0	0	-99.9956	100	0.93827
4000	g	-21	21	4003	0	0	9.80037	9.80037	0
4001	g	-21	21	4004	0	0	-0.374795	0.374795	0
4002	g	-23	21	3999	-0.346675	-0.0823331	9.71167	9.7182	0
4003	g	-23	21	3999	0.346675	0.0823331	-0.286095	0.45696	0
4004	g	-61	21	3997	-0.308634	0.0815921	9.6083	9.6136	0
4005	g	-61	21	3998	-0.97234	-0.554892	0.3976	1.18804	0
4006	g	-62	21	4001	-0.676385	-0.00408198	10.0135	10.0363	0
4007	g	-62	21	4002	-0.60459	-0.469218	-0.00757772	0.765344	0
4008	u	-63	2	3997	-0.151317	-0.0450031	1.98111	2.0146	0.33
4009	ud_0	-63	2101	3997	0.459951	-0.036589	87.5735	87.5766	0.57933
4010	ud_0	-63	2101	3998	0.825472	-0.0511689	-93.5342	93.5397	0.57933
4011	u	-63	2	3998	0.146868	0.606061	-6.02631	6.06747	0.33
4012	n0	-13	2112	1	0	0	99.9956	100	0.93827
4013	p+	-13	2212	2	0	0	-99.9956	100	0.93827
4014	n0	14	2112	4011	0.168314	0.0679171	98.7118	98.7164	0.93827
4015	p_diffr+	-15	9902210	4012	-0.168314	-0.0679171	-98.7118	101.284	22.6787
4016	g	-24	21	4014	-0.156239	-0.0630449	1.18567	1.19758	0
4017	u	-63	2	4014	-0.306657	0.328794	-0.737062	0.922513	0.325
4018	ud_1	-63	2103	4014	0.294583	-0.333667	-99.1604	99.1635	0.65
4019	NucRem	14	1000441149	2	0	0	-11399.5	11400	107.054
4020	NucRem	14	1000531269	1	-1.46927e-12	-8.46334e-12	12599.4	12600	118.313
4021	ud_1	-74	2103	387	0.514766	-0.959545	-5.25382	5.46195	1.02205
4022	ud_1	-74	2103	493	0.422136	-0.951294	-8.21351	8.37805	1.28329
4023	g	-73	21	1427	-0.300945	-0.727363	1.27749	1.50069	0.0214328
4024	g	-73	21	1451	1.33383	0.380559	0.597085	1.56621	0.415398
4025	g	-73	21	1594	-0.467363	0.1331	0.00408667	0.486717	0.0270742
4026	g	-73	21	1580	-1.72259	1.95121	-0.235841	2.61628	0.121645
4027	g	-73	21	1608	-0.879047	0.410178	0.290859	1.05986	0.312629
4028	g	-73	21	1571	0.591078	-1.68197	-17.3126	17.4075	0.339003
4029	ud_0	-74	2101	2744	-0.556857	-0.13071	-68.4807	68.4895	0.941845
4030	g	-73	21	2752	1.30117	0.695223	-1.34656	2.00137	0.125991
4031	g	-73	21	2745	0.44551	0.255264	-2.42879	2.50126	0.305966
4032	g	-73	21	2907	0.91664	0.205877	1.80772	2.0681	0.355734
4033	g	-73	21	2909	-1.11237	1.02198	-0.361676	1.63019	0.494892
4034	g	-73	21	3516	-1.02418	0.265976	0.711697	1.29227	0.209202
4035	g	-73	21	3518	-1.96288	-0.789743	-3.15399	3.83881	0.558715
4036	g	-73	21	3461	1.40263	0.486247	2.70101	3.10159	0.347275
4037	g	-73	21	3319	-0.803455	-0.573854	-3.09389	3.27391	0.414147
4038	g	-73	21	3303	0.108304	1.89207	-3.52585	4.03601	0.515841
4039	u	-73	2	3225	-0.99202	1.05555	20.6031	20.6622	0.585993
4040	g	-73	21	3226	1.1589	-0.428167	1.14567	1.71467	0.318044
4041	g	-73	21	3068	-1.41044	-0.0908625	1.33903	1.95057	0.118988
4042	g	-73	21	3064	0.460488	0.234976	0.01625	0.551923	0.192592
4043	g	-73	21	3081	0.376533	0.258764	-50.0021	50.0048	0.238061
4044	g	-73	21	3060	0.0831352	-1.15472	-0.562676	1.35357	0.418633
4045	dbar	-73	-1	2849	-0.313643	-0.434659	-2.70535	2.79778	0.470529
4046	d	-73	1	2848	-0.0581937	0.907858	-4.93301	5.06668	0.713478
4047	g	-73	21	2663	-0.180645	-0.294574	-0.342854	0.566316	0.28941
4048	g	-73	21	2660	-0.0487063	-0.695267	-0.0310751	0.801927	0.395414
4049	g	-73	21	2553	-0.476031	0.156774	-1.95525	2.0247	0.158721
4050	g	-73	21	2558	0.190683	0.498162	-16.5963	16.61	0.411461
4051	dbar	-73	-1	2565	-0.671534	0.380903	-0.365666	1.15994	0.784666
4052	g	-73	21	2504	-1.22547	0.327849	0.784498	1.49245	0.0520421
4053	u	-73	2	2511	-1.1756	0.520115	1.0233	1.78662	0.701653
4054	u	-73	2	4052	-2.40107	0.847964	1.8078	3.27907	0.999996
4055	d	-73	1	2436	-0.317211	-0.881402	0.254108	1.15776	0.631138
4056	g	-73	21	2398	-1.65476	-0.0689876	2.54755	3.04857	0.246557
4057	ubar	-73	-2	2408	-0.120647	0.26222	24.2585	24.2656	0.509977
4058	g	-73	21	2270	0.85332	0.0201371	-8.6975	8.74186	0.212326
4059	g	-73	21	2287	0.0765202	-0.528539	4.41206	4.46175	0.394653
4060	g	-73	21	2201	-0.833947	0.760463	-5.70495	5.83313	0.453022
4061	g	-73	21	2202	-0.490106	0.754954	-0.0552005	1.06204	0.561007
4062	g	-73	21	2121	0.685281	0.531926	-1.41463	1.67147	0.200189
4063	d	-73	1	2115	0.694638	-0.729855	-1.79295	2.12536	0.535988
4064	d	-73	1	4062	1.01016	-1.88045	-4.39265	4.98576	1.00294
4065	g	-73	21	2030	-0.236863	-0.651728	-0.105854	0.728027	0.194844
4066	g	-73	21	2033	-0.569569	0.43048	-0.692023	1.02896	0.264842
4067	g	-73	21	1898	-0.0141394	0.886398	-5.2333	5.31109	0.185267
4068	g	-73	21	1883	-0.106419	-0.525343	0.503745	0.820708	0.363993
4069	g	-73	21	1896	-0.350825	0.64875	0.867714	1.19637	0.366634
4070	dbar	-73	-1	1816	0.00761287	-0.144964	0.148713	0.852827	0.827119
4071	g	-73	21	1760	-0.424732	0.399571	1.02226	1.18184	0.108032
4072	g	-73	21	1761	0.476078	0.159454	-0.680381	0.923464	0.371202
4073	g	-73	21	1704	0.213179	-1.52707	-6.0607	6.25488	0.118697
4074	g	-73	21	1700	1.14674	0.090808	-4.12554	4.28742	0.196702
4075	g	-73	21	1722	0.194077	-2.35118	-8.60431	8.92873	0.349879
4076	g	-73	21	1708	-0.746488	0.631498	-13.5637	13.6116	0.58694
4077	dbar	-73	-1	3796	-0.0121509	-0.815376	1.1812	1.59966	0.706185
4078	g	-73	21	1574	0.305902	0.50333	-1.71189	1.81392	0.113175
4079	dbar	-73	-1	1591	1.00829	0.038203	2.28792	2.55178	0.50883
4080	g	-73	21	1570	0.52484	1.66668	-0.448903	1.88965	0.562124
4081	g	-73	21	1573	0.0728442	-0.312553	0.558574	0.64792	0.0692794
4082	g	-73	21	1589	-0.309681	-0.416204	2.30979	2.37113	0.134053
4083	d	-73	1	1583	0.87018	2.08347	5.73971	6.19228	0.549444
4084	g	-73	21	1603	0.340535	-0.662417	1.90703	2.06651	0.280959
4085	g	-73	21	1338	1.07072	0.609278	-4.01027	4.21088	0.362731
4086	ubar	-73	-2	1370	-0.631544	1.34971	-20.6643	20.7323	0.773212
4087	u	-73	2	1335	0.744712	-0.25185	9.21016	9.26823	0.674626
4088	u	-73	2	1331	-1.9849	-0.0419066	-14.3801	14.5266	0.541365
4089	g	-73	21	1342	-1.84059	0.156299	21.1953	21.2771	0.243799
4090	g	-73	21	1144	-2.51706	0.286148	4.49512	5.1755	0.402786
4091	g	-73	21	1149	-0.185239	-0.856246	-1.48831	1.75143	0.291455
4092	g	-73	21	1145	2.68543	0.549208	-9.86565	10.2517	0.502655
4093	g	-73	21	1059	-2.36183	-1.60915	3.35947	4.42653	0.374816
4094	g	-73	21	3859	0.447461	1.39241	4.02492	4.29857	0.372474
4095	g	-73	21	946	-0.25519	0.949683	2.10783	2.34065	0.262027
4096	g	-73	21	956	-0.416709	1.29465	2.52105	2.90264	0.468918
4097	d	-73	1	902	-1.40302	0.553188	0.978778	1.95644	0.771475
4098	g	-73	21	3925	-1.19571	1.37241	14.1362	14.2568	0.332014
4099	g	-73	21	3883	-0.618802	-1.62255	53.8265	53.8567	0.492334
4100	g	-73	21	834	0.345616	-1.26445	-1.79248	2.24816	0.350654
4101	g	-73	21	840	-0.263605	-0.803755	-6.37762	6.44346	0.358667
4102	g	-73	21	835	-1.28408	0.509391	0.842351	1.62499	0.150653
4103	g	-73	21	846	1.83519	-0.0939586	16.1909	16.2959	0.178617
4104	g	-73	21	828	-1.29696	0.538416	-2.10457	2.55454	0.352757
4105	g	-73	21	849	-1.19779	-1.57838	-0.918263	2.2425	0.509545
4106	g	-73	21	703	0.666644	-1.16762	-0.19447	1.45347	0.516737
4107	g	-73	21	695	0.391885	1.33513	-8.41491	8.54702	0.552035
4108	ud_1	-73	2103	606	-0.314739	0.133854	-74.8545	74.8623	1.02633
4109	g	-73	21	3986	-0.619962	0.364973	-0.871038	1.26632	0.572108
4110	g	-73	21	482	-0.140328	-0.534865	-3.07051	3.12911	0.239918
4111	g	-73	21	426	0.200353	-0.411318	-1.72213	1.8701	0.567622
4112	g	-73	21	368	0.81154	0.153415	0.228711	0.867397	0.133921
4113	g	-73	21	374	0.85011	0.614243	2.02031	2.30595	0.368459
4114	g	-73	21	366	-0.707877	-0.485202	-2.2554	2.44531	0.395227
4115	ubar	-73	-2	362	0.74438	0.18282	8.23105	8.30003	0.743481
4116	g	-73	21	378	1.25156	-0.410624	-6.60867	6.75763	0.505936
4117	g	-73	21	365	2.02356	0.709269	-4.28924	4.83065	0.582876
4118	g	-73	21	284	0.611733	-0.212999	-2.67927	2.76115	0.160837
4119	g	-73	21	205	-0.69809	1.7099	-0.0109916	1.84958	0.0985994
4120	g	-73	21	210	-0.114806	0.952225	-1.34867	1.69303	0.35711
4121	g	-73	21	215	-1.3844	-0.527674	-38.0271	38.0582	0.414191
4122	g	-73	21	109	0.371175	1.6826	-0.54479	1.8103	0.107024
4123	g	-73	21	113	0.186323	-0.0378932	1.84199	1.85748	0.145435
4124	g	-73	21	116	-0.614826	0.32049	-0.0890398	0.713655	0.143703
4125	g	-73	21	58	0.334851	-2.6488	-7.46114	7.94465	0.566221
4126	g	-73	21	2024	0.780191	1.31986	4.7087	4.95229	0.0507594
4127	g	-73	21	2021	0.894955	1.59282	-0.107541	1.84089	0.198186
4128	g	-73	21	2046	1.46872	2.09094	-0.277168	2.61941	0.5053
4129	g	-73	21	206	-0.791413	-2.5164	0.330146	2.69224	0.424909
4130	g	-73	21	219	0.266918	0.781924	4.77103	4.86441	0.465997
4131	g	-73	21	211	1.33312	-1.36797	3.12183	3.69847	0.533209
4132	g	-73	21	2740	0.134369	-1.29159	-3.26389	3.53248	0.373058
4133	g	-73	21	2737	0.969282	-1.35855	0.110762	1.72986	0.441564
4134	g	-73	21	686	-0.239708	-0.270656	5.60575	5.64513	0.558936
4135	p+	81	2212	2412	-0.212452	0.170616	1.27217	1.60406	0.93827
4136	u	-72	2	725	-0.24275	-0.201703	-6.40005	6.41502	0.303492
4137	dd_1	-72	1103	726	0.0353413	0.0293645	-93.6113	93.6133	0.606983
4138	pi-	82	-211	2786	0.439296	-0.250817	15.0434	15.0525	0.13957
4139	pi+	82	211	2786	-0.117598	-0.144954	29.0646	29.0655	0.13957
4140	omega	-81	223	1626	0.575442	0.840517	-1.28677	1.81647	0.778576
4141	d	-72	1	3643	-0.0430073	-0.202627	48.8688	48.8703	0.325
4142	g	-72	21	3642	0.0397065	-0.10039	0.34882	0.365144	0
4143	ud_1	-72	2103	3644	0.0470999	0.192277	50.7767	50.7812	0.65
4144	u	-71	2	969	0.161361	0.382899	-0.27917	0.59957	0.33
4145	dbar	-71	-1	968	0.40509	0.116184	-0.699381	0.880699	0.33
4146	pi+	82	211	4143	-0.11176	0.0493898	0.0182892	0.186398	0.13957
4147	pi0	-82	111	4143	0.678211	0.449693	-0.99684	1.29387	0.13498
4148	d	-71	1	2055	0.265778	0.00392591	-7.7612	7.77276	0.33
4149	ud_1	-71	2103	2060	-0.209608	0.0659755	-14.514	14.5361	0.77133
4150	n0	82	2112	4147	0.0456195	0.124897	-13.8665	13.8989	0.93957
4151	pi0	-82	111	4147	0.0105499	-0.0549957	-8.40867	8.40994	0.13498
4152	u	-71	2	3090	0.518931	-0.732344	29.2259	29.2416	0.33
4153	ud_0	-71	2101	3095	-0.199493	-0.31796	21.5922	21.6032	0.57933
4154	pi+	82	211	4151	0.20263	-0.465855	18.6309	18.6384	0.13957
4155	n0	82	2112	4151	0.116809	-0.584448	32.1872	32.2064	0.93957
4156	u	-71	2	1343	-0.502785	0.129871	-0.127092	0.628261	0.33
4157	dbar	-71	-1	1349	0.0277417	-0.0434622	0.285643	0.439489	0.33
4158	omega	-82	223	4155	-0.46434	0.0533595	0.152704	0.923803	0.78207
4159	pi+	82	211	4155	-0.0107031	0.0330494	0.00584704	0.143947	0.13957
4160	d	-71	1	2134	0.221031	-0.663099	4.39302	4.46051	0.33
4161	ubar	-71	-2	2129	0.68227	-0.236758	3.24866	3.34429	0.33
4162	pi0	-82	111	4159	0.607705	-0.239914	1.85287	1.96932	0.13498
4163	pi-	82	-211	4159	0.295595	-0.659943	5.78881	5.83547	0.13957
4164	d	-71	1	2918	-0.296269	0.156607	0.331164	0.575214	0.33
4165	dbar	-71	-1	2920	0.331666	0.63906	0.292467	0.844297	0.33
4166	pi0	-82	111	4163	-0.461039	0.38976	0.271352	0.675515	0.13498
4167	pi0	-82	111	4163	0.496436	0.405906	0.352279	0.743995	0.13498
4168	d	-71	1	1455	0.0304717	-0.0539003	0.908375	0.968442	0.33
4169	dbar	-71	-1	1460	0.00850765	-0.782961	0.70166	1.10196	0.33
4170	pi-	82	-211	4167	-0.0178432	0.205054	0.323377	0.407944	0.13957
4171	pi+	82	211	4167	0.0568225	-1.04191	1.28666	1.66246	0.13957
4172	d	-71	1	432	0.541067	0.0277764	-2.0261	2.12309	0.33
4173	ubar	-71	-2	434	-0.162229	-0.11306	-2.94684	2.97185	0.33
4174	pi0	-82	111	4171	0.654319	-0.0734634	-2.08855	2.19403	0.13498
4175	pi-	82	-211	4171	-0.275481	-0.0118202	-2.8844	2.90091	0.13957
4176	d	-71	1	1459	-0.0581838	-0.57683	9.19415	9.21832	0.33
4177	ud_0	-71	2101	1457	0.00241231	-0.345392	39.2793	39.2851	0.57933
4178	pi-	82	-211	4175	0.20782	-0.547349	12.0826	12.0976	0.13957
4179	p+	82	2212	4175	-0.263592	-0.374873	36.3909	36.4058	0.93827
4180	u	-71	2	214	0.289764	0.216797	-21.8191	21.8246	0.33
4181	ud_1	-71	2103	243	-0.286156	-0.279823	-19.2859	19.3054	0.77133
4182	Delta+	-81	2214	4179	0.00360705	-0.0630228	-41.1038	41.1311	1.49575
4183	d	-72	1	3134	-0.0167982	0.4396	10.4235	10.4366	0.280658
4184	uu_1	-72	2203	3135	0.00287079	-0.0751273	89.5661	89.5679	0.561317
4185	d	-71	1	566	-0.277173	0.0499802	-1.43009	1.49445	0.33
4186	dbar	-71	-1	559	0.0989482	0.904565	-1.27772	1.60297	0.33
4187	rho0	-81	113	4184	-0.178235	0.95457	-2.72934	3.0759	1.03388
4188	d	-72	1	4140	-0.0430026	-0.202639	48.8793	48.8808	0.325
4189	g	-72	21	4141	0.0397066	-0.10039	0.348898	0.365219	0
4190	ud_1	-72	2103	4142	0.0471048	0.192264	50.7876	50.7921	0.65
4191	d	-71	1	486	-0.265923	-0.722924	2.87621	2.9958	0.33
4192	dd_1	-71	1103	504	-0.734246	-0.161771	1.87379	2.16132	0.77133
4193	n0	82	2112	4190	-0.343718	-0.462997	3.56438	3.73096	0.93957
4194	pi-	82	-211	4190	-0.656451	-0.421698	1.18562	1.42616	0.13957
4195	K0	-82	311	2058	-0.462586	0.0468973	0.625123	0.924434	0.49761
4196	Kbar0	-82	-311	2058	-0.411413	0.328878	-0.172941	0.744947	0.49761
4197	pi0	-82	111	128	0.191468	-0.0657536	-22.6805	22.6818	0.13498
4198	rho-	-82	-213	128	-0.461005	-0.394867	-16.6931	16.7174	0.665511
4199	n0	82	2112	4182	-0.145955	-0.267756	44.8038	44.8146	0.93957
4200	pi+	82	211	4182	0.132028	0.632229	55.1859	55.1898	0.13957
4201	Delta+	-81	2214	1184	-0.257831	0.0125208	-99.9922	99.9996	1.1812
4202	d	-72	1	4187	-0.0430016	-0.202641	48.8815	48.8831	0.325
4203	g	-72	21	4188	0.0397066	-0.10039	0.348915	0.365235	0
4204	ud_1	-72	2103	4189	0.0471058	0.192262	50.7899	50.7944	0.65
4205	u	-71	2	3821	0.0147845	-0.294178	-0.17296	0.474947	0.33
4206	ubar	-71	-2	3820	-0.704856	0.96109	0.436388	1.31143	0.33
4207	eta	-82	221	4204	-0.106076	-0.293435	0.0345209	0.631417	0.54785
4208	pi0	-82	111	4204	-0.583995	0.960347	0.228907	1.15496	0.13498
4209	p+	82	2212	4135	-0.0107635	-0.0580241	-29.8782	29.893	0.93827
4210	rho-	-82	-213	4135	-0.196645	-0.114315	-70.1332	70.1353	0.500203
4211	d	-71	1	2564	-0.480897	-0.227303	1.35176	1.48966	0.33
4212	ubar	-71	-2	2554	-0.285858	-0.746461	-0.0237202	0.86509	0.33
4213	pi-	82	-211	4210	-0.795229	-0.346976	1.23623	1.51675	0.13957
4214	eta	-82	221	4210	0.0284741	-0.626787	0.0918072	0.837998	0.54785
4215	d	-71	1	2269	-0.400907	1.20537	5.34559	5.50435	0.33
4216	dbar	-71	-1	2295	0.112108	0.268796	8.02719	8.03925	0.33
4217	rho-	-82	-213	4214	-0.128791	1.50507	8.90555	9.07122	0.834474
4218	pi+	82	211	4214	-0.160009	-0.0309076	4.46723	4.47238	0.13957
4219	u	-71	2	2966	-0.399291	-0.992372	1.48155	1.85692	0.33
4220	sbar	-71	-3	2965	0.539858	-0.131718	2.72356	2.82429	0.5
4221	pi0	-82	111	4218	-0.539377	-0.985187	1.76197	2.09387	0.13498
4222	K+	82	321	4218	0.679944	-0.138903	2.44314	2.58733	0.49368
4223	u	-71	2	1718	0.943014	-0.124619	-2.12346	2.35006	0.33
4224	dbar	-71	-1	1715	-0.189852	0.5674	-0.4716	0.830237	0.33
4225	eta	-82	221	4222	1.00523	-0.131432	-1.31783	1.75059	0.54785
4226	pi+	82	211	4222	-0.252068	0.574213	-1.27723	1.4297	0.13957
4227	u	-71	2	899	-0.412729	-0.301363	72.6188	72.6214	0.33
4228	dbar	-71	-1	901	0.316614	0.319074	11.7767	11.7899	0.33
4229	K*+	-82	323	4226	-0.356696	-0.290531	49.9583	49.9681	0.875154
4230	Kbar0	-82	-311	4226	0.260581	0.308243	34.4372	34.4432	0.49761
4231	pi0	-82	111	2143	-0.121863	0.501838	-17.5514	17.5596	0.13498
4232	Delta0	-82	2114	2143	0.196636	-0.582285	-82.4366	82.4477	1.20398
4233	d	-71	1	2395	-0.139188	-0.549987	2.90937	2.98248	0.33
4234	ubar	-71	-2	2418	0.569926	0.165383	0.490131	0.837434	0.33
4235	pi-	82	-211	4232	-0.00048868	-0.647662	3.18765	3.25578	0.13957
4236	pi0	-82	111	4232	0.431226	0.263058	0.211851	0.564142	0.13498
4237	d	-71	1	244	0.409686	0.796196	-1.77764	2.01759	0.33
4238	dbar	-71	-1	223	-0.348134	-0.547765	-1.56404	1.72522	0.33
4239	rho-	-83	-213	4236	0.248429	0.781147	-2.3537	2.59638	0.72758
4240	pi+	84	211	4236	-0.186876	-0.532717	-0.987981	1.14643	0.13957
4241	g	-71	21	1327	-1.24691	-0.942253	2.23097	2.72394	0
4242	g	-71	21	1325	-0.596202	-1.26589	0.23147	1.41828	0
4243	pi+	83	211	4240	-0.822796	-1.2234	2.26151	2.70326	0.13957
4244	pi-	84	-211	4240	-1.02031	-0.984741	0.200932	1.43896	0.13957
4245	d	-71	1	126	0.189981	0.293436	-2.91562	2.95498	0.33
4246	dbar	-71	-1	125	-0.00435834	0.103989	0.0976458	0.359538	0.33
4247	pi0	-83	111	4244	0.257688	0.445479	-3.01437	3.06096	0.13498
4248	pi0	-84	111	4244	-0.072066	-0.0480543	0.196394	0.253561	0.13498
4249	u	-71	2	1904	1.36232	-0.359405	4.75303	4.96843	0.33
4250	dbar	-71	-1	1915	0.364614	0.919105	2.68894	2.88392	0.33
4251	omega	-83	223	4248	1.80799	0.0474792	5.95186	6.26841	0.772849
4252	pi+	84	211	4248	-0.081057	0.512222	1.49011	1.58394	0.13957
4253	d	-71	1	2759	0.564046	0.421393	9.09481	9.12799	0.33
4254	ud_0	-71	2101	2758	0.720345	-0.0472407	68.0223	68.0286	0.57933
4255	omega	-83	223	4252	0.585899	0.152554	17.7191	17.7467	0.780828
4256	n0	84	2112	4252	0.698492	0.221599	59.398	59.4099	0.93957
4257	pi-	83	-211	2975	0.153859	-0.321467	8.38625	8.39498	0.13957
4258	Delta+	-84	2214	2975	0.0286611	0.245394	91.599	91.612	1.52698
4259	pi-	83	-211	4201	-0.00420846	-0.642158	19.3439	19.355	0.13957
4260	Delta+	-84	2214	4201	0.0480193	0.531388	80.6765	80.6877	1.23553
4261	u	-71	2	3728	-0.0641854	-0.205589	-2.0959	2.13262	0.33
4262	dd_1	-71	1103	3733	-0.236386	0.430034	-53.3736	53.379	0.57933
4263	pi+	83	211	4260	0.0555522	-0.0775013	-0.563904	0.588694	0.13957
4264	Delta-	-84	1114	4260	-0.356123	0.301946	-54.9056	54.923	1.29837
4265	pi-	83	-211	505	0.398133	0.000391237	-0.383684	0.570265	0.13957
4266	pi+	84	211	505	0.308492	-0.0867184	-9.39557	9.40207	0.13957
4267	Delta+	-83	2214	2574	-0.350856	-0.324574	-33.9897	34.0145	1.20771
4268	pi-	84	-211	2574	-0.105613	0.140973	-65.9988	65.9992	0.13957
4269	u	-71	2	3829	0.288114	-0.617611	0.642444	0.99302	0.33
4270	uu_1	-71	2203	3826	-0.161175	-0.417357	6.32497	6.38751	0.77133
4271	p+	83	2212	4268	-0.314463	-0.689451	5.38699	5.52035	0.93827
4272	rho+	-84	213	4268	0.441403	-0.345518	1.58042	1.86018	0.805193
4273	d	-71	1	1240	-0.910557	0.849679	14.5286	14.5856	0.33
4274	dbar	-71	-1	1247	-0.0292857	-0.783193	7.68618	7.73308	0.33
4275	rho-	-83	-213	4272	-1.05403	0.651157	12.8595	12.9434	0.794109
4276	pi+	84	211	4272	0.114188	-0.584671	9.35526	9.37524	0.13957
4277	u	-71	2	1086	-0.1854	0.0958283	0.575603	0.695539	0.33
4278	ubar	-71	-2	1088	0.561403	-0.530362	-1.24882	1.50496	0.33
4279	rho0	-83	113	4276	-0.206157	-0.144938	0.412591	0.927718	0.791784
4280	pi0	-84	111	4276	0.582161	-0.289596	-1.08581	1.27278	0.13498
4281	ud_1	-74	2103	4021	0.422136	-0.951294	-8.21351	8.37805	1.28329
4282	u	-71	2	507	0.0755751	0.0981066	-10.958	10.9637	0.33
4283	pi0	-83	111	4280	0.538063	-0.871345	-4.46058	4.57861	0.13498
4284	p+	88	2212	4280	-0.160201	-0.0943819	-13.4826	13.5165	0.93827
4285	pi0	-84	111	4280	0.119849	0.112539	-1.22832	1.24661	0.13498
4286	u	-71	2	3731	0.151247	-0.432453	4.79313	4.82627	0.33
4287	ud_0	-71	2101	3730	-0.0508543	-0.517817	84.9477	84.9513	0.57933
4288	pi0	-83	111	4285	0.533766	-0.549057	10.4233	10.4523	0.13498
4289	p+	84	2212	4285	-0.433373	-0.401214	79.3175	79.3253	0.93827
4290	eta	-83	221	1890	-0.530061	-0.0764566	14.1109	14.1317	0.54785
4291	pi0	-84	111	1890	-0.0877377	-0.838296	2.47921	2.62205	0.13498
4292	u	-71	2	3788	0.668976	-0.207464	7.10116	7.14324	0.33
4293	dd_1	-71	1103	3794	-0.598761	0.996198	46.4685	46.4867	0.57933
4294	rho0	-83	113	4291	0.562866	0.351709	10.5234	10.5684	0.712275
4295	n0	84	2112	4291	-0.492651	0.437024	43.0463	43.0615	0.93957
4296	u	-71	2	3729	0.28546	-0.329872	6.04887	6.07355	0.33
4297	dbar	-71	-1	3732	-0.330709	0.667133	0.982654	1.2763	0.33
4298	p+	83	2212	4295	0.385491	0.196382	4.3869	4.50693	0.93827
4299	nbar0	84	-2112	4295	-0.430739	0.14088	2.64462	2.84292	0.93957
4300	u	-71	2	3864	-0.444178	-0.117304	2.37479	2.44122	0.33
4301	ubar	-71	-2	3869	-0.217255	-0.0930814	-0.379822	0.555903	0.33
4302	eta	-83	221	4299	-0.621696	0.0613336	2.00228	2.16784	0.54785
4303	omega	-84	223	4299	-0.0397367	-0.271719	-0.00731733	0.829283	0.782461
