Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 19.6

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
896	u	-63	2	861	0.116678	0.0721696	2.62367	2.6479	0.33
897	u	-63	2	862	-0.649144	-0.121594	-1.77735	1.92459	0.33
898	dd_1	-63	1103	862	-0.217191	-0.685436	-0.906603	1.29404	0.57933
899	d	-63	1	862	0.303303	0.624832	-1.41351	1.60914	0.33
900	ubar	-63	-2	862	-0.632919	-0.0112359	-2.33946	2.44595	0.33
901	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
902	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
903	d	-21	1	919	0	0	5.40942	5.40942	0
904	g	-21	21	920	0	0	-0.619987	0.619987	0
905	d	-23	1	902	0.710431	-0.503479	5.03843	5.12375	0.33
906	g	-23	21	902	-0.710431	0.503479	-0.248997	0.90565	0
907	u	-31	2	923	0	0	2.68058	2.68058	0
908	ubar	-31	-2	924	0	0	-0.711566	0.711566	0
909	u	-33	2	906	-0.315839	-0.559096	2.43038	2.53535	0.33
910	ubar	-33	-2	906	0.315839	0.559096	-0.461367	0.856798	0.33
911	g	-31	21	914	0	0	0.659194	0.659194	0
912	u	-31	2	915	0	0	-1.68667	1.68667	0
913	g	-33	21	910	-0.210182	-0.265289	0.579337	0.670959	0
914	u	-33	2	910	0.210182	0.265289	-1.60682	1.67491	0.33
915	g	-42	21	927	-1.38778e-17	-4.16334e-17	0.659194	0.659194	0
916	u	-41	2	928	1.38778e-17	1.38778e-17	-2.04014	2.04014	0
917	g	-44	21	912	-0.208688	-0.260122	0.489298	0.592137	0
918	u	-44	2	913	0.263674	0.450389	-1.79	1.89351	0.33
919	g	-43	21	915	-0.0549856	-0.190267	-0.0802512	0.213694	0
920	d	-61	1	900	-0.546591	0.046922	5.35312	5.38116	0
921	g	-61	21	901	0.241523	-0.381468	-0.527235	0.694138	0
922	d	-62	1	904	0.187326	-0.477731	5.32492	5.35976	0.33
923	g	-62	21	905	-0.492394	0.143185	-0.499038	0.715536	0
924	u	-61	2	900	0.563975	-1.05302	1.96365	2.29844	0
925	ubar	-61	-2	901	0.499083	1.23812	0.15028	1.34336	0
926	u	-62	2	908	0.170099	-1.19644	1.18321	1.72316	0.33
927	ubar	-62	-2	909	0.892959	1.38154	0.930723	1.91864	0.33
928	g	-61	21	900	0.243071	0.963261	0.224455	1.0185	0
929	u	-61	2	901	0.285161	-0.592223	-1.65789	1.78344	0
930	g	-62	21	916	-0.0200747	0.575604	0.379648	0.689823	0
931	u	-62	2	917	0.568914	-0.114446	-1.88194	1.99684	0.33
932	g	-62	21	918	-0.0206071	-0.0901202	0.0688569	0.115272	0
933	d	-63	1	900	-0.257759	0.453479	0.305268	0.688601	0.33
934	ud_1	-63	2103	901	-0.504549	-0.0985409	-3.39633	3.52055	0.77133
935	d	-63	1	901	-0.521218	-0.165889	-2.73355	2.8072	0.33
936	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
937	p_diffr+	-15	9902210	935	-0.170931	-0.213976	-9.65898	9.87415	2.03176
938	d	-24	1	936	-0.190775	-0.238841	-0.421503	0.613784	0.325
939	ud_1	-63	2103	936	0.0198445	0.024865	-9.23747	9.26037	0.65
940	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
941	p_diffr+	-15	9902210	939	0.168235	-0.19667	-9.53275	9.79046	2.21649
942	d	-24	1	940	0.18483	-0.21621	-0.279656	0.51453	0.325
943	uu_1	-63	2203	940	-0.016595	0.0195399	-9.25309	9.27593	0.65
944	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
945	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
946	g	-21	21	965	0	0	0.0732894	0.0732894	0
947	g	-21	21	966	0	0	-3.15138	3.15138	0
948	g	-23	21	945	0.280249	0.388105	-1.68127	1.7481	0
949	g	-23	21	945	-0.280249	-0.388105	-1.39682	1.47657	0
950	u	-31	2	969	0	0	0.229798	0.229798	0
951	g	-31	21	970	0	0	-0.398749	0.398749	0
952	u	-33	2	949	-0.150313	-0.0907775	0.0151678	0.374118	0.33
953	g	-33	21	949	0.150313	0.0907775	-0.184119	0.254429	0
954	u	-31	2	973	0	0	0.599339	0.599339	0
955	g	-31	21	974	0	0	-0.199698	0.199698	0
956	u	-33	2	953	-0.143964	0.103949	0.475945	0.605768	0.33
957	g	-33	21	953	0.143964	-0.103949	-0.0763034	0.193269	0
958	g	-31	21	977	0	0	0.0955604	0.0955604	0
959	g	-31	21	978	0	0	-0.585592	0.585592	0
960	g	-33	21	957	0.00511434	-0.226868	-0.341211	0.409781	0
961	g	-33	21	957	-0.00511434	0.226868	-0.14882	0.271372	0
962	g	-31	21	981	0	0	1.93731	1.93731	0
963	g	-31	21	982	0	0	-1.59495	1.59495	0
964	g	-33	21	961	0.0883224	-0.205615	1.92294	1.93592	0
965	g	-33	21	961	-0.0883224	0.205615	-1.58058	1.59634	0
966	g	-61	21	943	-0.28272	-0.288003	-0.415959	0.579567	0
967	g	-61	21	944	-0.00930153	-0.1601	-3.10661	3.11075	0
968	g	-62	21	947	0.154683	0.228985	-0.672567	0.727123	0
969	g	-62	21	948	-0.446704	-0.677087	-2.85	2.96319	0
970	u	-61	2	943	-0.124652	0.61933	0.0999741	0.639611	0
971	g	-61	21	944	-0.0808423	0.240666	-0.399025	0.472944	0
972	u	-62	2	951	-0.283232	0.510863	-0.0422339	0.672224	0.33
973	g	-62	21	952	0.0777379	0.349133	-0.256817	0.440331	0
974	u	-61	2	943	0.311924	-0.299688	0.700437	0.823238	0
975	g	-61	21	944	0.133032	-0.3597	-0.0914928	0.394275	0
976	u	-62	2	955	0.132571	-0.215579	0.522736	0.667984	0.33
977	g	-62	21	956	0.312385	-0.443808	0.0862085	0.549529	0
978	g	-61	21	943	0.0234167	-0.343662	-0.295146	0.453611	0
979	g	-61	21	944	0.142928	0.129423	-0.269703	0.331539	0
980	g	-62	21	959	0.202235	-0.123384	-0.626392	0.669694	0
981	g	-62	21	960	-0.0358903	-0.0908547	0.0615429	0.115457	0
982	g	-61	21	943	-0.158818	-0.0868141	1.8373	1.84619	0
983	g	-61	21	944	-0.0482426	-1.28002	-1.46941	1.94934	0
984	g	-62	21	963	-0.0734297	-0.299479	1.89925	1.92412	0
985	g	-62	21	964	-0.133631	-1.06735	-1.53137	1.87141	0
986	d	-63	1	943	0.230849	0.398837	5.86907	5.89638	0.33
987	ud_1	-63	2103	944	-0.0273433	0.71139	-1.06167	1.49295	0.77133
988	d	-63	1	944	-0.11023	0.718337	-1.39777	1.6096	0.33
989	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
990	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
991	g	-21	21	1006	0	0	0.140689	0.140689	0
992	g	-21	21	1007	0	0	-1.67091	1.67091	0
993	g	-23	21	990	-0.402391	0.221926	-0.476231	0.66179	0
994	g	-23	21	990	0.402391	-0.221926	-1.05399	1.14981	0
995	g	-31	21	1010	0	0	0.731009	0.731009	0
996	g	-31	21	1011	0	0	-1.30909	1.30909	0
997	g	-33	21	994	-0.290448	0.336355	-1.19776	1.27754	0
998	g	-33	21	994	0.290448	-0.336355	0.619675	0.762556	0
999	ubar	-31	-2	1014	0	0	1.66637	1.66637	0
1000	u	-31	2	1015	0	0	-2.00492	2.00492	0
1001	ubar	-33	-2	998	-0.30406	0.23519	1.59445	1.673	0.33
1002	u	-33	2	998	0.30406	-0.23519	-1.933	1.99829	0.33
1003	g	-31	21	1018	0	0	4.07155	4.07155	0
1004	g	-31	21	1019	0	0	-0.35309	0.35309	0
1005	g	-33	21	1002	-0.226538	0.245634	-0.265442	0.426749	0
1006	g	-33	21	1002	0.226538	-0.245634	3.9839	3.99789	0
1007	g	-61	21	988	-0.096801	-0.179967	0.0534337	0.211219	0
1008	g	-61	21	989	0.0202214	-0.752845	-2.18017	2.30658	0
1009	g	-62	21	992	-0.452776	-0.146326	-0.761148	0.897644	0
1010	g	-62	21	993	0.376197	-0.786485	-1.36559	1.62016	0
1011	g	-61	21	988	0.247829	-0.709167	0.288338	0.804659	0
1012	g	-61	21	989	0.359693	0.934274	-0.897291	1.34439	0
1013	g	-62	21	996	0.0375337	1.02878	-0.537077	1.16115	0
1014	g	-62	21	997	0.569988	-0.803677	-0.0718752	0.987902	0
1015	ubar	-61	-2	988	0.292481	-0.114278	1.57655	1.60752	0
1016	u	-61	2	989	-0.881098	-0.274731	-1.92135	2.13153	0
1017	ubar	-62	-2	1000	-0.0220547	0.118654	1.59299	1.63129	0.33
1018	u	-62	2	1001	-0.566562	-0.507663	-1.93779	2.10776	0.33
1019	g	-61	21	988	-0.376446	0.171672	3.62713	3.65065	0
1020	g	-61	21	989	0.863102	0.0623238	0.184447	0.884788	0
1021	g	-62	21	1004	0.641306	0.30183	-0.0112602	0.708874	0
1022	g	-62	21	1005	-0.154651	-0.0678337	3.82283	3.82656	0
1023	u	-63	2	988	0.195169	0.215168	2.36493	2.40545	0.33
1024	ud_0	-63	2101	988	-0.189707	-0.0738996	0.14435	0.630801	0.57933
1025	d	-63	1	988	-0.0725245	0.690471	-0.896999	1.18132	0.33
1026	dd_1	-63	1103	989	-0.361918	0.030978	-2.34337	2.4411	0.57933
1027	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1028	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
1029	g	-21	21	1048	0	0	0.158037	0.158037	0
1030	g	-21	21	1049	0	0	-3.49028	3.49028	0
1031	g	-23	21	1028	0.0605729	0.709738	-1.14977	1.35255	0
1032	g	-23	21	1028	-0.0605729	-0.709738	-2.18247	2.29577	0
1033	g	-31	21	1052	0	0	2.8485	2.8485	0
1034	g	-31	21	1053	0	0	-0.483873	0.483873	0
1035	g	-33	21	1032	-0.215445	-0.299931	-0.399297	0.543887	0
1036	g	-33	21	1032	0.215445	0.299931	2.76393	2.78849	0
1037	g	-31	21	1056	0	0	1.53623	1.53623	0
1038	g	-31	21	1057	0	0	-0.0799789	0.0799789	0
1039	g	-33	21	1036	-0.163509	0.282684	1.02175	1.07267	0
1040	g	-33	21	1036	0.163509	-0.282684	0.434503	0.543543	0
1041	g	-31	21	1060	0	0	0.255325	0.255325	0
1042	g	-31	21	1061	0	0	-1.03401	1.03401	0
1043	g	-33	21	1040	0.241993	-0.142022	0.150713	0.318505	0
1044	g	-33	21	1040	-0.241993	0.142022	-0.9294	0.970832	0
1045	g	-31	21	1064	0	0	0.487304	0.487304	0
1046	u	-31	2	1065	0	0	-1.1302	1.1302	0
1047	g	-33	21	1044	-0.153774	0.157363	0.424867	0.478457	0
1048	u	-33	2	1044	0.153774	-0.157363	-1.06776	1.13904	0.33
1049	g	-61	21	1026	-0.364619	0.136882	-0.0806732	0.397734	0
1050	g	-61	21	1027	-1.02931	0.49942	-4.70681	4.84386	0
1051	g	-62	21	1030	-0.60324	1.00474	-1.97066	2.29279	0
1052	g	-62	21	1031	-0.790688	-0.368433	-2.81682	2.9488	0
1053	g	-61	21	1026	-0.62975	0.181633	2.84955	2.92395	0
1054	g	-61	21	1027	0.203411	0.23128	-0.410542	0.513236	0
1055	g	-62	21	1034	-0.0126607	-0.0732807	-0.461404	0.467359	0
1056	g	-62	21	1035	-0.413678	0.486193	2.90041	2.96983	0
1057	g	-61	21	1026	0.172855	-0.561629	2.12537	2.20511	0
1058	g	-61	21	1027	0.0385058	-0.159812	0.00988019	0.164682	0
1059	g	-62	21	1038	-0.0634157	-0.0499821	1.11481	1.11773	0
1060	g	-62	21	1039	0.274777	-0.671459	1.02045	1.25207	0
1061	g	-61	21	1026	-0.142075	0.34495	0.140396	0.398606	0
1062	g	-61	21	1027	0.0321181	0.828923	-1.32551	1.56369	0
1063	g	-62	21	1042	0.117921	0.146171	0.165216	0.250135	0
1064	g	-62	21	1043	-0.227877	1.0277	-1.35033	1.71216	0
1065	g	-61	21	1026	-0.274874	-0.0448277	0.390759	0.479852	0
1066	u	-61	2	1027	0.484862	-0.244372	-1.05203	1.18388	0
1067	g	-62	21	1046	-0.375049	0.10658	0.251007	0.463709	0
1068	u	-62	2	1047	0.585037	-0.39578	-0.912275	1.20002	0.33
1069	u	-63	2	1026	1.118	-0.602122	2.24531	2.60054	0.33
1070	dd_1	-63	1103	1026	0.053094	0.602725	0.282884	0.884162	0.57933
1071	ud_0	-63	2101	1027	0.270412	-1.15544	-0.483497	1.40625	0.57933
1072	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
1073	p_diffr+	-15	9902210	1071	0.0673717	-0.0576103	-9.74007	9.83444	1.35625
1074	d	-24	1	1072	0.110871	-0.0947829	-0.392921	0.476191	0.226042
1075	uu_1	-63	2203	1072	-0.0434997	0.0371726	-9.34715	9.35825	0.452084
1076	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1077	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
1078	d	-21	1	1093	0	0	5.44463	5.44463	0
1079	dbar	-21	-1	1094	0	0	-1.12283	1.12283	0
1080	d	-23	1	1077	-0.586037	-0.754414	5.15776	5.25585	0.33
1081	dbar	-23	-1	1077	0.586037	0.754414	-0.835968	1.31161	0.33
1082	g	-31	21	1097	0	0	0.201812	0.201812	0
1083	g	-31	21	1098	0	0	-4.0188	4.0188	0
1084	g	-33	21	1081	-0.202404	0.807487	-1.10342	1.38222	0
1085	g	-33	21	1081	0.202404	-0.807487	-2.71357	2.83839	0
1086	d	-31	1	1101	0	0	0.66004	0.66004	0
1087	u	-31	2	1102	0	0	-0.825808	0.825808	0
1088	d	-33	1	1085	0.402795	-0.333077	0.323363	0.697601	0.33
1089	u	-33	2	1085	-0.402795	0.333077	-0.489132	0.788247	0.33
1090	g	-31	21	1105	0	0	0.196505	0.196505	0
1091	u	-31	2	1106	0	0	-0.712694	0.712694	0
1092	g	-33	21	1089	0.187952	0.146168	0.016725	0.238685	0
1093	u	-33	2	1089	-0.187952	-0.146168	-0.532914	0.670513	0.33
1094	d	-61	1	1075	-0.0445409	1.61301	5.50083	5.73262	0
1095	dbar	-61	-1	1076	0.855473	-0.0281692	-0.907502	1.24747	0
1096	d	-62	1	1079	-0.615258	0.745899	5.11345	5.21451	0.33
1097	dbar	-62	-1	1080	1.42619	0.838946	-0.520118	1.76558	0.33
1098	g	-61	21	1075	0.0256118	-0.450173	-0.103467	0.46262	0
1099	g	-61	21	1076	0.574025	0.440766	-3.91954	3.9858	0
1100	g	-62	21	1083	-0.119568	0.533035	-0.310874	0.628542	0
1101	g	-62	21	1084	0.719204	-0.542442	-3.71214	3.81988	0
1102	d	-61	1	1075	-0.337879	-1.09081	0.32715	1.18788	0
1103	u	-61	2	1076	-0.38956	0.203276	-0.537095	0.693937	0
1104	d	-62	1	1087	0.0402976	-0.97145	-0.17225	1.04111	0.33
1105	u	-62	2	1088	-0.767737	0.0839183	-0.0376943	0.840704	0.33
1106	g	-61	21	1075	0.440189	-0.0840006	-0.0477894	0.450673	0
1107	u	-61	2	1076	-0.0400147	0.235218	-0.546766	0.596558	0
1108	g	-62	21	1091	0.476816	0.160346	-0.242129	0.558292	0
1109	u	-62	2	1092	-0.0766413	-0.00912815	-0.352426	0.488939	0.33
1110	ud_1	-63	2103	1075	-0.0521449	0.415759	1.55887	1.78903	0.77133
1111	dbar	-63	-1	1075	-0.0312357	-0.403792	-0.0819662	0.528812	0.33
1112	ud_0	-63	2101	1076	-0.486648	-0.563579	-1.52021	1.78917	0.57933
1113	d	-63	1	1076	-0.248491	-0.0536443	-0.194568	0.459763	0.33
1114	ubar	-63	-2	1076	-0.264784	-0.233867	0.472055	0.675678	0.33
1115	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1116	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
1117	g	-21	21	1124	0	0	0.171479	0.171479	0
1118	u	-21	2	1125	0	0	-5.55857	5.55857	0
1119	g	-23	21	1116	-0.303661	-0.0580292	0.0145648	0.309499	0
1120	u	-23	2	1116	0.303661	0.0580292	-5.40165	5.42055	0.33
1121	u	-31	2	1128	0	0	0.820795	0.820795	0
1122	g	-31	21	1129	0	0	-1.56544	1.56544	0
1123	u	-33	2	1120	-0.199291	-0.213172	0.746508	0.866795	0.33
1124	g	-33	21	1120	0.199291	0.213172	-1.49115	1.51944	0
1125	g	-61	21	1114	-0.0175334	-0.0657147	0.143807	0.15908	0
1126	u	-61	2	1115	-1.05444	-0.297207	-6.37036	6.46387	0
1127	g	-62	21	1118	-0.35282	-0.130729	-0.0362897	0.378007	0
1128	u	-62	2	1119	-0.719154	-0.232193	-6.19026	6.24494	0.33
1129	u	-61	2	1114	0.159607	-0.62093	0.70346	0.95178	0
1130	g	-61	21	1115	0.574516	0.108832	-1.50404	1.61371	0
1131	u	-62	2	1122	-0.0102086	-0.802289	0.52771	1.01546	0.33
1132	g	-62	21	1123	0.744331	0.290191	-1.32829	1.55003	0
1133	dd_1	-63	1103	1114	-0.429116	1.17471	8.28431	8.39818	0.57933
1134	ud_0	-63	2101	1115	0.479925	0.188375	-1.57812	1.75838	0.57933
1135	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
1136	p_diffr+	-15	9902210	1134	0.287042	-0.488066	-9.43404	10.055	3.43241
1137	d	-24	1	1135	0.2974	-0.505684	-0.0766319	0.675026	0.325
1138	uu_1	-63	2203	1135	-0.010358	0.0176176	-9.35741	9.37998	0.65
1139	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1140	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
1141	g	-21	21	1149	0	0	0.37751	0.37751	0
1142	g	-21	21	1146	0	0	-3.31386	3.31386	0
1143	g	-23	21	1140	0.370583	0.515949	0.0509404	0.637284	0
1144	g	-23	21	1140	-0.370583	-0.515949	-2.98729	3.05409	0
1145	g	-51	21	1142	0.716894	0.577079	-0.559626	1.0771	0
1146	g	-51	21	1142	-0.346311	-0.0611297	-0.27675	0.447503	0
1147	g	-53	21	1155	2.5896e-16	-2.46519e-32	-4.20118	4.20118	0
1148	g	-51	21	1143	0.247148	0.011782	-1.46296	1.48374	0
1149	g	-51	21	1143	-0.617731	-0.527731	-1.44069	1.65399	0
1150	g	-53	21	1154	0	6.16298e-33	0.461149	0.461149	0
1151	g	-31	21	1160	0	0	0.570107	0.570107	0
1152	g	-31	21	1161	0	0	-0.452945	0.452945	0
1153	g	-33	21	1150	-0.499493	0.0430705	0.142065	0.521087	0
1154	g	-33	21	1150	0.499493	-0.0430705	-0.0249039	0.501965	0
1155	g	-61	21	1138	0.976196	-0.0542998	0.0384734	0.978462	0
1156	g	-61	21	1139	0.545407	-0.0455485	-4.30285	4.33751	0
1157	g	-62	21	1144	1.45875	0.531014	-1.47212	2.13941	0
1158	g	-62	21	1147	0.492213	-0.0078444	-1.74357	1.81173	0
1159	g	-62	21	1145	-0.162771	-0.0717308	-0.0361236	0.181507	0
1160	g	-62	21	1148	-0.266593	-0.551287	-1.01256	1.18333	0
1161	g	-61	21	1138	-0.564054	0.250267	0.56034	0.833529	0
1162	g	-61	21	1139	-0.115836	0.0502252	-0.415185	0.433958	0
1163	g	-62	21	1152	-0.937278	0.236551	0.00319703	0.966673	0
1164	g	-62	21	1153	0.257388	0.0639406	0.141958	0.300814	0
1165	u	-63	2	1138	-0.677206	-0.142495	3.08788	3.18164	0.33
1166	dd_1	-63	1103	1138	0.265064	-0.0534717	5.17182	5.23601	0.77133
1167	u	-63	2	1139	-0.66346	-0.265095	-0.692143	1.04805	0.33
1168	ud_1	-63	2103	1139	0.233889	0.260418	-3.44833	3.55084	0.77133
1169	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
1170	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
1171	g	-21	21	1186	0	0	0.612969	0.612969	0
1172	g	-21	21	1187	0	0	-0.441653	0.441653	0
1173	g	-23	21	1170	-0.359415	0.293875	0.32372	0.565983	0
1174	g	-23	21	1170	0.359415	-0.293875	-0.152404	0.48864	0
1175	g	-31	21	1190	0	0	0.0640544	0.0640544	0
1176	u	-31	2	1191	0	0	-4.55635	4.55635	0
1177	g	-33	21	1174	-0.0211288	0.301044	-0.386671	0.490498	0
1178	u	-33	2	1174	0.0211288	-0.301044	-4.10562	4.12991	0.33
1179	g	-31	21	1194	0	0	0.159238	0.159238	0
1180	g	-31	21	1195	0	0	-1.76766	1.76766	0
1181	g	-33	21	1178	-0.000694789	0.284067	0.00950089	0.284227	0
1182	g	-33	21	1178	0.000694789	-0.284067	-1.61792	1.64267	0
1183	u	-31	2	1198	0	0	0.29337	0.29337	0
1184	g	-31	21	1199	0	0	-0.233913	0.233913	0
1185	u	-33	2	1182	-0.0186216	-0.145418	-0.0178566	0.361541	0.33
1186	g	-33	21	1182	0.0186216	0.145418	0.0773135	0.165743	0
1187	g	-61	21	1168	-0.5147	-0.246746	0.634651	0.85357	0
1188	g	-61	21	1169	-0.986139	-0.383752	-0.316573	1.10452	0
1189	g	-62	21	1172	-1.15894	-0.0586768	0.505854	1.26589	0
1190	g	-62	21	1173	-0.341895	-0.571821	-0.187777	0.692193	0
1191	g	-61	21	1168	-0.161946	-0.156348	-0.129787	0.259838	0
1192	u	-61	2	1169	0.00695211	0.0361049	-4.43595	4.4361	0
1193	g	-62	21	1176	-0.152502	0.175061	-0.196057	0.303877	0
1194	u	-62	2	1177	-0.00249204	-0.295304	-4.36968	4.39206	0.33
1195	g	-61	21	1168	-0.608281	0.380853	-0.668687	0.980916	0
1196	g	-61	21	1169	0.308058	0.0425319	-1.12184	1.16414	0
1197	g	-62	21	1180	-0.496614	0.646577	-0.941215	1.24522	0
1198	g	-62	21	1181	0.196392	-0.223192	-0.84931	0.89984	0
1199	u	-61	2	1168	0.75511	-0.0145748	0.21116	0.784214	0
1200	g	-61	21	1169	-0.0223843	0.0531153	-0.108844	0.123163	0
1201	u	-62	2	1184	0.378263	-0.111207	0.0241127	0.514715	0.33
1202	g	-62	21	1185	0.354462	0.149748	0.078204	0.392662	0
1203	ud_0	-63	2101	1168	0.529818	0.036815	7.7826	7.82218	0.57933
1204	ud_0	-63	2101	1169	0.374791	0.222502	-0.280538	0.777368	0.57933
1205	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1206	p_diffr+	-15	9902210	1204	0.38746	-0.0937487	9.68445	9.94685	2.23433
1207	u	-24	2	1205	0.421331	-0.101901	0.493437	0.732809	0.325
1208	dd_1	-63	1103	1205	-0.0338713	0.00815223	9.19102	9.21404	0.65
1209	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1210	p_diffr+	-15	9902210	1208	-0.365659	0.357616	8.92647	10.4264	5.36343
1211	g	-24	21	1209	-0.350171	0.342328	-0.610454	0.782599	0
1212	d	-63	1	1209	0.476708	0.131694	3.28741	3.34025	0.325
1213	ud_1	-63	2103	1209	-0.492196	-0.116405	6.24952	6.30355	0.65
1214	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
1215	p_diffr+	-15	9902210	1213	0.197387	-0.327028	9.56275	9.98876	2.86064
1216	g	-24	21	1214	0.176531	-0.292463	7.1711e-05	0.34161	0
1217	d	-63	1	1214	0.389446	-0.0146114	4.70694	4.73422	0.325
1218	uu_1	-63	2203	1214	-0.36859	-0.0199535	4.85573	4.91293	0.65
1219	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1220	p_diffr+	-15	9902210	1218	-0.00340191	0.0209404	9.43783	9.99146	3.27967
1221	u	-24	2	1219	-0.00370638	0.0217819	-0.166037	0.365625	0.325
1222	dd_1	-63	1103	1219	0.000304477	-0.000841435	9.60386	9.62583	0.65
1223	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1224	p_diffr+	-15	9902210	1222	0.102935	0.0717178	9.59721	9.94052	2.58686
1225	g	-24	21	1223	0.0929166	0.0647396	-0.110903	0.158506	0
1226	d	-63	1	1223	-0.239038	-0.10888	5.43404	5.45008	0.325
1227	ud_1	-63	2103	1223	0.249056	0.115858	4.27408	4.33194	0.65
1228	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1229	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
1230	g	-21	21	1249	0	0	0.580792	0.580792	0
1231	g	-21	21	1250	0	0	-0.811859	0.811859	0
1232	g	-23	21	1229	0.538726	-0.141851	-0.522641	0.763873	0
1233	g	-23	21	1229	-0.538726	0.141851	0.291574	0.628779	0
1234	g	-31	21	1253	0	0	0.492066	0.492066	0
1235	u	-31	2	1254	0	0	-1.12587	1.12587	0
1236	g	-33	21	1233	-0.375373	-0.0938471	0.34275	0.516904	0
1237	u	-33	2	1233	0.375373	0.0938471	-0.976551	1.10103	0.33
1238	g	-31	21	1257	0	0	0.561449	0.561449	0
1239	g	-31	21	1258	0	0	-1.38538	1.38538	0
1240	g	-33	21	1237	-0.043226	-0.403267	0.452414	0.607595	0
1241	g	-33	21	1237	0.043226	0.403267	-1.27634	1.33923	0
1242	g	-31	21	1261	0	0	0.395746	0.395746	0
1243	d	-31	1	1262	0	0	-0.539863	0.539863	0
1244	g	-33	21	1241	-0.279348	0.205549	0.145481	0.376098	0
1245	d	-33	1	1241	0.279348	-0.205549	-0.289598	0.559511	0.33
1246	d	-31	1	1265	0	0	1.55501	1.55501	0
1247	g	-31	21	1266	0	0	-1.99391	1.99391	0
1248	d	-33	1	1245	0.203335	0.334623	1.49267	1.57807	0.33
1249	g	-33	21	1245	-0.203335	-0.334623	-1.93157	1.97086	0
1250	g	-61	21	1227	-0.274238	-0.907208	0.365462	1.01577	0
1251	g	-61	21	1228	-0.0500322	0.0714752	-0.641398	0.647305	0
1252	g	-62	21	1231	0.447958	-0.255603	-0.446619	0.682252	0
1253	g	-62	21	1232	-0.772228	-0.58013	0.170683	0.980826	0
1254	g	-61	21	1227	0.173628	1.31325	0.000816547	1.32467	0
1255	u	-61	2	1228	-0.774125	1.10828	-1.23776	1.83292	0
1256	g	-62	21	1235	-0.17571	1.09561	0.202536	1.12794	0
1257	u	-62	2	1236	-0.424787	1.32592	-1.43948	2.02965	0.33
1258	g	-61	21	1227	-0.525091	-0.0869224	0.413458	0.673961	0
1259	g	-61	21	1228	0.323741	0.0605005	-1.24283	1.28573	0
1260	g	-62	21	1239	-0.507585	-0.479584	0.256437	0.74391	0
1261	g	-62	21	1240	0.306234	0.453162	-1.08581	1.21578	0
1262	g	-61	21	1227	0.158303	0.0881299	0.35652	0.399917	0
1263	d	-61	1	1228	0.456936	-0.207885	-0.53064	0.730469	0
1264	g	-62	21	1243	-0.117102	0.21069	0.014821	0.241502	0
1265	d	-62	1	1244	0.732341	-0.330445	-0.18894	0.888884	0.33
1266	d	-61	1	1227	-0.790665	0.0794266	1.47919	1.67913	0
1267	g	-61	21	1228	-0.0497957	-0.474642	-1.93309	1.99113	0
1268	d	-62	1	1247	-0.567738	0.407099	1.41837	1.61515	0.33
1269	g	-62	21	1248	-0.272723	-0.802314	-1.87227	2.05511	0
1270	ud_0	-63	2101	1227	0.687527	0.113339	4.27458	4.36958	0.57933
1271	d	-63	1	1227	0.490389	-0.332829	0.926971	1.14866	0.33
1272	dbar	-63	-1	1227	0.0801483	-0.267183	-1.23668	1.31	0.33
1273	u	-63	2	1228	0.0932761	-0.557725	-0.994607	1.19076	0.33
1274	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
1275	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
1276	d	-21	1	1291	0	0	0.568681	0.568681	0
1277	d	-21	1	1292	0	0	-7.4335	7.4335	0
1278	d	-23	1	1275	0.755305	-0.184369	-7.08031	7.13051	0.33
