1340	g	-42	21	1384	-6.93889e-16	-5.60663e-15	241.272	241.272	0	5.6494e-15
1341	g	-41	21	1385	2.44249e-15	1.59872e-14	-12.4142	12.4142	0	-1.61727e-14
1342	g	-44	21	1323	1.70287	0.305759	8.00334	8.18821	0	1.7301
1343	g	-44	21	1334	-2.3832	-0.619778	8.56084	8.90796	0	2.46247
1344	g	-44	21	1336	0.94079	1.1837	218.745	218.75	0	1.51203
1345	g	-44	21	1335	-0.382023	-1.78073	5.52992	5.8221	0	1.82124
1346	g	-43	21	1341	0.121563	0.911047	-11.9819	12.0171	0	0.919121
1347	g	-51	21	1330	-0.389118	-0.491374	20.7352	20.7447	0	0.626787
1348	g	-51	21	1330	-0.922987	0.884734	10.3848	10.4633	0	1.27854
1349	g	-52	21	1333	0.667954	0.988315	1.37352	1.8192	0	1.19287
1350	g	-51	21	1332	0.358487	-0.827673	-1.0177	1.35988	0	0.901973
1351	g	-51	21	1332	-1.03451	-0.531495	-4.84928	4.98681	0	1.16306
1352	g	-52	21	1349	0.612478	0.906231	1.25944	1.6681	0	1.09379
1353	g	-31	21	1357	0	0	0.54236	0.54236	0	-nan
1354	u	-31	2	1358	0	0	-39.1611	39.1611	0	-0
1355	g	-33	21	1353	-0.00593055	-0.811684	0.230926	0.843915	0	0.811705
1356	u	-33	2	1353	0.00593055	0.811684	-38.8496	38.8595	0.33	0.811735
1357	g	-41	21	1459	-5.91172e-12	5.96856e-13	1107.2	1107.2	0	5.94177e-12
1358	u	-42	2	1460	9.18449e-12	-1.68163e-12	-39.1611	39.1611	0	-9.33717e-12
1359	g	-44	21	1355	0.774287	-0.954628	-0.156078	1.23903	0	1.22916
1360	u	-44	2	1356	0.0131023	0.81037	-38.4584	38.4683	0.33	0.810506
1361	g	-43	21	1357	-0.787389	0.144258	1106.65	1106.65	0	0.800495
1362	g	-51	21	1310	-0.107242	-0.424945	1.22717	1.30308	0	0.438268
1363	g	-51	21	1310	0.467181	0.53556	-0.0591984	0.713153	0	0.710692
1364	g	-52	21	1309	-1.43547	-1.24036	-2.13471	2.85588	0	1.89712
1365	g	-51	21	1343	-0.25239	0.33835	2.89696	2.92756	0	0.422116
1366	g	-51	21	1343	-2.13004	-0.952396	5.58848	6.05601	0	2.33327
1367	g	-52	21	1346	0.120798	0.905314	-11.9065	11.9415	0	0.913338
1368	g	-51	21	1338	-1.4342	0.687131	2.32913	2.82027	0	1.59031
1369	g	-51	21	1338	0.136902	0.00155161	-2.24172	2.2459	0	0.136911
1370	ubar	-52	-2	1339	1.12641	1.03791	-89.2689	89.2826	0.33	1.53169
1371	g	-51	21	1366	-2.27949	-1.45332	4.91885	5.61278	0	2.70337
1372	g	-51	21	1366	0.151923	0.51951	0.425249	0.688337	0	0.541268
1373	g	-52	21	1367	0.118318	0.886733	-11.6621	11.6964	0	0.894591
1374	g	-51	21	1344	1.2507	1.38147	211.934	211.942	0	1.86352
1375	g	-51	21	1344	-0.332233	-0.301818	7.13477	7.14888	0	0.448857
1376	g	-52	21	1345	-0.359702	-1.67668	5.20681	5.48193	0	1.71483
1377	g	-31	21	1466	0	0	59.7228	59.7228	0	-nan
1378	g	-31	21	1467	0	0	-0.00745919	0.00745919	0	-0
1379	g	-33	21	1377	0.40322	-0.509083	36.7507	36.7564	0	0.649424
1380	g	-33	21	1377	-0.40322	0.509083	22.9646	22.9738	0	0.649424
1381	g	-51	21	1368	-1.67981	0.65922	2.17122	2.82321	0	1.80454
1382	g	-51	21	1368	0.264389	0.0281235	-0.149462	0.305011	0	0.265881
1383	g	-52	21	1369	0.118131	0.00133885	-1.93434	1.93795	0	0.118138
1384	g	-42	21	1429	-2.69507e-14	-4.03566e-14	241.272	241.272	0	4.85283e-14
1385	g	-41	21	1430	2.73115e-14	4.04121e-14	-140.368	140.368	0	-4.87756e-14
1386	g	-44	21	1342	1.70542	0.309589	8.03298	8.21785	0	1.7333
1387	g	-44	21	1365	-0.251967	0.338984	2.90039	2.93099	0	0.422371
1388	g	-44	21	1374	1.25082	1.38164	211.972	211.98	0	1.86372
1389	g	-44	21	1376	-0.3559	-1.67098	5.16699	5.44212	0	1.70846
1390	g	-44	21	1373	0.441178	1.37072	-11.6353	11.7241	0	1.43997
1391	g	-44	21	1371	-2.26989	-1.43895	4.85725	5.5512	0	2.68756
1392	g	-44	21	1372	0.155559	0.524961	0.43817	0.701267	0	0.547524
1393	g	-44	21	1375	-0.332038	-0.301526	7.12368	7.13779	0	0.448517
1394	g	-43	21	1385	-0.343176	-0.514442	-127.953	127.954	0	0.618401
1395	g	-51	21	1386	1.14888	-0.297527	6.54793	6.65461	0	1.18678
1396	g	-51	21	1386	0.556351	0.606826	1.41298	1.63532	0	0.823264
1397	g	-52	21	1394	-0.342983	-0.514152	-127.881	127.882	0	0.618053
1398	g	-51	21	1363	-0.179743	-0.225185	-0.873821	0.920097	0	0.288124
1399	g	-51	21	1363	0.26241	0.428494	0.242805	0.558051	0	0.50246
1400	g	-52	21	1364	-1.05095	-0.908107	-1.56289	2.09088	0	1.38894
1401	g	-51	21	1351	-0.393648	0.241955	-1.80159	1.8599	0	0.462062
1402	g	-51	21	1351	-0.514979	-1.06409	-3.40506	3.60443	0	1.18215
1403	g	-52	21	1350	0.232603	-0.537033	-0.660332	0.882354	0	0.585243
1404	g	-51	21	1389	0.304053	-0.782991	3.84445	3.93514	0	0.839954
1405	g	-51	21	1389	-0.797386	-1.01279	4.27111	4.46138	0	1.28902
1406	g	-52	21	1393	-0.194604	-0.176721	4.17511	4.18338	0	0.262871
1407	g	-51	21	1359	0.0703416	-0.891874	-0.0751373	0.897793	0	0.894643
1408	g	-51	21	1359	0.703618	-0.0626937	0.379905	0.802082	0	0.706405
1409	g	-52	21	1361	-0.787062	0.144198	1106.19	1106.19	0	0.800162
1410	g	-51	21	1408	0.974755	-0.441785	1.29747	1.68189	0	1.0702
1411	g	-51	21	1408	-0.27384	0.379587	2.88198	2.91974	0	0.468054
1412	g	-52	21	1409	-0.784358	0.143702	1102.39	1102.39	0	0.797413
1413	g	-42	21	1442	9.71445e-17	-9.02056e-17	4.43567	4.43567	0	1.32567e-16
1414	g	-41	21	1443	-1.38778e-16	9.71445e-17	-3.76851	3.76851	0	-1.694e-16
1415	g	-44	21	1400	-1.14495	-0.837736	-1.56136	2.10963	0	1.4187
1416	g	-44	21	1362	-0.109195	-0.423483	1.2157	1.29197	0	0.437334
1417	g	-44	21	1311	1.06292	1.13918	2.21958	2.71184	0	1.55805
1418	g	-44	21	1398	-0.225893	-0.190634	-0.876948	0.925423	0	0.295582
1419	g	-44	21	1399	0.2543	0.434566	0.241841	0.558572	0	0.503504
1420	g	-43	21	1414	0.162813	-0.12189	-0.571644	0.606747	0	0.203385
1421	d	-61	1	1293	-0.982819	1.9954	15.7943	15.9501	0	2.22431
1422	ubar	-61	-2	1294	0.170802	-0.138262	-94.2345	94.2347	0	0.219749
1423	d	-62	1	1337	-0.737064	4.46485	10.2289	11.1901	0.33	4.52725
1424	g	-62	21	1319	0.0895534	-4.52447	0.594896	4.5643	0	4.52536
1425	ubar	-62	-2	1370	1.28775	0.907828	-89.2557	89.2702	0.33	1.57559
1426	g	-62	21	1381	-1.83375	0.972618	2.0645	2.92759	0	2.07572
1427	g	-62	21	1383	0.12152	-0.00126627	-1.92973	1.93356	0	0.121527
1428	g	-62	21	1382	0.259971	0.0375857	-0.143072	0.299111	0	0.262674
1429	g	-61	21	1293	-0.297599	0.426101	241.27	241.27	0	0.519738
1430	g	-61	21	1294	1.0961	-0.133139	-140.366	140.371	0	1.10416
1431	g	-62	21	1395	1.14115	-0.285914	6.55348	6.65823	0	1.17642
1432	g	-62	21	1387	-0.255442	0.344118	2.89877	2.93028	0	0.428564
1433	g	-62	21	1388	0.989381	1.756	211.974	211.984	0	2.01555
1434	g	-62	21	1404	0.299605	-0.776163	3.84686	3.9358	0	0.83198
1435	g	-62	21	1390	0.532329	1.35972	-11.635	11.7263	0	1.46021
1436	g	-62	21	1391	-2.2736	-1.43009	4.84891	5.54313	0	2.68597
1437	g	-62	21	1392	0.155885	0.525843	0.438159	0.701993	0	0.548462
1438	g	-62	21	1406	-0.199726	-0.169345	4.17444	4.18264	0	0.261855
1439	g	-62	21	1397	0.655614	-0.635447	-127.88	127.883	0	0.913029
1440	g	-62	21	1396	0.555338	0.609414	1.41466	1.63739	0	0.824492
1441	g	-62	21	1405	-0.802029	-1.00517	4.26885	4.45833	0	1.28593
1442	g	-61	21	1293	0.410142	-0.324989	4.33795	4.3694	0	0.523292
1443	g	-61	21	1294	-0.175155	1.31377	-3.66565	3.8979	0	1.32539
1444	g	-62	21	1415	-1.21013	-0.217125	-1.61283	2.028	0	1.22946
1445	g	-62	21	1416	0.0012974	-0.497546	1.10805	1.21463	0	0.497548
1446	g	-62	21	1417	1.28766	1.03892	2.33636	2.86286	0	1.65451
1447	g	-62	21	1418	-0.266802	0.122246	-0.877043	0.924842	0	0.293475
1448	g	-62	21	1419	0.287399	0.457069	0.310603	0.622884	0	0.539917
1449	g	-62	21	1420	0.135568	0.0852199	-0.592836	0.614082	0	0.160129
1450	g	-61	21	1293	2.56107	-1.72846	33.0803	33.2243	0	3.08976
1451	g	-61	21	1294	-1.64201	0.0641592	-7.72099	7.89392	0	1.64326
1452	g	-62	21	1331	1.07349	0.0607422	-1.36526	1.73781	0	1.07521
1453	g	-62	21	1352	0.679663	0.833764	1.19841	1.61037	0	1.07569
1454	g	-62	21	1347	1.21285	-1.57307	20.713	20.808	0	1.98634
1455	g	-62	21	1403	0.077194	-0.535528	-0.695972	0.881548	0	0.541063
1456	g	-62	21	1348	-0.11736	0.33837	10.5127	10.5188	0	0.358145
1457	g	-62	21	1401	-0.769899	0.253828	-1.70431	1.88728	0	0.810662
1458	g	-62	21	1402	-1.23687	-1.04241	-3.29922	3.67441	0	1.61755
1459	g	-61	21	1293	-3.18278	0.171113	1107.22	1107.23	0	3.18738
1460	u	-61	2	1294	-0.263568	-1.69889	-39.1415	39.1792	0	1.71921
1461	g	-62	21	1407	0.0658391	-0.912911	-0.0556059	0.916969	0	0.915282
1462	u	-62	2	1360	-0.245742	-0.858252	-38.4568	38.4686	0.33	0.892773
1463	g	-62	21	1412	-3.95332	0.314059	1102.42	1102.42	0	3.96578
1464	g	-62	21	1410	0.969165	-0.449883	1.30534	1.68689	0	1.06849
1465	g	-62	21	1411	-0.282289	0.379212	2.87432	2.91293	0	0.472746
1466	g	-61	21	1293	0.130547	0.31171	60.2997	60.3006	0	0.337943
1467	g	-61	21	1294	-0.302758	0.288309	5.62245	5.63798	0	0.418073
1468	g	-62	21	1379	0.329989	-0.296345	21.7403	21.7448	0	0.443524
1469	g	-62	21	1380	-0.5022	0.896364	44.1818	44.1937	0	1.02746
1470	uu_1	-63	2203	1293	1.85556	1.04622	682.91	682.913	0.77133	2.13018
1471	d	-63	1	1293	-0.181008	-0.495833	44.7147	44.719	0.33	0.527854
1472	dbar	-63	-1	1293	-0.146459	-0.779647	3.40934	3.51594	0.33	0.796802
1473	ud_1	-63	2103	1294	0.813367	0.201655	-2031.65	2031.65	0.77133	0.837992
1474	d	-63	1	1294	0.303217	0.102395	-192.779	192.779	0.33	0.32004
1475	n0	-13	2112	2	0	0	-2510	2510	0.93827	-0
1476	p_diffr+	-15	9902210	1475	0.147164	0.312465	-2510	2510	3.18304	0.345386
1477	g	-24	21	1476	0.123451	0.262116	-26.7716	26.7731	0	0.289733
1478	d	-63	1	1476	0.244245	0.518309	-1404.1	1404.1	0.325	0.572975
1479	ud_1	-63	2103	1476	-0.220532	-0.46796	-1079.12	1079.12	0.65	0.517322
1480	n0	-13	2112	2	0	0	-2510	2510	0.93827	-0
1481	p_diffr+	-15	9902210	1480	0.0731966	-0.655038	-2228.74	2791.23	1680.38	0.825519
1482	Pomeron	-13	990	1481	0.0731966	-0.655038	281.243	281.244	0	0.659115
1483	p+	-13	2212	1481	1.18386e-12	-1.19852e-12	-2509.98	2509.99	0.93827	-0
1484	g	-21	21	1488	0.000556016	-0.00497581	2.13638	2.13639	0	0.00500678
1485	g	-21	21	1489	-5.78552e-09	5.17772e-08	-636.362	636.362	0	-5.20994e-08
1486	g	-23	21	1484	-2.53888	0.196308	-635.599	635.604	0	2.54646
1487	g	-23	21	1484	2.53944	-0.201284	1.37356	2.89412	0	2.5474
1488	g	-41	21	1502	0.000676888	-0.00605749	2.60081	2.60082	0	0.00609519
1489	g	-42	21	1503	-5.78552e-09	5.17772e-08	-636.362	636.362	0	-5.20994e-08
1490	g	-44	21	1486	-2.53858	0.193812	-632.4	632.405	0	2.54597
1491	g	-44	21	1487	2.79364	-2.28969	0.622302	3.6653	0	3.61208
1492	g	-43	21	1488	-0.254389	2.08982	-1.9837	2.8926	0	2.10525
1493	g	-51	21	1491	3.05055	-1.04106	0.579404	3.27496	0	3.2233
1494	g	-51	21	1491	-0.263745	-1.24811	-1.66144	2.09468	0	1.27567
1495	g	-52	21	1490	-2.53174	0.19329	-630.695	630.7	0	2.5391
1496	g	-51	21	1495	-1.25486	1.18701	-397.905	397.909	0	1.72732
1497	g	-51	21	1495	-1.27952	-1.00619	-232.807	232.813	0	1.62775
1498	g	-52	21	1494	-0.26111	-1.23564	-1.64484	2.07376	0	1.26292
1499	g	-51	21	1497	-0.223913	0.204781	-152.587	152.587	0	0.303434
1500	g	-51	21	1497	-1.06247	-1.24345	-80.2631	80.2798	0	1.63554
1501	g	-52	21	1498	-0.254247	-1.20316	-1.60161	2.01925	0	1.22973
1502	g	-42	21	1529	0.000676888	-0.00605749	2.60081	2.60082	0	0.00609519
1503	g	-41	21	1525	-5.91877e-09	5.29697e-08	-651.019	651.019	0	-5.32994e-08
1504	g	-44	21	1496	-1.0008	0.763125	-400.098	400.1	0	1.25856
1505	g	-44	21	1493	3.0514	-1.04248	0.562949	3.27334	0	3.22457
1506	g	-44	21	1492	-0.252832	2.08723	-2.00082	2.90237	0	2.10249
1507	g	-44	21	1501	-0.253092	-1.20509	-1.61216	2.02863	0	1.23138
1508	g	-44	21	1499	-0.12649	0.042232	-153.428	153.428	0	0.133354
1509	g	-44	21	1500	-1.01122	-1.32896	-80.705	80.7223	0	1.66994
1510	g	-43	21	1503	-0.406294	0.677874	-11.1371	11.1651	0	0.790309
1511	g	-51	21	1506	-0.373807	0.205092	-1.09549	1.17554	0	0.426373
1512	g	-51	21	1506	0.395377	1.78839	-0.854704	2.02119	0	1.83158
1513	g	-52	21	1505	2.777	-0.94873	0.512325	2.97898	0	2.93459
1514	g	-51	21	1504	-0.802716	-0.228101	-231.352	231.353	0	0.834496
1515	g	-51	21	1504	-0.242081	1.06463	-169.952	169.956	0	1.0918
1516	g	-52	21	1510	-0.3623	0.604473	-9.93116	9.95613	0	0.704733
1517	g	-51	21	1513	2.66977	-0.198769	0.656652	2.75651	0	2.67716
1518	g	-51	21	1513	0.173567	-0.449929	-0.287718	0.561554	0	0.482246
1519	g	-52	21	1512	0.329046	1.48836	-0.711313	1.6821	0	1.5243
1520	g	-51	21	1509	-0.774408	-1.49044	-49.1337	49.1624	0	1.67962
1521	g	-51	21	1509	-0.244476	0.124976	-31.6201	31.6213	0	0.274568
1522	g	-52	21	1507	-0.245425	-1.16858	-1.56332	1.96717	0	1.19407
1523	g	-51	21	1516	-0.119224	0.714346	-39.0742	39.0809	0	0.724227
1524	g	-51	21	1516	-0.243076	-0.109873	-1.93912	1.95738	0	0.266755
1525	g	-53	21	1530	-6.20125e-09	5.54987e-08	-682.101	682.101	0	-5.58441e-08
1526	g	-51	21	1517	0.788229	-0.377998	0.627345	1.07599	0	0.874178
1527	g	-51	21	1517	1.97358	-0.0593703	-0.123271	1.97832	0	1.97447
1528	g	-52	21	1518	0.0815238	-0.21133	-0.13514	0.26376	0	0.226509
1529	g	-61	21	1482	1.71905	-1.5303	2.09278	3.11073	0	2.30151
1530	g	-61	21	1483	1.15366	0.727874	-682.019	682.021	0	1.36408
1531	g	-62	21	1514	-0.411292	0.0182315	-231.127	231.127	0	0.411696
1532	g	-62	21	1526	1.35188	-0.876599	0.0910947	1.61379	0	1.61122
1533	g	-62	21	1511	-0.345725	0.182701	-0.919822	0.999489	0	0.391031
1534	g	-62	21	1522	-0.108739	-1.28472	-1.86465	2.26699	0	1.28932
1535	g	-62	21	1508	0.13294	0.205898	-153.355	153.356	0	0.245086
1536	g	-62	21	1520	-0.681695	-1.44611	-49.3132	49.3391	0	1.59873
1537	g	-62	21	1523	-0.0512389	0.75383	-38.8211	38.8285	0	0.75557
1538	g	-62	21	1519	0.651416	1.20477	-0.47701	1.4503	0	1.36961
1539	g	-62	21	1515	0.0460056	1.24457	-169.54	169.544	0	1.24542
1540	g	-62	21	1528	0.124473	-0.248723	-0.236522	0.365102	0	0.278131
1541	g	-62	21	1521	-0.190783	0.158277	-31.4993	31.5002	0	0.247891
1542	g	-62	21	1524	-0.233844	-0.113164	-1.89286	1.91061	0	0.259787
1543	g	-62	21	1527	2.5893	-0.601389	-0.971021	2.83002	0	2.65822
1544	d	-63	1	1482	-0.0946158	1.15084	93.3843	93.392	0.33	1.15473
1545	dbar	-63	-1	1482	-0.428332	0.568013	186.702	186.704	0.33	0.711413
1546	u	-63	2	1483	-0.620053	0.0459625	-6.22335	6.26303	0.33	0.622619
1547	dd_1	-63	1103	1483	-2.14045	-1.13799	-1811.62	1811.62	0.57933	2.42416
1548	p+	-13	2212	2	0	0	-2510	2510	0.93827	-0
1549	p_diffr+	-15	9902210	1548	-0.370438	-0.00233	-2480.38	2539.62	545.32	0.379298
1550	Pomeron	-13	990	1549	-0.370438	-0.00233	29.6177	29.62	0	0.370445
1551	p+	-13	2212	1549	-7.59079e-13	-1.25267e-13	-2510	2510	0.93827	-0
1552	g	-21	21	1558	-0.0673791	-0.000423805	5.38718	5.3876	0	0.0673804
1553	g	-21	21	1560	6.23656e-09	3.92264e-11	-14.2741	14.2741	0	-6.23668e-09
1554	g	-23	21	1552	-6.92774	1.30096	1.44115	7.19465	0	7.04884
1555	g	-23	21	1552	6.86036	-1.30139	-10.3281	12.4671	0	6.98271
1556	ubar	-51	-2	1554	-2.02777	1.25199	0.736671	2.51613	0.33	2.4039
1557	u	-51	2	1554	-4.90433	0.0489485	1.05315	5.02721	0.33	4.91517
1558	g	-53	21	1559	-0.0717399	-0.000451234	5.73584	5.73629	0	0.0717414
1559	g	-41	21	1571	-0.0839954	-0.000528319	6.71571	6.71623	0	0.0839971
1560	g	-42	21	1570	6.23656e-09	3.92263e-11	-14.2741	14.2741	0	-6.23668e-09
1561	ubar	-44	-2	1556	-1.86656	1.35256	0.817426	2.4679	0.33	2.32598
1562	g	-44	21	1555	6.96637	-1.23526	-10.505	12.6653	0	7.07504
1563	u	-44	2	1557	-4.60299	0.236938	1.33211	4.80906	0.33	4.61997
1564	g	-43	21	1559	-0.580817	-0.354766	0.797021	1.04807	0	0.680594
1565	g	-51	21	1562	5.83472	-1.45325	-9.51617	11.2567	0	6.01298
1566	g	-51	21	1562	1.08207	0.253711	-0.966669	1.47299	0	1.11141
1567	ubar	-52	-2	1561	-1.81699	1.31684	0.795317	2.40352	0.33	2.26544
1568	g	-51	21	1565	4.53342	-0.607135	-7.10596	8.45076	0	4.5739
1569	g	-51	21	1565	1.3013	-0.846111	-2.84613	3.24187	0	1.55219
1570	g	-53	21	1572	6.42702e-09	4.04242e-11	-14.71	14.71	0	-6.42715e-09
1571	g	-42	21	1580	-0.0839954	-0.000528319	6.71571	6.71623	0	0.0839971
1572	u	-41	2	1581	1.44598e-07	9.09479e-10	-330.952	330.952	0	-1.44601e-07
1573	ubar	-44	-2	1567	-1.83396	1.31209	0.809704	2.41858	0.33	2.27629
1574	g	-44	21	1568	4.36862	-0.653804	-7.15479	8.40853	0	4.41728
1575	u	-44	2	1563	-4.63979	0.226712	1.37832	4.85672	0.33	4.65609
1576	g	-44	21	1564	-0.583485	-0.355495	0.803803	1.05496	0	0.683251
1577	g	-44	21	1566	1.05624	0.246378	-0.979362	1.46133	0	1.08459
1578	g	-44	21	1569	1.23679	-0.864357	-2.85838	3.2322	0	1.50889
1579	u	-43	2	1572	0.311598	0.0879442	-316.236	316.236	0.33	0.323771
1580	g	-61	21	1550	1.38238	1.58545	6.55293	6.88226	0	2.10348
1581	u	-61	2	1551	0.357013	-0.36253	-330.866	330.866	0	0.508808
1582	ubar	-62	-2	1573	-1.48088	1.6922	0.812158	2.41351	0.33	2.27
1583	g	-62	21	1574	4.51441	-0.514148	-7.56573	8.82522	0	4.54359
1584	u	-62	2	1575	-3.95777	0.960918	1.77597	4.45537	0.33	4.08397
1585	g	-62	21	1576	-0.380493	-0.136121	0.885568	0.973414	0	0.404109
1586	g	-62	21	1577	1.11029	0.301933	-1.12915	1.61211	0	1.15062
1587	g	-62	21	1578	1.28103	-0.823426	-2.89419	3.27038	0	1.52285
1588	u	-62	2	1579	0.652808	-0.258433	-316.198	316.199	0.33	0.702102
1589	d	-63	1	1550	-0.533226	-0.855911	22.6095	22.6344	0.33	1.00853
1590	dbar	-63	-1	1550	-1.21959	-0.731871	-1.63065	2.18883	0.33	1.43878
1591	ud_1	-63	2103	1551	-0.357015	0.36253	-2177.04	2177.04	0.77133	0.50881
1592	n0	-13	2112	2	0	0	-2510	2510	0.93827	-0
1593	p_diffr+	-15	9902210	1592	-0.0165765	-0.276717	-2509.98	2510.02	12.8744	0.277217
1594	Pomeron	-13	990	1593	-0.0165764	-0.276716	-1.15294	1.1858	0	0.277212
1595	p+	-13	2212	1593	-8.24549e-08	-1.37645e-06	-2508.83	2508.83	0.93827	-1.29933e-06
1596	g	-21	21	1600	-0.0134028	-0.223737	-0.932207	0.958774	0	0.224138
1597	g	-21	21	1601	1.8925e-05	0.000315921	-536.916	536.916	0	0.000316487
1598	g	-23	21	1596	0.0240991	0.723433	-10.174	10.1997	0	0.723834
1599	g	-23	21	1596	-0.0374829	-0.946854	-527.675	527.675	0	0.947595
1600	g	-61	21	1594	-0.531252	-0.853504	-18.6254	18.6525	0	1.00534
1601	g	-61	21	1595	-0.325241	-0.329991	-542.741	542.741	0	0.463331
1602	g	-62	21	1598	-0.47505	0.122174	-4.67749	4.70314	0	0.490509
1603	g	-62	21	1599	-0.381442	-1.30567	-556.689	556.69	0	1.36025
1604	d	-63	1	1594	0.30822	-0.0604071	-44.672	44.6743	0.33	0.314093
1605	dbar	-63	-1	1594	0.206849	0.643764	-106.641	106.644	0.33	0.676182
1606	ud_0	-63	2101	1595	0.338485	0.205482	-350.114	350.115	0.57933	0.395974
1607	d	-63	1	1595	-0.013638	0.11794	-1447.19	1447.19	0.33	0.118726
1608	p+	-13	2212	1	0	0	2510	2510	0.93827	-nan
1609	p_diffr+	-15	9902210	1608	0.483942	-0.479441	2498.94	2518.12	310.16	0.68645
1610	p+	-13	2212	1609	-1.14484e-10	-3.42067e-11	2508.52	2508.52	0.93827	1.1944e-10
1611	Pomeron	-13	990	1609	0.483942	-0.479441	-9.57509	9.59929	0	0.681223
1612	g	-21	21	1628	-6.0476e-08	5.99115e-08	34.2538	34.2538	0	8.51278e-08
1613	g	-21	21	1629	0.00471669	-0.00467282	-0.0933225	0.0935583	0	0.00663945
1614	g	-23	21	1612	1.66605	0.648113	18.0402	18.1285	0	1.78767
1615	g	-23	21	1612	-1.66133	-0.652786	16.1203	16.2188	0	1.78498
1616	g	-31	21	1620	-2.34086e-08	2.31901e-08	13.2587	13.2587	0	3.29507e-08
1617	g	-31	21	1621	0.00987395	-0.00978212	-0.195362	0.195856	0	0.0138991
1618	g	-33	21	1616	0.893469	0.914367	2.44068	2.75522	0	1.27842
1619	g	-33	21	1616	-0.883595	-0.924149	10.6227	10.6993	0	1.27859
1620	g	-42	21	1632	-2.34086e-08	2.31901e-08	13.2587	13.2587	0	3.29507e-08
1621	g	-41	21	1633	0.0154194	-0.015276	-0.305082	0.305853	0	0.0217052
1622	g	-44	21	1618	0.795126	1.44578	3.48623	3.85699	0	1.65
1623	g	-44	21	1619	-0.907566	-0.794615	8.0054	8.09578	0	1.20627
1624	g	-43	21	1621	0.12786	-0.666443	1.46199	1.61181	0	0.678597
1625	g	-51	21	1624	-0.193189	-0.310175	2.13546	2.1665	0	0.365418
1626	g	-51	21	1624	0.640191	0.224031	0.72582	0.993403	0	0.678259
1627	g	-52	21	1622	0.475983	0.865483	2.08695	2.30889	0	0.987735
1628	g	-61	21	1610	0.434088	-1.32142	38.7446	38.7696	0	1.3909
1629	g	-61	21	1611	0.71016	-1.21468	4.57409	4.78561	0	1.40705
1630	g	-62	21	1614	2.23452	-0.649447	24.7134	24.8227	0	2.32699
1631	g	-62	21	1615	-1.09027	-1.88666	18.6053	18.7324	0	2.17903
1632	g	-61	21	1610	-0.531271	2.05338	13.3392	13.5068	0	2.12099
1633	g	-61	21	1611	-1.72695	-0.381359	2.40741	2.98721	0	1.76856
1634	g	-62	21	1627	-0.490087	0.918989	1.32461	1.68503	0	1.0415
1635	g	-62	21	1623	-1.29533	0.600344	11.4945	11.5828	0	1.42768
1636	g	-62	21	1625	-0.282554	0.0624805	2.99205	3.00601	0	0.28938
1637	g	-62	21	1626	-0.190253	0.0902063	-0.0644628	0.220202	0	0.210555
1638	ud_0	-63	2101	1610	-0.0342336	-0.515383	986.659	986.66	0.57933	0.516518
1639	u	-63	2	1610	0.13628	-0.221391	1462.08	1462.08	0.33	0.259974
1640	u	-63	2	1611	0.457444	0.301476	-6.9537	6.98305	0.33	0.548466
1641	ubar	-63	-2	1611	1.03842	0.819941	-1.90822	2.34538	0.33	1.33641
1642	p+	-13	2212	1	0	0	2510	2510	0.93827	-nan
1643	p+	-13	2212	2	0	0	-2510	2510	0.93827	-0
1644	g	-21	21	1648	0	0	4.46093	4.46093	0	-nan
1645	g	-21	21	1649	0	0	-31.4684	31.4684	0	-0
1646	g	-23	21	1644	4.46624	-7.58812	-25.5243	27.0003	0	8.80493
1647	g	-23	21	1644	-4.46624	7.58812	-1.48313	8.92897	0	8.80493
1648	g	-42	21	1678	-8.88178e-16	2.22045e-16	4.46093	4.46093	0	9.15513e-16
1649	g	-41	21	1679	-1.77636e-15	2.22045e-15	-110.911	110.911	0	-2.84356e-15
1650	g	-44	21	1646	-0.0546447	-5.53022	-28.3956	28.9291	0	5.53049
1651	g	-44	21	1647	-5.36243	7.99606	-1.60334	9.76029	0	9.6277
1652	g	-43	21	1649	5.41707	-2.46584	-76.4516	76.6829	0	5.9519
1653	g	-51	21	1650	3.78417	-1.91397	-3.34479	5.40101	0	4.24067
1654	g	-51	21	1650	-5.21845	-1.55904	-25.4633	26.0392	0	5.44636
1655	g	-52	21	1651	-3.98279	5.93885	-1.19083	7.24919	0	7.15071
1656	g	-31	21	1664	0	0	11.8829	11.8829	0	-nan
1657	g	-31	21	1665	0	0	-32.4498	32.4498	0	-0
1658	g	-33	21	1656	-1.28724	-4.65581	-31.7687	32.1338	0	4.83048
1659	g	-33	21	1656	1.28724	4.65581	11.2017	12.1989	0	4.83048
1660	g	-31	21	1686	0	0	0.826667	0.826667	0	-nan
1661	g	-31	21	1687	0	0	-27.9554	27.9554	0	-0
1662	g	-33	21	1660	0.268407	-3.77696	-22.4308	22.7482	0	3.78648
1663	g	-33	21	1660	-0.268407	3.77696	-4.69787	6.03386	0	3.78648
1664	g	-42	21	1669	1.9984e-15	4.44089e-16	11.8829	11.8829	0	2.04715e-15
1665	g	-41	21	1670	-8.88178e-16	-3.88578e-16	-42.1138	42.1138	0	-9.69461e-16
1666	g	-44	21	1658	-4.63468	-5.33629	-32.826	33.5783	0	7.06798
1667	g	-44	21	1659	1.235	4.6452	10.6301	11.6663	0	4.80657
1668	g	-43	21	1665	3.39968	0.691097	-8.03504	8.75199	0	3.46921
