Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 11.5

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
875	g	-61	21	856	-0.0257521	-0.499898	-0.397219	0.639018	0
876	d	-62	1	863	-0.00309351	-0.913899	0.127254	0.979956	0.33
877	g	-62	21	864	-0.10861	0.123208	-0.0912282	0.18788	0
878	u	-61	2	855	0.368088	-0.183258	0.214134	0.463601	0
879	d	-61	1	856	0.0455121	-0.00599936	-1.76844	1.76903	0
880	u	-62	2	867	0.360643	-0.353765	0.0309409	0.60421	0.33
881	d	-62	1	868	0.0529576	0.164507	-1.58524	1.62842	0.33
882	g	-63	21	855	0.330859	1.00646	3.60594	3.75836	0
883	u	-63	2	856	-0.170151	-0.320478	-2.12932	2.18507	0.33
884	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
885	p_diffr+	-15	9902210	883	-0.126748	-0.321239	-5.31455	6.01993	2.8064
886	d	-24	1	884	-0.134136	-0.339984	0.154071	0.512781	0.325
887	uu_1	-63	2203	884	0.00738761	0.0187448	-5.46862	5.50715	0.65
888	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
889	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
890	u	-21	2	901	0	0	3.02798	3.02798	0
891	u	-21	2	902	0	0	-1.1372	1.1372	0
892	u	-23	2	889	-0.508811	0.736772	2.73151	2.8934	0.33
893	u	-23	2	889	0.508811	-0.736772	-0.840729	1.27179	0.33
894	g	-31	21	905	0	0	0.43739	0.43739	0
895	g	-31	21	906	0	0	-0.982106	0.982106	0
896	g	-33	21	893	-0.284882	-0.257714	-0.84741	0.930418	0
897	g	-33	21	893	0.284882	0.257714	0.302694	0.489078	0
898	g	-31	21	909	0	0	0.345724	0.345724	0
899	dbar	-31	-1	910	0	0	-1.04321	1.04321	0
900	g	-33	21	897	0.245749	-0.0872718	0.244396	0.357405	0
901	dbar	-33	-1	897	-0.245749	0.0872718	-0.941877	1.03152	0.33
902	u	-61	2	887	-0.13668	-0.800611	2.71855	2.83728	0
903	u	-61	2	888	1.00586	0.683865	-0.7757	1.44261	0
904	u	-62	2	891	-0.595002	0.0189602	2.56182	2.6507	0.33
905	u	-62	2	892	1.46418	-0.135706	-0.618973	1.62919	0.33
906	g	-61	21	887	0.40902	0.759228	-0.0126554	0.862488	0
907	g	-61	21	888	-0.445865	-0.043432	-0.608172	0.755351	0
908	g	-62	21	895	-0.496467	-0.143116	-0.165662	0.542591	0
909	g	-62	21	896	0.459621	0.858913	-0.455165	1.07525	0
910	g	-61	21	887	-0.306477	-0.632567	0.13279	0.715334	0
911	dbar	-61	-1	888	-0.236764	-1.25335	-1.46896	1.94545	0
912	g	-62	21	899	-0.0349149	-0.690968	0.0972749	0.698655	0
913	dbar	-62	-1	900	-0.508326	-1.19495	-1.43345	1.96213	0.33
914	dd_1	-63	1103	887	0.0341373	0.67395	0.908228	1.27117	0.57933
915	ud_0	-63	2101	888	-0.218314	0.0382521	-0.0959824	0.627663	0.57933
916	d	-63	1	888	-0.104915	0.574664	-0.798097	1.04264	0.33
917	p+	-13	2212	1	0	0	5.67293	5.75	0.93827
918	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
919	g	-21	21	926	0	0	0.415946	0.415946	0
920	g	-21	21	927	0	0	-1.30729	1.30729	0
921	g	-23	21	918	0.661801	-0.241166	-0.190692	0.72973	0
922	g	-23	21	918	-0.661801	0.241166	-0.700653	0.993508	0
923	g	-31	21	930	0	0	2.14537	2.14537	0
924	g	-31	21	931	0	0	-0.696879	0.696879	0
925	g	-33	21	922	0.0953285	-0.178678	2.12575	2.13537	0
926	g	-33	21	922	-0.0953285	0.178678	-0.677251	0.706882	0
927	g	-61	21	916	0.532423	-0.0951274	0.200363	0.576775	0
928	g	-61	21	917	0.568649	0.900363	-1.41453	1.77057	0
929	g	-62	21	920	1.34837	0.210409	-0.816285	1.59019	0
930	g	-62	21	921	-0.247297	0.594827	-0.397879	0.757154	0
931	g	-61	21	916	-0.91122	-0.546973	2.12353	2.37463	0
932	g	-61	21	917	-0.638047	0.640363	-0.407922	0.99175	0
933	g	-62	21	924	-0.781361	-0.695152	1.97567	2.2354	0
934	g	-62	21	925	-0.767905	0.788542	-0.260063	1.13098	0
935	uu_1	-63	2203	916	0.137172	0.649642	1.50216	1.81446	0.77133
936	d	-63	1	916	0.241625	-0.00754215	0.326614	0.523465	0.33
937	uu_1	-63	2203	917	0.452546	-0.763598	-1.06035	1.5834	0.77133
938	d	-63	1	917	0.0404843	-0.936458	0.572392	1.14679	0.33
939	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
940	p_diffr+	-15	9902210	938	-0.182917	-0.0191804	5.60624	5.7947	1.45422
941	g	-24	21	939	-0.197883	-0.02068	0.100179	0.222758	0
942	d	-63	1	939	-0.0748206	-0.0476601	0.817493	0.857268	0.24237
943	ud_1	-63	2103	939	0.0897869	0.0491598	4.68857	4.71467	0.48474
944	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
945	p_diffr+	-15	9902210	943	0.150883	0.192757	5.47223	5.79405	1.88835
946	u	-24	2	944	0.17326	0.222063	0.17132	0.455777	0.314725
947	dd_1	-63	1103	944	-0.0223773	-0.0293056	5.30091	5.33828	0.629449
948	p+	-13	2212	1	0	0	5.67293	5.75	0.93827
949	p_diffr+	-15	9902210	947	-0.517935	0.141716	5.42725	5.76102	1.85635
950	u	-24	2	948	-0.573854	0.157861	0.618924	0.912699	0.309392
951	ud_0	-63	2101	948	0.0559193	-0.016145	4.80832	4.84832	0.618784
952	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
953	p_diffr+	-15	9902210	951	-0.105797	-0.033253	4.69004	6.16142	3.99428
954	d	-24	1	952	-0.109875	-0.0313872	-0.674636	0.757506	0.325
955	ud_1	-63	2103	952	0.00407809	-0.00186584	5.36468	5.40392	0.65
956	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
957	p_diffr+	-15	9902210	955	0.24791	-0.15518	5.58426	5.92182	1.94896
958	d	-24	1	956	0.278878	-0.175056	0.209407	0.507722	0.324826
959	ud_1	-63	2103	956	-0.0309679	0.0198768	5.37485	5.4141	0.649652
960	p+	-13	2212	1	0	0	5.67293	5.75	0.93827
961	p_diffr+	-15	9902210	959	0.412052	0.130389	5.46249	5.75745	1.7671
962	g	-24	21	960	0.396551	0.126648	0.296954	0.511345	0
963	d	-63	1	960	0.0480971	-0.100768	1.62673	1.65694	0.294517
964	uu_1	-63	2203	960	-0.0325959	0.104509	3.53881	3.58916	0.589035
965	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
966	p_diffr+	-15	9902210	964	-0.427829	-0.0979188	5.62575	5.77769	1.24098
967	g	-24	21	965	-0.378426	-0.0866009	0.912246	0.991413	0
968	u	-63	2	965	0.0183601	0.129801	3.20315	3.21249	0.206829
969	dd_1	-63	1103	965	-0.0677629	-0.141119	1.51036	1.57378	0.413658
970	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
971	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
972	u	-21	2	975	0	0	0.825993	0.825993	0
973	g	-21	21	976	0	0	-0.913634	0.913634	0
974	u	-23	2	971	-0.294198	0.260555	0.694962	0.863894	0.33
975	g	-23	21	971	0.294198	-0.260555	-0.782603	0.875733	0
976	u	-61	2	969	-0.706701	-0.174423	0.784997	1.07055	0
977	g	-61	21	970	-0.694427	-0.643278	-0.904903	1.30954	0
978	u	-62	2	973	-1.06492	0.00234393	0.574461	1.25418	0.33
979	g	-62	21	974	-0.336205	-0.820045	-0.694367	1.1259	0
980	dd_1	-63	1103	969	0.706701	0.174423	4.30758	4.40689	0.57933
981	ud_0	-63	2101	970	0.489772	-0.0636325	-0.439453	0.879015	0.57933
982	u	-63	2	970	0.204656	0.70691	-3.74822	3.83401	0.33
983	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
984	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
985	g	-21	21	1000	0	0	0.968252	0.968252	0
986	d	-21	1	1001	0	0	-0.735801	0.735801	0
987	g	-23	21	984	0.728382	0.116382	0.45402	0.866152	0
988	d	-23	1	984	-0.728382	-0.116382	-0.221569	0.837901	0.33
989	g	-31	21	1004	0	0	1.70088	1.70088	0
990	g	-31	21	1005	0	0	-0.346002	0.346002	0
991	g	-33	21	988	-0.593571	0.00771572	1.32571	1.45254	0
992	g	-33	21	988	0.593571	-0.00771572	0.0291717	0.594337	0
993	u	-31	2	1008	0	0	1.23429	1.23429	0
994	g	-31	21	1009	0	0	-0.26878	0.26878	0
995	u	-33	2	992	-0.284175	-0.0776419	1.09523	1.18119	0.33
996	g	-33	21	992	0.284175	0.0776419	-0.129715	0.321884	0
997	u	-31	2	1012	0	0	0.180144	0.180144	0
998	g	-31	21	1013	0	0	-2.49883	2.49883	0
999	u	-33	2	996	0.161029	-0.153956	-0.0522034	0.401569	0.33
1000	g	-33	21	996	-0.161029	0.153956	-2.26649	2.27741	0
1001	g	-61	21	982	0.155913	0.37888	0.816808	0.913802	0
1002	d	-61	1	983	0.50132	-0.524902	-0.566552	0.920774	0
1003	g	-62	21	986	1.01772	0.2414	0.504275	1.16117	0
1004	d	-62	1	987	-0.360486	-0.387422	-0.254019	0.673404	0.33
1005	g	-61	21	982	0.357806	-0.682207	0.982606	1.24858	0
1006	g	-61	21	983	0.369065	0.798163	0.520119	1.02166	0
1007	g	-62	21	990	-0.28929	-0.40144	0.768458	0.913986	0
1008	g	-62	21	991	1.01616	0.517397	0.734268	1.35626	0
1009	u	-61	2	982	0.0472476	0.0678268	1.16526	1.16819	0
1010	g	-61	21	983	-0.285774	0.322476	-0.126418	0.449042	0
1011	d	-62	1	994	-0.280878	0.0374013	1.16226	1.24098	0.33
1012	g	-62	21	995	0.0423518	0.352901	-0.123415	0.37625	0
1013	u	-61	2	982	0.0167255	-0.0190829	0.151499	0.153609	0
1014	g	-61	21	983	-0.608982	-0.585964	-2.89316	3.01407	0
1015	u	-62	2	998	0.11882	-0.228619	-0.135353	0.440006	0.33
1016	g	-62	21	999	-0.711077	-0.376428	-2.60631	2.72767	0
1017	d	-63	1	982	-0.489769	0.103978	0.455277	0.752902	0.33
1018	uu_1	-63	2203	983	0.0243712	-0.0097729	-1.09868	1.34266	0.77133
1019	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
1020	p_diffr+	-15	9902210	1018	0.272466	-0.239694	-5.16356	5.84857	2.72243
1021	u	-24	2	1019	0.290439	-0.254908	0.124983	0.520172	0.325
1022	ud_0	-63	2101	1019	-0.0179733	0.0152141	-5.28855	5.32839	0.65
1023	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
1024	p_diffr+	-15	9902210	1022	-0.326532	0.185705	-5.58495	6.0933	2.40737
1025	d	-24	1	1023	-0.353466	0.201047	-0.0530566	0.523257	0.325
1026	ud_1	-63	2103	1023	0.0269334	-0.015342	-5.5319	5.57004	0.65
1027	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
1028	p_diffr+	-15	9902210	1026	-0.0338566	0.204593	-5.67703	5.82284	1.2782
1029	u	-24	2	1027	-0.0578708	0.345819	-0.605357	0.731287	0.213034
1030	dd_1	-63	1103	1027	0.0240142	-0.141226	-5.07168	5.09156	0.426068
1031	p+	-13	2212	1	0	0	5.67293	5.75	0.93827
1032	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
1033	d	-21	1	1044	0	0	0.301439	0.301439	0
1034	d	-21	1	1045	0	0	-0.861358	0.861358	0
1035	d	-23	1	1032	0.280908	0.249626	-0.391311	0.635017	0.33
1036	d	-23	1	1032	-0.280908	-0.249626	-0.168608	0.527779	0.33
1037	g	-31	21	1048	0	0	0.515661	0.515661	0
1038	g	-31	21	1049	0	0	-0.47311	0.47311	0
1039	g	-33	21	1036	0.46509	0.15429	0.0833845	0.497058	0
1040	g	-33	21	1036	-0.46509	-0.15429	-0.0408332	0.491712	0
1041	g	-31	21	1052	0	0	0.0525592	0.0525592	0
1042	g	-31	21	1053	0	0	-1.70118	1.70118	0
1043	g	-33	21	1040	0.194016	-0.212203	-0.583557	0.650547	0
1044	g	-33	21	1040	-0.194016	0.212203	-1.06507	1.10319	0
1045	d	-61	1	1030	-0.0069386	-0.119789	0.279096	0.303796	0
1046	d	-61	1	1031	0.254762	0.0545742	-0.856445	0.895198	0
1047	d	-62	1	1034	0.419278	0.22424	-0.294808	0.64953	0.33
1048	d	-62	1	1035	-0.171455	-0.289455	-0.282542	0.549464	0.33
1049	g	-61	21	1030	0.266134	-0.413706	0.17389	0.521745	0
1050	g	-61	21	1031	0.0960682	0.511373	-0.128374	0.535921	0
1051	g	-62	21	1038	0.698484	0.108736	0.109042	0.715258	0
1052	g	-62	21	1039	-0.336282	-0.0110695	-0.0635261	0.342408	0
1053	g	-61	21	1030	-0.278197	-0.0648204	-0.328223	0.435116	0
1054	g	-61	21	1031	-0.0793354	-0.382297	-1.95402	1.99265	0
1055	g	-62	21	1042	-0.00661421	-0.301617	-0.366414	0.474633	0
1056	g	-62	21	1043	-0.350918	-0.1455	-1.91583	1.95313	0
1057	uu_1	-63	2203	1030	0.0190015	0.598315	4.67435	4.77523	0.77133
1058	uu_1	-63	2203	1031	-0.271495	-0.183651	-1.86027	2.04035	0.77133
1059	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
1060	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
1061	g	-21	21	1072	0	0	0.438093	0.438093	0
1062	g	-21	21	1073	0	0	-0.714263	0.714263	0
1063	g	-23	21	1060	0.113799	0.390971	0.256971	0.4815	0
1064	g	-23	21	1060	-0.113799	-0.390971	-0.53314	0.670856	0
1065	u	-31	2	1076	0	0	1.59976	1.59976	0
1066	u	-31	2	1077	0	0	-0.0998584	0.0998584	0
1067	u	-33	2	1064	-0.106269	0.179344	0.932758	1.01114	0.33
1068	u	-33	2	1064	0.106269	-0.179344	0.567146	0.688485	0.33
1069	g	-31	21	1080	0	0	0.121376	0.121376	0
1070	g	-31	21	1081	0	0	-0.854761	0.854761	0
1071	g	-33	21	1068	-0.281891	-0.155169	-0.388486	0.504442	0
1072	g	-33	21	1068	0.281891	0.155169	-0.344899	0.471694	0
1073	g	-61	21	1058	0.205744	-0.712252	0.00446871	0.741387	0
1074	g	-61	21	1059	-0.638946	-0.0748262	-0.358663	0.736539	0
1075	g	-62	21	1062	0.32307	-0.173077	0.131542	0.389402	0
1076	g	-62	21	1063	-0.756272	-0.614001	-0.485737	1.08852	0
1077	u	-61	2	1058	-0.595008	-0.262138	2.23242	2.32517	0
1078	u	-61	2	1059	-0.273014	-0.130579	0.101122	0.319082	0
1079	u	-62	2	1066	-0.5833	-0.0349354	1.42198	1.57238	0.33
1080	u	-62	2	1067	-0.284722	-0.357781	0.91156	1.07187	0.33
1081	g	-61	21	1058	0.157833	0.362957	-0.158795	0.426456	0
1082	g	-61	21	1059	0.439912	0.0511752	-0.947198	1.04562	0
1083	g	-62	21	1070	-0.109533	-0.0208371	-0.277745	0.299289	0
1084	g	-62	21	1071	0.707277	0.434969	-0.828248	1.17279	0
1085	dd_1	-63	1103	1058	-0.226783	0.421813	2.17143	2.3536	0.77133
1086	ud_0	-63	2101	1059	0.472048	0.15423	-3.24185	3.33044	0.57933
1087	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
1088	p_diffr+	-15	9902210	1086	0.458214	0.18962	-5.47586	5.9717	2.3303
1089	d	-24	1	1087	0.49195	0.203652	-0.198892	0.65473	0.325
1090	uu_1	-63	2203	1087	-0.0337359	-0.0140314	-5.27697	5.31697	0.65
1091	p+	-13	2212	1	0	0	5.67293	5.75	0.93827
1092	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
1093	d	-21	1	1100	0	0	3.68042	3.68042	0
1094	g	-21	21	1101	0	0	-0.098609	0.098609	0
1095	d	-23	1	1092	-0.279063	0.479645	1.76595	1.88027	0.33
1096	g	-23	21	1092	0.279063	-0.479645	1.81586	1.89875	0
1097	g	-31	21	1104	0	0	0.23635	0.23635	0
1098	g	-31	21	1105	0	0	-0.390493	0.390493	0
1099	g	-33	21	1096	-0.0294755	0.233165	0.121532	0.264584	0
1100	g	-33	21	1096	0.0294755	-0.233165	-0.275675	0.362259	0
1101	d	-61	1	1090	-0.30528	0.0468661	3.3118	3.32617	0
1102	g	-61	21	1091	0.080244	0.647237	0.875638	1.09183	0
1103	d	-62	1	1094	-0.47531	0.906753	3.35074	3.51916	0.33
1104	g	-62	21	1095	0.250274	-0.212649	0.836702	0.898848	0
1105	g	-61	21	1090	0.289256	0.192823	0.171411	0.387597	0
1106	g	-61	21	1091	0.00368045	0.143347	-0.362608	0.389931	0
1107	g	-62	21	1098	0.230605	0.444773	0.0522979	0.503723	0
1108	g	-62	21	1099	0.062331	-0.108602	-0.243495	0.273806	0
1109	uu_1	-63	2203	1090	0.0160239	-0.23969	0.793997	1.13274	0.77133
1110	uu_1	-63	2203	1091	0.277449	-0.382793	-4.60601	4.69402	0.77133
1111	d	-63	1	1091	-0.0295193	-0.162973	-0.11474	0.386648	0.33
1112	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
1113	p_diffr+	-15	9902210	1111	-0.331854	-0.244818	5.60344	5.84106	1.59668
1114	d	-24	1	1112	-0.407306	-0.300522	0.68197	0.890006	0.266113
1115	ud_1	-63	2103	1112	0.0754523	0.0557041	4.92147	4.95106	0.532225
1116	p+	-13	2212	1	0	0	5.67293	5.75	0.93827
1117	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
1118	g	-21	21	1125	0	0	0.476384	0.476384	0
1119	ubar	-21	-2	1126	0	0	-2.24941	2.24941	0
1120	g	-23	21	1117	-0.515551	-0.551017	0.0176443	0.754801	0
1121	ubar	-23	-2	1117	0.515551	0.551017	-1.79067	1.97099	0.33
1122	g	-31	21	1129	0	0	2.69808	2.69808	0
1123	u	-31	2	1130	0	0	-0.146847	0.146847	0
1124	g	-33	21	1121	0.338335	-0.462536	0.909211	1.07474	0
1125	u	-33	2	1121	-0.338335	0.462536	1.64202	1.77018	0.33
1126	g	-61	21	1115	-0.65733	0.0101192	-0.21006	0.690152	0
1127	ubar	-61	-2	1116	1.23064	-1.09936	-1.85266	2.48101	0
1128	g	-62	21	1119	-0.672559	-0.868634	-0.87039	1.40158	0
1129	ubar	-62	-2	1120	1.24587	-0.220604	-1.19233	1.76958	0.33
1130	g	-61	21	1115	0.103204	-0.067501	2.65832	2.66118	0
1131	u	-61	2	1116	0.0134191	-0.336549	0.0314971	0.338286	0
1132	g	-62	21	1123	0.400445	-0.693113	1.50772	1.70704	0
1133	u	-62	2	1124	-0.283822	0.289063	1.1821	1.29243	0.33
1134	u	-63	2	1115	0.344821	0.00800366	0.160925	0.503748	0.33
1135	ud_0	-63	2101	1115	0.254723	-0.253318	0.860827	1.09804	0.57933
1136	uu_1	-63	2203	1116	-0.340542	0.57269	0.317899	1.06769	0.77133
1137	d	-63	1	1116	-0.903515	0.863216	-2.18846	2.5416	0.33
1138	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
1139	p_diffr+	-15	9902210	1137	-0.0454178	0.302696	-5.45122	5.86829	2.15113
1140	g	-24	21	1138	-0.029366	0.194718	0.0214965	0.19809	0
1141	d	-63	1	1138	0.120952	-0.207377	-4.03661	4.05678	0.325
1142	ud_1	-63	2103	1138	-0.137004	0.315354	-1.43611	1.61342	0.65
1143	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
1144	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
1145	u	-21	2	1152	0	0	0.94347	0.94347	0
1146	u	-21	2	1153	0	0	-0.791455	0.791455	0
1147	u	-23	2	1144	0.640961	0.152039	-0.377252	0.827747	0.33
1148	u	-23	2	1144	-0.640961	-0.152039	0.529267	0.907177	0.33
1149	g	-31	21	1156	0	0	1.46108	1.46108	0
1150	d	-31	1	1157	0	0	-0.7228	0.7228	0
1151	g	-33	21	1148	-0.177843	-0.326456	1.34736	1.3977	0
1152	d	-33	1	1148	0.177843	0.326456	-0.609077	0.786178	0.33
1153	u	-61	2	1142	-0.349535	-0.178702	0.879257	0.962913	0
1154	u	-61	2	1143	-0.023048	-0.805906	-0.70126	1.06854	0
1155	u	-62	2	1146	0.554743	-0.432601	-0.262266	0.820102	0.33
1156	u	-62	2	1147	-0.927326	-0.552008	0.440263	1.21135	0.33
1157	g	-61	21	1142	1.03907	0.95694	1.22141	1.86742	0
1158	d	-61	1	1143	-0.565534	0.232041	-0.351702	0.705242	0
1159	g	-62	21	1150	0.852522	0.576106	1.31019	1.66592	0
1160	d	-62	1	1151	-0.378983	0.612875	-0.440486	0.906737	0.33
1161	u	-63	2	1142	0.0885332	-0.78427	1.19179	1.46703	0.33
1162	dd_1	-63	1103	1142	-0.297905	0.181606	0.216368	0.710047	0.57933
1163	ubar	-63	-2	1142	-0.480166	-0.175574	0.989369	1.16152	0.33
1164	d	-63	1	1143	0.588582	0.573865	-3.44523	3.55728	0.33
1165	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
1166	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
1167	g	-21	21	1170	0	0	0.0541488	0.0541488	0
1168	g	-21	21	1171	0	0	-1.43693	1.43693	0
1169	g	-23	21	1166	0.210245	0.164516	-0.907535	0.945985	0
1170	g	-23	21	1166	-0.210245	-0.164516	-0.475247	0.545094	0
1171	g	-61	21	1164	-0.343555	0.00695655	-0.508742	0.613919	0
1172	g	-61	21	1165	0.0295546	-0.261624	-1.19897	1.22753	0
1173	g	-62	21	1168	0.112198	0.080253	-0.479574	0.499019	0
1174	g	-62	21	1169	-0.426198	-0.33492	-1.22813	1.34243	0
1175	ud_1	-63	2103	1164	0.129107	-0.178642	1.04456	1.31705	0.77133
1176	d	-63	1	1164	0.214448	0.171685	0.278711	0.511902	0.33
1177	ud_0	-63	2101	1165	-0.241703	0.410067	-3.45661	3.537	0.57933
1178	d	-63	1	1165	0.131645	-0.0336097	4.32148	4.33619	0.33
1179	p+	-13	2212	1	0	0	5.67293	5.75	0.93827
1180	p_diffr+	-15	9902210	1178	0.0805041	-0.114834	5.1925	5.7064	2.36246
1181	u	-24	2	1179	0.087766	-0.125419	-0.100959	0.373163	0.325
1182	ud_0	-63	2101	1179	-0.00726196	0.0105854	5.29346	5.33323	0.65
1183	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
1184	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
1185	u	-21	2	1192	0	0	2.2405	2.2405	0
1186	g	-21	21	1193	0	0	-1.37999	1.37999	0
1187	u	-23	2	1184	0.141139	-0.462336	2.15795	2.23592	0.33
1188	g	-23	21	1184	-0.141139	0.462336	-1.29744	1.38457	0
1189	g	-31	21	1196	0	0	0.379378	0.379378	0
1190	d	-31	1	1197	0	0	-0.325467	0.325467	0
1191	g	-33	21	1188	-0.155589	0.0437577	0.242807	0.291681	0
1192	d	-33	1	1188	0.155589	-0.0437577	-0.188895	0.413164	0.33
1193	u	-61	2	1182	-1.10868	0.720514	1.93562	2.34412	0
1194	g	-61	21	1183	0.723242	-0.307339	-1.06407	1.32279	0
1195	u	-62	2	1186	-0.980209	0.264984	2.06532	2.32497	0.33
1196	g	-62	21	1187	0.594775	0.148191	-1.19378	1.34195	0
1197	g	-61	21	1182	-0.11908	-1.1855	0.343753	1.24006	0
1198	d	-61	1	1183	-0.161238	-0.190584	-0.223286	0.334928	0
1199	g	-62	21	1190	-0.247287	-0.845462	0.288776	0.92701	0
1200	d	-62	1	1191	-0.0330304	-0.530623	-0.16831	0.647982	0.33
1201	dd_1	-63	1103	1182	1.22776	0.464988	1.85994	2.34917	0.57933
1202	u	-63	2	1183	-0.194427	0.597124	-2.03138	2.15169	0.33
1203	ud_1	-63	2103	1183	0.0230894	-0.454541	-0.296724	0.94347	0.77133
1204	dbar	-63	-1	1183	-0.390666	0.355339	-0.523852	0.813761	0.33
1205	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
1206	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
1207	g	-21	21	1214	0	0	1.01402	1.01402	0
1208	dbar	-21	-1	1215	0	0	-0.131828	0.131828	0
1209	g	-23	21	1206	0.234925	-0.153581	0.229938	0.362834	0
1210	dbar	-23	-1	1206	-0.234925	0.153581	0.652252	0.783013	0.33
1211	g	-31	21	1218	0	0	0.221232	0.221232	0
1212	g	-31	21	1219	0	0	-0.569299	0.569299	0
1213	g	-33	21	1210	0.168525	0.194041	0.0985417	0.275251	0
1214	g	-33	21	1210	-0.168525	-0.194041	-0.446609	0.515279	0
1215	g	-61	21	1204	-0.19263	-0.0190345	0.966025	0.985228	0
1216	dbar	-61	-1	1205	0.0921734	0.156316	-0.0602776	0.191217	0
1217	g	-62	21	1208	0.221258	-0.0870838	0.26929	0.359243	0
1218	dbar	-62	-1	1209	-0.321714	0.224365	0.636458	0.817202	0.33
1219	g	-61	21	1204	0.191502	0.307608	0.135871	0.386984	0
1220	g	-61	21	1205	0.040545	0.126081	-0.559345	0.574811	0
1221	g	-62	21	1212	0.353578	0.51299	-0.132979	0.637071	0
1222	g	-62	21	1213	-0.121531	-0.0793011	-0.290495	0.324724	0
1223	u	-63	2	1204	-0.150521	-0.370167	0.0857186	0.525288	0.33
1224	dd_1	-63	1103	1204	0.151649	0.081593	2.47334	2.54612	0.57933
1225	ud_1	-63	2103	1205	-0.819926	-0.146075	1.52116	1.89802	0.77133
1226	d	-63	1	1205	0.353252	-0.0700168	-3.35464	3.39002	0.33
1227	d	-63	1	1205	0.316979	-0.0380645	-0.535349	0.705282	0.33
1228	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
1229	p_diffr+	-15	9902210	1227	0.0169768	-0.0282408	5.00043	6.04704	3.40018
1230	d	-24	1	1228	0.0177571	-0.0292569	-0.45102	0.55697	0.325
1231	ud_1	-63	2103	1228	-0.000780361	0.00101613	5.45145	5.49007	0.65
1232	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
1233	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
1234	g	-21	21	1240	0	0	2.43325	2.43325	0
1235	g	-21	21	1241	0	0	-0.537617	0.537617	0
1236	g	-23	21	1233	-0.742547	-0.0313501	2.0769	2.20587	0
1237	g	-23	21	1233	0.742547	0.0313501	-0.181267	0.764994	0
1238	g	-51	21	1236	0.360757	0.624563	-0.0276056	0.721794	0
1239	g	-51	21	1236	0.0979176	-0.605198	0.640326	0.886493	0
1240	g	-52	21	1235	-0.458675	-0.0193651	1.28291	1.36258	0
1241	g	-61	21	1231	1.24681	0.171859	2.64438	2.92862	0
1242	g	-61	21	1232	0.467726	0.940292	-0.102423	1.05518	0
1243	g	-62	21	1239	0.172437	0.0778073	1.34947	1.36266	0
1244	g	-62	21	1237	1.11065	1.38703	0.905128	1.99415	0
1245	g	-62	21	1238	0.431448	-0.352684	0.287364	0.626986	0
1246	u	-63	2	1231	0.151199	0.178557	-0.163239	0.436224	0.33
1247	dd_1	-63	1103	1231	-1.1322	-0.313507	1.31101	1.85325	0.57933
1248	u	-63	2	1232	-0.0355047	-0.253359	-0.0370517	0.419195	0.33
1249	dd_1	-63	1103	1232	-0.432221	-0.686933	-4.23733	4.35308	0.57933
1250	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
1251	p_diffr+	-15	9902210	1249	-0.265806	-0.0369097	-5.08827	6.20445	3.54015
1252	g	-24	21	1250	-0.206469	-0.0286705	0.377272	0.431029	0
1253	u	-63	2	1250	-0.698891	0.28503	-1.70369	1.89153	0.325
