Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 62.4

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.5
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
1366	g	-61	21	1277	-0.0951789	-0.447599	-2.72456	2.76272	0
1367	g	-62	21	1334	-0.249644	-0.197808	-2.41733	2.43822	0
1368	g	-62	21	1335	0.0543614	-0.901305	-0.409826	0.991596	0
1369	g	-63	21	1276	0.339309	-0.678507	2.7668	2.86892	0
1370	ud_1	-63	2103	1277	0.322268	-0.320633	-1.80092	2.0112	0.77133
1371	p+	-13	2212	1	0	0	31.1859	31.2	0.93827
1372	n0	-13	2112	2	0	0	-31.1859	31.2	0.93827
1373	g	-21	21	1401	0	0	0.198226	0.198226	0
1374	d	-21	1	1402	0	0	-7.54321	7.54321	0
1375	g	-23	21	1372	-1.00793	0.62194	-2.98387	3.21033	0
1376	d	-23	1	1372	1.00793	-0.62194	-4.36111	4.5311	0.33
1377	u	-31	2	1405	0	0	1.53396	1.53396	0
1378	g	-31	21	1406	0	0	-12.1081	12.1081	0
1379	u	-33	2	1376	0.495316	0.86732	1.33022	1.69587	0.33
1380	g	-33	21	1376	-0.495316	-0.86732	-11.9043	11.9462	0
1381	u	-51	2	1378	-0.294672	-0.0972093	0.832249	0.947534	0.33
1382	g	-51	21	1378	0.770873	0.931056	0.0385372	1.20938	0
1383	g	-52	21	1379	-0.4762	-0.833847	-11.4449	11.4851	0
1384	g	-51	21	1382	-0.620606	0.255873	-7.08117	7.11291	0
1385	g	-51	21	1382	0.213164	-1.00667	-4.36029	4.48007	0
1386	g	-52	21	1381	0.702115	0.848011	0.0350999	1.10151	0
1387	g	-51	21	1384	-0.0465488	0.248125	-0.387867	0.462789	0
1388	g	-51	21	1384	-0.169791	-1.07772	-8.8731	8.93992	0
1389	g	-52	21	1383	-0.191102	0.0787907	-2.18049	2.19027	0
1390	g	-31	21	1412	0	0	11.407	11.407	0
1391	g	-31	21	1413	0	0	-0.131392	0.131392	0
1392	g	-33	21	1389	0.486857	0.365753	10.6427	10.6601	0
1393	g	-33	21	1389	-0.486857	-0.365753	0.632891	0.878268	0
1394	dbar	-31	-1	1416	0	0	1.93124	1.93124	0
1395	g	-31	21	1417	0	0	-0.129994	0.129994	0
1396	dbar	-33	-1	1393	0.355104	0.214372	1.33938	1.44045	0.33
1397	g	-33	21	1393	-0.355104	-0.214372	0.461865	0.620784	0
1398	g	-31	21	1420	0	0	0.575602	0.575602	0
1399	u	-31	2	1421	0	0	-1.01795	1.01795	0
1400	g	-33	21	1397	-0.338612	0.282123	0.394707	0.591646	0
1401	u	-33	2	1397	0.338612	-0.282123	-0.837052	1.0019	0.33
1402	g	-61	21	1370	-1.2949	0.379241	-1.76656	2.22291	0
1403	d	-61	1	1371	-0.0156248	0.318404	-6.82589	6.83333	0
1404	g	-62	21	1374	-1.77436	1.10695	-7.1948	7.49259	0
1405	d	-62	1	1375	0.463842	-0.409302	-1.39766	1.56366	0.33
1406	u	-61	2	1370	1.35104	0.556871	1.21144	1.89816	0
1407	g	-61	21	1371	-0.115899	0.272011	-11.9419	11.9455	0
1408	u	-62	2	1380	0.489666	0.224739	0.791705	1.01291	0.33
1409	g	-62	21	1388	-0.206801	0.128676	-2.0806	2.09481	0
1410	g	-62	21	1385	1.19573	1.07452	-0.526993	1.69177	0
1411	g	-62	21	1386	-0.0170926	0.271966	-0.410743	0.492917	0
1412	g	-62	21	1387	-0.226364	-0.871019	-8.50378	8.55127	0
1413	g	-61	21	1370	0.689833	-0.505803	12.0722	12.1025	0
1414	g	-61	21	1371	0.144798	0.142441	-0.0425628	0.207527	0
1415	g	-62	21	1391	1.16666	-0.115086	11.7536	11.8119	0
1416	g	-62	21	1392	-0.332025	-0.248277	0.276037	0.498075	0
1417	dbar	-61	-1	1370	-0.567523	-0.227963	2.31485	2.39428	0
1418	g	-61	21	1371	-0.0994593	-0.252193	0.0146861	0.271494	0
1419	dbar	-62	-1	1395	-0.0141245	0.0017633	1.36935	1.40862	0.33
1420	g	-62	21	1396	-0.652858	-0.48192	0.960184	1.25715	0
1421	g	-61	21	1370	-0.470157	-0.176852	0.517562	0.721245	0
1422	u	-61	2	1371	-0.284757	-0.45418	-1.04339	1.17304	0
1423	g	-62	21	1399	-0.777887	0.0650924	0.231032	0.814077	0
1424	u	-62	2	1400	0.0229735	-0.696124	-0.756856	1.08021	0.33
1425	ud_0	-63	2101	1370	-0.302082	0.368785	12.9415	12.9632	0.57933
1426	d	-63	1	1370	0.276575	-0.288457	0.626118	0.812789	0.33
1427	d	-63	1	1371	0.370941	-0.0264823	-8.46018	8.47477	0.33
1428	n0	-13	2112	2	0	0	-31.1859	31.2	0.93827
1429	p_diffr+	-15	9902210	1427	0.0971324	0.249509	-31.1348	31.2494	2.66109
1430	d	-24	1	1428	0.103649	0.266248	-0.815578	0.923268	0.325
1431	ud_1	-63	2103	1428	-0.00651652	-0.0167393	-30.3192	30.3261	0.65
1432	p+	-13	2212	2	0	0	-31.1859	31.2	0.93827
1433	p_diffr+	-15	9902210	1431	0.220079	-0.355331	-30.8549	31.5298	6.47524
1434	d	-24	1	1432	0.222475	-0.3592	0.121382	0.546698	0.325
1435	uu_1	-63	2203	1432	-0.00239626	0.00386891	-30.9763	30.9831	0.65
1436	n0	-13	2112	1	0	0	31.1859	31.2	0.93957
1437	n0	-13	2112	2	0	0	-31.1859	31.2	0.93957
1438	g	-21	21	1441	0	0	1.25113	1.25113	0
1439	g	-21	21	1442	0	0	-7.73455	7.73455	0
1440	g	-23	21	1437	-1.12658	-2.28981	-0.672461	2.63905	0
1441	g	-23	21	1437	1.12658	2.28981	-5.81096	6.34662	0
1442	g	-41	21	1450	0	8.88178e-16	6.48467	6.48467	0
1443	g	-42	21	1451	-3.33067e-16	6.66134e-16	-7.73455	7.73455	0
1444	g	-44	21	1439	-1.87138	-0.48943	0.39864	1.97498	0
1445	g	-44	21	1440	0.923709	2.7802	-6.31426	6.96079	0
1446	g	-43	21	1441	0.947673	-2.29077	4.66575	5.28345	0
1447	g	-31	21	1485	0	0	4.27036	4.27036	0
1448	g	-31	21	1486	0	0	-0.746932	0.746932	0
1449	g	-33	21	1446	-0.459933	-1.49653	2.96884	3.35636	0
1450	g	-33	21	1446	0.459933	1.49653	0.554588	1.66093	0
1451	g	-41	21	1476	-2.22045e-16	0	11.5688	11.5688	0
1452	g	-42	21	1477	-3.33067e-16	2.77556e-17	-7.73455	7.73455	0
1453	g	-44	21	1443	-1.62314	-0.511773	0.61526	1.8097	0
1454	g	-44	21	1444	0.991327	2.77411	-6.23915	6.89967	0
1455	g	-44	21	1445	1.98821	-2.38442	4.60809	5.55634	0
1456	g	-43	21	1450	-1.3564	0.122078	4.85007	5.03765	0
1457	d	-31	1	1489	0	0	3.48794	3.48794	0
1458	g	-31	21	1490	0	0	-0.834652	0.834652	0
1459	d	-33	1	1456	-0.596188	-0.498019	3.24061	3.34872	0.33
1460	g	-33	21	1456	0.596188	0.498019	-0.587328	0.973867	0
1461	g	-51	21	1459	0.540285	-0.493305	0.325945	0.800936	0
1462	g	-51	21	1459	-0.078038	0.879439	-0.197802	0.904781	0
1463	d	-52	1	1458	-0.462247	-0.386134	2.52514	2.61687	0.33
1464	g	-51	21	1454	1.0246	-0.829875	1.07079	1.69856	0
1465	g	-51	21	1454	0.788413	-1.53878	4.16374	4.50845	0
1466	g	-52	21	1455	-1.1812	0.106311	4.22362	4.38697	0
1467	g	-51	21	1464	0.692738	-1.6319	5.10637	5.40536	0
1468	g	-51	21	1464	-0.306459	0.129315	0.49528	0.596608	0
1469	g	-52	21	1465	-0.779071	0.0701178	2.78572	2.89346	0
1470	g	-51	21	1452	-0.447373	-0.336072	-0.220938	0.601582	0
1471	g	-51	21	1452	-1.02478	-0.29799	0.993987	1.45842	0
1472	g	-52	21	1463	0.87362	-0.707586	0.913004	1.44826	0
1473	d	-31	1	1494	0	0	0.0130426	0.0130426	0
1474	g	-31	21	1495	0	0	-11.1877	11.1877	0
1475	d	-33	1	1472	-0.0547977	-0.296791	-5.54663	5.56463	0.33
1476	g	-33	21	1472	0.0547977	0.296791	-5.62804	5.63612	0
1477	g	-61	21	1435	1.14492	-0.878611	11.5853	11.6749	0
1478	g	-61	21	1436	0.656769	-0.533877	-7.72308	7.76932	0
1479	g	-62	21	1469	-0.394375	-0.378315	-0.218108	0.588409	0
1480	g	-62	21	1453	1.57679	2.29955	-6.22651	6.82229	0
1481	g	-62	21	1471	1.01919	-0.820455	0.906746	1.59188	0
1482	g	-62	21	1468	-0.496969	-0.146504	2.79542	2.84303	0
1483	g	-62	21	1466	1.2339	-2.04793	5.10392	5.63618	0
1484	g	-62	21	1467	-0.249839	0.0857038	0.498664	0.564296	0
1485	g	-62	21	1470	-0.887013	-0.404542	1.00211	1.3981	0
1486	g	-61	21	1435	-1.73961	0.763414	4.9094	5.26415	0
1487	g	-61	21	1436	-0.603375	0.122397	-0.605971	0.863854	0
1488	g	-62	21	1448	-1.9157	-0.892586	3.58775	4.16396	0
1489	g	-62	21	1449	-0.427285	1.7784	0.715681	1.96404	0
1490	d	-61	1	1435	0.688343	-0.323341	3.2165	3.30518	0
1491	g	-61	21	1436	-0.912528	-0.137995	-0.533409	1.06596	0
1492	d	-62	1	1462	0.0449816	-0.648785	2.64803	2.74662	0.33
1493	g	-62	21	1460	0.326249	-0.572034	0.0352575	0.659473	0
1494	g	-62	21	1461	-0.595416	0.759483	-0.000195573	0.965057	0
1495	d	-61	1	1435	0.210613	0.000816963	-0.790847	0.818412	0
1496	g	-61	21	1436	0.0841714	-0.0569778	-11.215	11.2154	0
1497	d	-62	1	1474	0.129097	-0.322139	-5.63072	5.65104	0.33
1498	g	-62	21	1475	0.165687	0.265978	-6.3751	6.38279	0
1499	ud_0	-63	2101	1435	-0.916293	1.09513	7.97799	8.12545	0.57933
1500	dbar	-63	-1	1435	0.0462565	-0.261531	-0.933674	1.02527	0.33
1501	ud_0	-63	2101	1436	0.177328	0.0717846	-4.27784	4.32112	0.57933
1502	d	-63	1	1436	0.597634	0.534668	-4.52442	4.60677	0.33
1503	n0	-13	2112	2	0	0	-31.1859	31.2	0.93827
1504	p_diffr+	-15	9902210	1502	0.207195	0.154243	-30.4067	31.8654	9.52753
1505	u	-24	2	1503	0.208244	0.155023	0.666402	0.785566	0.325
1506	dd_1	-63	1103	1503	-0.0010494	-0.000779626	-31.0731	31.0799	0.65
1507	n0	-13	2112	2	0	0	-31.1859	31.2	0.93827
1508	p_diffr+	-15	9902210	1506	-0.143921	-0.0268283	-31.0892	31.287	3.5099
1509	u	-24	2	1507	-0.149492	-0.027867	-0.241547	0.432544	0.325
1510	dd_1	-63	1103	1507	0.00557159	0.00103868	-30.8476	30.8545	0.65
1511	n0	-13	2112	2	0	0	-31.1859	31.2	0.93827
1512	p_diffr+	-15	9902210	1510	0.0780462	-0.311455	-30.5435	31.7201	8.55282
1513	g	-24	21	1511	0.0689194	-0.27503	0.474065	0.552385	0
1514	u	-63	2	1511	-0.957767	-0.356453	-25.3517	25.3744	0.325
1515	dd_1	-63	1103	1511	0.966894	0.320029	-5.6659	5.79329	0.65
1516	p+	-13	2212	2	0	0	-31.1859	31.2	0.93827
1517	p_diffr+	-15	9902210	1515	0.424447	-0.211843	-29.7892	32.2717	12.4033
1518	Pomeron	-13	990	1516	0.424443	-0.211844	1.18858	1.27974	0
1519	p+	-13	2212	1516	4.05886e-06	1.08033e-06	-30.9777	30.9919	0.93827
1520	g	-21	21	1523	0.320202	-0.159816	0.896671	0.965448	0
1521	g	-21	21	1524	-1.3597e-05	6.80376e-06	-0.172752	0.172752	0
1522	g	-23	21	1519	-0.0629233	0.196638	-0.041902	0.21067	0
1523	g	-23	21	1519	0.383112	-0.356448	0.765821	0.92753	0
1524	g	-61	21	1517	0.0659421	-0.493383	0.500511	0.705894	0
1525	g	-61	21	1518	0.534808	0.105999	0.221024	0.588308	0
1526	g	-62	21	1521	0.39828	0.196645	0.398565	0.596783	0
1527	g	-62	21	1522	0.20247	-0.584029	0.32297	0.697419	0
1528	d	-63	1	1517	0.459301	-0.0934968	-0.212228	0.611261	0.33
1529	dbar	-63	-1	1517	-0.243055	0.446037	-4.80358	4.84162	0.33
1530	u	-63	2	1518	-0.144709	0.0974591	-3.67802	3.69691	0.33
1531	ud_0	-63	2101	1518	-0.24784	-0.274458	-21.8169	21.8277	0.57933
1532	n0	-13	2112	1	0	0	31.1859	31.2	0.93957
1533	n0	-13	2112	2	0	0	-31.1859	31.2	0.93957
1534	sbar	-21	-3	1541	0	0	1.01654	1.01654	0
1535	d	-21	1	1542	0	0	-6.70465	6.70465	0
1536	sbar	-23	-3	1533	-1.00874	-0.642176	0.515417	1.39485	0.5
1537	d	-23	1	1533	1.00874	0.642176	-6.20353	6.32634	0.33
1538	g	-31	21	1551	0	0	0.176537	0.176537	0
1539	g	-31	21	1552	0	0	-11.072	11.072	0
1540	g	-33	21	1537	0.0989774	0.823145	-9.97639	10.0108	0
1541	g	-33	21	1537	-0.0989774	-0.823145	-0.919097	1.23778	0
1542	g	-41	21	1546	0	-1.38778e-17	4.23873	4.23873	0
1543	d	-42	1	1547	0	-2.60209e-18	-6.70465	6.70465	0
1544	sbar	-44	-3	1535	-0.858945	-0.631461	0.597674	1.32051	0.5
1545	d	-44	1	1536	1.01838	0.642865	-6.26017	6.38349	0.33
1546	s	-43	3	1541	-0.159431	-0.0114043	3.19657	3.23938	0.5
1547	g	-61	21	1531	-0.0719888	-1.01784	4.18811	4.31062	0
1548	d	-61	1	1532	1.05446	-0.534345	-6.69037	6.794	0
1549	sbar	-62	-3	1543	-0.810769	-0.889748	0.461421	1.38272	0.5
1550	d	-62	1	1544	2.00362	0.122244	-6.10706	6.43697	0.33
1551	s	-62	3	1545	-0.210379	-0.784681	3.14338	3.28494	0.5
1552	g	-61	21	1531	-0.0343546	0.846731	-0.804582	1.16854	0
1553	g	-61	21	1532	-0.359232	-0.058325	-10.6191	10.6254	0
1554	g	-62	21	1539	-0.285485	0.841586	-11.5702	11.6043	0
1555	g	-62	21	1540	-0.108101	-0.0531797	0.146466	0.189647	0
1556	ud_0	-63	2101	1531	-0.0904692	-0.331448	26.543	26.5515	0.57933
1557	d	-63	1	1531	0.196813	0.502557	-0.561193	0.845657	0.33
1558	ud_0	-63	2101	1532	-0.695232	0.59267	-12.0558	12.1043	0.57933
1559	n0	-13	2112	1	0	0	31.1859	31.2	0.93957
1560	p+	-13	2212	2	0	0	-31.1859	31.2	0.93827
1561	u	-21	2	1570	0	0	3.07355	3.07355	0
1562	u	-21	2	1580	0	0	-1.40648	1.40648	0
1563	u	-23	2	1560	0.930857	-0.400138	2.75698	2.95575	0.33
1564	u	-23	2	1560	-0.930857	0.400138	-1.08991	1.52428	0.33
1565	g	-31	21	1584	0	0	0.390025	0.390025	0
1566	ubar	-31	-2	1585	0	0	-2.33213	2.33213	0
1567	g	-33	21	1564	-0.595648	0.0669792	0.063774	0.602785	0
1568	ubar	-33	-2	1564	0.595648	-0.0669792	-2.00588	2.11937	0.33
1569	u	-51	2	1563	-1.20812	0.149413	-0.810543	1.49925	0.33
1570	g	-51	21	1563	0.277262	0.250726	0.0773378	0.381731	0
1571	u	-53	2	1579	0	-4.93038e-32	3.43026	3.43026	0
1572	g	-31	21	1588	0	0	1.18637	1.18637	0
1573	u	-31	2	1589	0	0	-0.317625	0.317625	0
1574	g	-33	21	1571	0.469185	-0.191328	0.721485	0.881636	0
1575	u	-33	2	1571	-0.469185	0.191328	0.147256	0.622354	0.33
1576	g	-31	21	1592	0	0	4.94619	4.94619	0
1577	g	-31	21	1593	0	0	-3.06411	3.06411	0
1578	g	-33	21	1575	0.0245123	0.265468	4.93679	4.94398	0
1579	g	-33	21	1575	-0.0245123	-0.265468	-3.05471	3.06632	0
1580	u	-61	2	1558	-1.30595	-1.63994	3.05678	3.70659	0
1581	u	-61	2	1559	0.614091	0.648987	-0.957811	1.30985	0
1582	u	-62	2	1562	-0.157557	-1.77259	2.67258	3.22776	0.33
1583	u	-62	2	1568	-0.738378	0.632005	-0.907265	1.36991	0.33
1584	g	-62	21	1569	0.204071	0.149627	0.333659	0.418762	0
1585	g	-61	21	1558	1.79656	0.675494	-1.22293	2.27585	0
1586	ubar	-61	-2	1559	0.984635	-0.763269	-2.21196	2.53867	0
1587	g	-62	21	1566	0.640404	0.694721	-0.455957	1.04912	0
1588	ubar	-62	-2	1567	2.14079	-0.782496	-2.97893	3.7654	0.33
1589	g	-61	21	1558	-0.415234	-0.337595	1.30951	1.41464	0
1590	u	-61	2	1559	-0.697314	-0.314386	-0.0496204	0.766516	0
1591	g	-62	21	1573	0.127952	-0.417332	0.527772	0.684895	0
1592	u	-62	2	1574	-1.2405	-0.23465	0.732115	1.49626	0.33
1593	g	-61	21	1558	0.838635	0.707076	4.91557	5.03647	0
1594	g	-61	21	1559	-0.447222	0.712452	-3.00012	3.11582	0
1595	g	-62	21	1577	0.863039	0.976994	4.91442	5.08437	0
1596	g	-62	21	1578	-0.471627	0.442534	-2.99897	3.06792	0
1597	dd_1	-63	1103	1558	-0.91401	0.59497	20.0542	20.0986	0.77133
1598	ud_0	-63	2101	1559	-0.465723	0.076477	-17.9648	17.9803	0.57933
1599	u	-63	2	1559	-0.285437	0.054615	-3.0882	3.11934	0.33
1600	ubar	-63	-2	1559	0.296969	-0.414876	-0.840673	1.03728	0.33
1601	n0	-13	2112	1	0	0	31.1859	31.2	0.93957
1602	p+	-13	2212	2	0	0	-31.1859	31.2	0.93827
1603	g	-21	21	1606	0	0	10.9514	10.9514	0
1604	g	-21	21	1607	0	0	-0.572693	0.572693	0
1605	g	-23	21	1602	-1.19122	-0.669082	10.0184	10.1112	0
1606	g	-23	21	1602	1.19122	0.669082	0.360322	1.41298	0
1607	g	-61	21	1600	0.178649	-0.303556	10.7226	10.7284	0
1608	g	-61	21	1601	0.353894	0.818423	-0.230972	0.921089	0
1609	g	-62	21	1604	-1.00965	-0.862846	9.0055	9.1029	0
1610	g	-62	21	1605	1.54219	1.37771	1.48614	2.54658	0
1611	ud_1	-63	2103	1600	0.27863	-0.158122	19.9442	19.9617	0.77133
1612	d	-63	1	1600	0.0919564	0.494862	-1.61423	1.72278	0.33
1613	u	-63	2	1601	-0.249979	-0.35424	-3.26526	3.3104	0.33
1614	ud_0	-63	2101	1601	-0.103915	-0.464182	-25.66	25.6709	0.57933
1615	p+	-13	2212	2	0	0	-31.1859	31.2	0.93827
1616	p_diffr+	-15	9902210	1614	-0.343404	-0.0608293	-31.1032	31.2692	3.19873
1617	g	-24	21	1615	-0.295217	-0.0522936	-0.278444	0.409168	0
1618	u	-63	2	1615	0.473584	0.105039	-8.8966	8.91574	0.325
1619	ud_0	-63	2101	1615	-0.521772	-0.113575	-21.9281	21.9443	0.65
1620	n0	-13	2112	2	0	0	-31.1859	31.2	0.93827
1621	p_diffr+	-15	9902210	1619	-0.205831	0.0276457	-31.165	31.2156	1.76447
1622	d	-24	1	1620	-0.247963	0.0333045	-1.64475	1.68946	0.294078
1623	ud_1	-63	2103	1620	0.0421318	-0.00565881	-29.5202	29.5261	0.588156
1624	p+	-13	2212	1	0	0	31.1859	31.2	0.93827
1625	p+	-13	2212	2	0	0	-31.1859	31.2	0.93827
1626	u	-21	2	1636	0	0	23.6622	23.6622	0
1627	g	-21	21	1637	0	0	-3.2737	3.2737	0
1628	u	-23	2	1625	-0.465156	-1.16483	23.5236	23.5593	0.33
1629	g	-23	21	1625	0.465156	1.16483	-3.13504	3.37664	0
1630	d	-31	1	1641	0	0	2.50703	2.50703	0
1631	s	-31	3	1642	0	0	-3.9304	3.9304	0
1632	d	-33	1	1629	-0.755966	-0.83724	2.26302	2.55003	0.33
1633	s	-33	3	1629	0.755966	0.83724	-3.68639	3.8874	0.5
1634	g	-51	21	1628	-0.012682	1.12577	-3.0891	3.28787	0
1635	g	-51	21	1628	0.462668	0.00106371	0.720726	0.856452	0
1636	u	-52	2	1627	-0.449986	-1.12684	22.7569	22.7916	0.33
1637	u	-61	2	1623	-0.203809	0.337774	23.6068	23.6101	0
1638	g	-61	21	1624	-1.15432	-0.568458	-3.15595	3.40817	0
1639	u	-62	2	1635	-0.652795	-0.802622	22.8872	22.9129	0.33
1640	g	-62	21	1633	-1.13799	0.572156	-3.07818	3.3313	0
1641	g	-62	21	1634	0.432649	-0.00021823	0.641877	0.774075	0
1642	d	-61	1	1623	1.13633	-1.02134	2.32144	2.77911	0
1643	s	-61	3	1624	-0.545988	-0.373487	-3.78564	3.843	0
1644	d	-62	1	1631	0.334183	-1.84796	2.18631	2.90094	0.33
1645	s	-62	3	1632	0.256156	0.453128	-3.65051	3.72118	0.5
1646	u	-63	2	1623	-0.932518	0.683569	4.56368	4.71942	0.33
1647	u	-63	2	1624	-0.10875	-0.150706	0.0579828	0.383146	0.33
1648	ud_0	-63	2101	1624	2.46915	0.225944	-15.3558	15.5655	0.57933
1649	sbar	-63	-3	1624	0.299273	0.228934	-3.011	3.07541	0.5
1650	n0	-13	2112	1	0	0	31.1859	31.2	0.93827
1651	p_diffr+	-15	9902210	1649	-0.402836	0.0217426	30.957	31.3928	5.19704
1652	g	-24	21	1650	-0.276401	0.0149182	-0.0123133	0.277077	0
1653	u	-63	2	1650	0.184139	-0.477313	28.3474	28.3539	0.325
1654	dd_1	-63	1103	1650	-0.310574	0.484137	2.62191	2.76184	0.65
1655	p+	-13	2212	1	0	0	31.1859	31.2	0.93827
1656	p_diffr+	-15	9902210	1654	0.00297787	0.216361	31.1818	31.2116	1.34625
1657	u	-24	2	1655	0.00465181	0.337966	3.1593	3.18525	0.224375
1658	ud_1	-63	2103	1655	-0.00167394	-0.121605	28.0225	28.0264	0.44875
1659	n0	-13	2112	1	0	0	31.1859	31.2	0.93827
1660	p_diffr+	-15	9902210	1658	-0.46918	0.284971	31.1232	31.222	2.421
1661	u	-24	2	1659	-0.500357	0.303908	2.40509	2.49655	0.325
1662	dd_1	-63	1103	1659	0.0311778	-0.0189362	28.7181	28.7255	0.65
1663	p+	-13	2212	1	0	0	31.1859	31.2	0.93827
1664	p_diffr+	-15	9902210	1662	-0.385579	0.0685205	28.1886	34.0673	19.1266
1665	u	-24	2	1663	-0.386065	0.0686058	-2.91383	2.95801	0.325
1666	ud_0	-63	2101	1663	0.000485539	-8.52247e-05	31.1025	31.1093	0.65
1667	n0	-13	2112	1	0	0	31.1859	31.2	0.93827
1668	p_diffr+	-15	9902210	1666	-0.223942	-0.237397	31.1548	31.192	1.48827
1669	g	-24	21	1667	-0.218189	-0.231298	2.13981	2.1633	0
1670	d	-63	1	1667	0.180745	-0.152162	10.5875	10.593	0.248045
1671	ud_1	-63	2103	1667	-0.186498	0.146062	18.4275	18.4357	0.496091
1672	p+	-13	2212	1	0	0	31.1859	31.2	0.93827
1673	p_diffr+	-15	9902210	1671	-0.0172357	0.197573	29.4521	32.8703	14.5942
1674	g	-24	21	1672	-0.0169412	0.194173	-1.66706	1.67842	0
1675	u	-63	2	1672	0.0648084	0.476715	26.2437	26.2501	0.325
1676	ud_0	-63	2101	1672	-0.0651029	-0.473314	4.87554	4.94183	0.65
1677	n0	-13	2112	1	0	0	31.1859	31.2	0.93827
1678	p_diffr+	-15	9902210	1676	0.0103177	-0.0879166	31.1301	31.2532	2.76924
1679	g	-24	21	1677	0.00786421	-0.0670112	-0.0141173	0.0689322	0
1680	d	-63	1	1677	-0.541271	-0.280785	14.3654	14.382	0.325
1681	ud_1	-63	2103	1677	0.543724	0.25988	16.7789	16.8023	0.65
1682	n0	-13	2112	1	0	0	31.1859	31.2	0.93827
1683	p_diffr+	-15	9902210	1681	0.526116	0.173917	31.0579	31.4069	4.63571
1684	g	-24	21	1682	0.504642	0.166818	0.278802	0.600185	0
1685	u	-63	2	1682	0.290376	0.224097	17.7659	17.7726	0.325
1686	dd_1	-63	1103	1682	-0.268902	-0.216998	13.0133	13.0341	0.65
1687	n0	-13	2112	1	0	0	31.1859	31.2	0.93957
1688	p+	-13	2212	2	0	0	-31.1859	31.2	0.93827
1689	g	-21	21	1733	0	0	6.79706	6.79706	0
1690	g	-21	21	1734	0	0	-0.852026	0.852026	0
1691	g	-23	21	1688	-1.25258	-0.110951	6.23338	6.35896	0
1692	g	-23	21	1688	1.25258	0.110951	-0.288352	1.29013	0
1693	g	-31	21	1703	0	0	6.3056	6.3056	0
1694	g	-31	21	1704	0	0	-0.698151	0.698151	0
1695	g	-33	21	1692	-0.55701	-0.935098	-0.190114	1.1049	0
1696	g	-33	21	1692	0.55701	0.935098	5.79756	5.89885	0
1697	u	-31	2	1746	0	0	2.75722	2.75722	0
1698	u	-31	2	1747	0	0	-2.89316	2.89316	0
1699	u	-33	2	1696	-0.257902	-1.04801	-2.6578	2.88749	0.33
1700	u	-33	2	1696	0.257902	1.04801	2.52186	2.76288	0.33
1701	g	-51	21	1690	-0.338441	-0.818198	3.80774	3.90933	0
1702	g	-51	21	1690	-0.75918	0.720973	2.38998	2.60924	0
1703	g	-52	21	1691	1.09762	0.097225	-0.252678	1.13052	0
1704	g	-42	21	1739	1.38778e-16	3.88578e-16	6.3056	6.3056	0
1705	g	-41	21	1722	0	-4.44089e-16	-1.94602	1.94602	0
1706	g	-44	21	1694	-0.318626	-0.223699	-0.631131	0.741546	0
1707	g	-44	21	1695	0.575654	0.990737	6.06105	6.16841	0
1708	g	-43	21	1704	-0.257029	-0.767038	-1.07034	1.34166	0
1709	g	-31	21	1750	0	0	7.92604	7.92604	0
1710	g	-31	21	1751	0	0	-0.399311	0.399311	0
1711	g	-33	21	1708	0.642595	-0.500839	7.46388	7.50821	0
1712	g	-33	21	1708	-0.642595	0.500839	0.0628516	0.817141	0
1713	g	-31	21	1754	0	0	1.06063	1.06063	0
1714	g	-31	21	1755	0	0	-0.63187	0.63187	0
1715	g	-33	21	1712	-0.583945	-0.551826	0.376761	0.887385	0
1716	g	-33	21	1712	0.583945	0.551826	0.0519986	0.805113	0
1717	d	-31	1	1758	0	0	2.04346	2.04346	0
1718	g	-31	21	1759	0	0	-2.06281	2.06281	0
1719	d	-33	1	1716	-0.72418	0.155889	1.89087	2.05743	0.33
1720	g	-33	21	1716	0.72418	-0.155889	-1.91023	2.04883	0
1721	g	-51	21	1706	-0.308473	0.652138	2.06282	2.18533	0
1722	g	-51	21	1706	0.884127	0.338599	3.93451	4.04681	0
1723	g	-53	21	1725	-2.94006e-16	-8.88178e-16	-2.00974	2.00974	0
1724	g	-51	21	1721	0.940367	0.710624	2.84483	3.07934	0
1725	g	-51	21	1721	-0.0562397	-0.372025	0.994167	1.06298	0
1726	g	-53	21	1740	-1.24318e-15	-1.77636e-15	-2.10525	2.10525	0
1727	g	-51	21	1702	0.107057	0.474365	-0.193713	0.523458	0
1728	g	-51	21	1702	0.885833	-0.277681	0.270737	0.967009	0
1729	g	-52	21	1701	-0.65445	0.621513	2.06027	2.24929	0
1730	g	-31	21	1762	0	0	0.161297	0.161297	0
1731	g	-31	21	1763	0	0	-1.38497	1.38497	0
1732	g	-33	21	1729	0.30015	-0.365051	-0.621974	0.781156	0
1733	g	-33	21	1729	-0.30015	0.365051	-0.6017	0.765111	0
1734	g	-61	21	1686	1.29681	1.32663	7.38453	7.61399	0
1735	g	-61	21	1687	0.223924	1.85448	-0.0149094	1.86801	0
1736	g	-62	21	1700	0.28704	-0.1317	3.38181	3.39653	0
1737	g	-62	21	1726	0.303386	1.3845	0.642345	1.55611	0
1738	g	-62	21	1728	-0.137371	1.32877	2.95699	3.24473	0
1739	g	-62	21	1727	1.06768	0.599544	0.388473	1.28464	0
